"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_present_strict","nonresponder_n","nonresponder_prev","nonresponder_prev_strict","nonresponder_mean","nonresponder_sd","responder_present","responder_present_strict","responder_n","responder_prev","responder_prev_strict","responder_mean","responder_sd","fisher_p","fisher_p_strict","fisher_padj","fisher_signif","fisher_padj_strict","fisher_signif_strict","prev_diff","prev_diff_strict","enriched_nonresponder","enriched_nonresponder_strict","rf_rank","rf_top20","rf_n","fisher_col","fisher_col_strict","crossval_mean","crossval_sd"
"191","RSV19",0.131411997282857,0.233135060909849,"Klebsiella (RSV19)",96,65,126,0.761904761904762,0.515873015873016,0.0118126984126984,0.0282811628166226,24,18,28,0.857142857142857,0.642857142857143,0.00380285714285714,0.00459956749749595,0.32415460456737,0.295151668189454,0.826198931153418,0,0.735146999529637,0,-0.0952380952380952,-0.126984126984127,FALSE,FALSE,1,1,28,"ns","ns",0.51319696969697,0.132830167370808
"205","RSV2",0.131404076938054,0.229510918638527,"Escherichia/Shigella (RSV2)",118,102,126,0.936507936507937,0.80952380952381,0.116849523809524,0.149770768623825,28,28,28,1,1,0.119617142857143,0.113413070735946,0.352054308961235,0.00807652184269298,0.83136093547832,0,0.302139037433155,0,-0.0634920634920635,-0.19047619047619,FALSE,FALSE,2,1,28,"ns","ns",0.51319696969697,0.132830167370808
"324","RSV3",0.118938177007267,0.212704230564537,"Streptococcus (RSV3)",119,113,126,0.944444444444444,0.896825396825397,0.0734701587301587,0.0886494436393969,27,26,28,0.964285714285714,0.928571428571429,0.0685385714285714,0.123148613372873,1,1,1,0,1,0,-0.0198412698412699,-0.0317460317460317,FALSE,FALSE,3,1,28,"ns","ns",0.51319696969697,0.132830167370808
"571","RSV7",0.115071676853944,0.206968655536248,"Staphylococcus (RSV7)",97,54,126,0.76984126984127,0.428571428571429,0.00470539682539683,0.0144520380653135,19,9,28,0.678571428571429,0.321428571428571,0.00156428571428571,0.00389035410039434,0.336366100687741,0.395978835215304,0.83136093547832,0,0.813556515987807,0,0.0912698412698413,0.107142857142857,TRUE,TRUE,4,1,28,"ns","ns",0.51319696969697,0.132830167370808
"325","RSV30",0.0963916030718504,0.176032737248591,"Rothia (RSV30)",73,52,126,0.579365079365079,0.412698412698413,0.00284380952380952,0.00580935175139435,12,8,28,0.428571428571429,0.285714285714286,0.000897142857142857,0.00148961555354209,0.207032688578501,0.284696054811797,0.740955548939288,0,0.735146999529637,0,0.150793650793651,0.126984126984127,TRUE,TRUE,5,1,28,"ns","ns",0.51319696969697,0.132830167370808
"490","RSV53",0.0952702251510339,0.17302572062094,"Klebsiella (RSV53)",34,20,126,0.26984126984127,0.158730158730159,0.00148920634920635,0.00529434696304269,16,3,28,0.571428571428571,0.107142857142857,0.000557142857142857,0.00109663072262222,0.0033665381367468,0.769254219391707,0.573529411764706,0,1,0,-0.301587301587302,0.0515873015873016,FALSE,TRUE,6,1,28,"ns","ns",0.51319696969697,0.132830167370808
"317","RSV29",0.0889595014728743,0.159941081597637,"Klebsiella (RSV29)",85,52,126,0.674603174603175,0.412698412698413,0.00718190476190476,0.0209314386209562,23,14,28,0.821428571428571,0.5,0.00290571428571429,0.00495168017019845,0.170923989474993,0.407684535318216,0.740955548939288,0,0.82109952489087,0,-0.146825396825397,-0.0873015873015873,FALSE,FALSE,7,1,28,"ns","ns",0.51319696969697,0.132830167370808
"285","RSV26",0.0885792515197325,0.158206291186367,"Klebsiella (RSV26)",87,57,126,0.69047619047619,0.452380952380952,0.00647746031746032,0.0138801320994583,19,16,28,0.678571428571429,0.571428571428571,0.00235142857142857,0.00345381132930169,1,0.298383522526515,1,0,0.735146999529637,0,0.0119047619047619,-0.119047619047619,TRUE,FALSE,8,1,28,"ns","ns",0.51319696969697,0.132830167370808
"408","RSV4",0.0873808323848103,0.159530740341684,"Streptococcus (RSV4)",104,54,126,0.825396825396825,0.428571428571429,0.00266634920634921,0.0073451749172555,24,11,28,0.857142857142857,0.392857142857143,0.00137,0.00257529286360471,0.787609250089787,0.833587823270309,1,0,1,0,-0.0317460317460317,0.0357142857142857,FALSE,TRUE,9,1,28,"ns","ns",0.51319696969697,0.132830167370808
"610","RSV8",0.0869413099582467,0.156983906149207,"Staphylococcus (RSV8)",102,71,126,0.80952380952381,0.563492063492063,0.00671619047619048,0.0117328747616016,21,16,28,0.75,0.571428571428571,0.00536142857142857,0.00983091108180787,0.44768541270504,1,0.935662512553533,0,1,0,0.0595238095238095,-0.00793650793650791,TRUE,FALSE,10,1,28,"ns","ns",0.51319696969697,0.132830167370808
