"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"1","RSV1",0.0547504010601863,0.105213288529266,"Bifidobacterium (RSV1)",11,24,45.8,6.9,14,12,25,48,3.8,11.8,1,1,-2.2,FALSE,14,1,24,"ns",2.30939551472896,1.91431483037397,2.63221169791007,-0.377450460504725,14.3423339238873,-0.0307716237551078,0.480806767106153,0.781983071248511,0.970162855934004,0.740431782507988,0.977654400430226,7.228,4.28,0.472222222222222,0.364583333333333,0.6
"2","RSV10",0.0328336763450094,0.0664610952203946,"Veillonella (RSV10)",5,24,20.8,3,8.5,1,25,4,1.9,9.6,0.0982776089159067,0.738013277600197,16.8,TRUE,35,0,24,"ns",-0.395477117212343,-0.29834536327802,-0.449029118168138,-0.462193237815807,6.62092087270946,-0.0489081970431781,0.459635418101748,0.337021263115184,0.899873384825528,0.495928357490273,0.941454011882019,3.459,1.958,0.472222222222222,0.364583333333333,0.6
"3","RSV1010",0.00626153697471456,0.0132129082114043,"unassigned Firmicutes (RSV1010)",2,24,8.3,0.1,0.4,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,193,0,24,"ns",-0.739048777073499,-0.617409280989873,-0.824008725018444,-0.219767620725681,4.8770689294547,-0.0343944842155875,0.474951204529289,0.477877564456942,0.917855375477575,0.51744995364916,0.953287990221437,0.108,0,0.472222222222222,0.364583333333333,0.6
"4","RSV1026",0.00678133518958671,0.0138187042889956,"Enterococcus (RSV1026)",2,24,8.3,0,0,1,25,4,0,0,0.609205384281372,0.903423893735444,4.3,TRUE,182,0,24,"ns",-0.675501303480971,-0.66339310318533,-0.689041021422744,-0.105271787258191,5.16269931724782,-0.0153659814059594,0.49283854191967,0.607291266479656,0.949460306113576,0.59017586737704,0.958725978427868,0.006,0.011,0.472222222222222,0.364583333333333,0.6
"5","RSV104",0.022091120377138,0.0436470475753795,"Bacteroides (RSV104)",3,24,12.5,0.7,3.5,5,25,20,0.5,1.7,0.701939162602201,0.959194353084683,-7.5,FALSE,57,0,24,"ns",-0.227815845472952,-0.432998304146421,0.0360607144911462,0.665954598114352,8.81270242815894,0.0756517641151705,0.441119065216208,0.498876468949793,0.942344584657474,0.512483667937782,0.96184041107365,0.818,0.642,0.472222222222222,0.364583333333333,0.6
"6","RSV1055",0.0068027282119456,0.0139388660466228,"Veillonella (RSV1055)",2,24,8.3,0.1,0.5,0,25,0,0,0,0.23469387755102,0.738013277600197,8.3,TRUE,181,0,24,"ns",-0.723433943198048,-0.729443923147754,-0.710077827094105,-0.157938905402622,4.84562874317988,-0.0231803214701828,0.484710475491051,0.44531518483576,0.916983358104082,0.533721934095477,0.947467559517587,0.123,0,0.472222222222222,0.364583333333333,0.6
"7","RSV106",0.0065185352888338,0.0132709023123506,"Streptococcus (RSV106)",2,24,8.3,0.1,0.3,2,25,8,0,0.1,1,1,0.300000000000001,TRUE,189,0,24,"ns",-0.516041452930114,-0.542647825433816,-0.483741802364138,0.187010351671926,5.70893084259022,0.0356879484475696,0.476252440657424,0.616409803560507,0.943112630992568,0.561636015317826,0.951096586165505,0.073,0.021,0.472222222222222,0.364583333333333,0.6
"8","RSV108",0.0250144483068361,0.0471189510623581,"Lactobacillus (RSV108)",8,24,33.3,0.1,0.3,8,25,32,0.1,0.5,1,1,1.3,TRUE,51,0,24,"ns",0.751518574224732,0.772134544259071,0.733415152261527,-0.157713686032837,9.26297792151609,-0.0149168065177155,0.489583333701423,0.725570765860143,0.962719312386879,0.6620421519,0.972094936688211,0.108,0.17,0.472222222222222,0.364583333333333,0.6
"9","RSV11",0.0492774180332215,0.0903713420426516,"Lactobacillus (RSV11)",5,24,20.8,0.1,0.4,8,25,32,0.6,1.1,0.520194749554762,0.903423893735444,-11.2,FALSE,17,1,24,"ns",0.272203434026927,-0.114491449662781,0.659019172687458,1.21180410674786,9.99609488534108,0.122622359829365,0.425130211038484,0.28888139043227,0.881412599278809,0.402056892583775,0.927378611719732,0.113,0.635,0.472222222222222,0.364583333333333,0.6
"10","RSV110",0.00517764961431588,0.0108175700002661,"Enterobacter (RSV110)",1,24,4.2,0.6,2.8,2,25,8,0,0,1,1,-3.8,FALSE,223,0,24,"ns",-0.670321399037721,-0.924121204335529,-0.459307179821268,0.426490483935013,5.20071826613288,0.0721575933642319,0.454131426485372,0.621098794807501,0.953918137048231,0.488857080049377,0.938258656910625,0.595,0.005,0.472222222222222,0.364583333333333,0.6
