"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"1","Acinetobacter",0.0197428465516591,0.0484373674436533,"Acinetobacter",0,27,0,0,0,9,42,21.4,0.4,2.9,0.00959593920065121,0.508714830336285,-21.4,FALSE,113,0,27,"ns",-4.17447345298462,-4.54171292139889,-3.89293778029106,0.945947359726106,5.73073143295877,0.135112799844258,0.414690575034689,0.124998037534849,0.555590270841921,0.313993348567996,0.826893121523529,0,0.457,0.5,0.4,0.6
"2","Actinomyces",0.00904486653198053,0.019419523807785,"Actinomyces",2,27,7.4,0,0,9,42,21.4,0,0,0.180832350902753,0.63603102731313,-14,FALSE,152,0,27,"ns",-3.699134860081,-4.00469685964828,-3.5276825238882,0.734149074535562,5.32002061561844,0.127800875329202,0.440972223892863,0.427540750778,0.783343369136942,0.487734878974615,0.930575793006636,0.001,0.002,0.5,0.4,0.6
"3","Adlercreutzia",0.00748930808501552,0.0150176961258756,"Adlercreutzia",5,27,18.5,0,0,5,42,11.9,0,0,0.49717988963143,0.86606532465348,6.6,TRUE,165,0,27,"ns",-3.89773353888913,-3.75579845442284,-3.97032324724298,-0.239082586184868,5.61681660863079,-0.0398336232756765,0.479467901093849,0.587989296646449,0.866178601657382,0.597415265442749,0.956159213244815,0.002,0.002,0.5,0.4,0.6
"4","Agathobacter",0.0598779294427022,0.109267067525119,"Agathobacter",27,27,100,2.7,2.9,38,42,90.5,2.5,2.7,0.149774262840645,0.576489615462104,9.5,TRUE,10,1,27,"ns",8.51836504801135,8.73469842619207,8.29851150313538,-0.463806049937674,3.40217020517271,-0.106918599440704,0.44476576211396,0.0917734466380861,0.594448685904615,0.417777439212495,0.958162429613662,2.712,2.574,0.5,0.4,0.6
"5","Akkermansia",0.0165425738412515,0.0377837828502733,"Akkermansia",10,27,37,0.2,0.6,10,42,23.8,0.1,0.5,0.282891009082267,0.65527427314759,13.2,TRUE,120,0,27,"ns",-2.91674106113829,-2.83713596718127,-2.95607497493555,-0.316007986208538,8.4205644028582,-0.0357406557809992,0.483796296748987,0.646675816279691,0.892662190690853,0.646311734487604,0.965472305889973,0.186,0.147,0.5,0.4,0.6
"6","Alistipes",0.0814323414423792,0.151213311283887,"Alistipes",25,27,92.6,0.4,0.7,31,42,73.8,0.5,1.5,0.0636465146044568,0.576489615462104,18.8,TRUE,4,1,27,"ns",3.62484945021515,5.54548802239165,3.01342314116827,-2.26988344368115,5.066441316272,-0.386449844878883,0.322151538353635,0.0458955401953681,0.50724094277999,0.0206786750881576,0.596338038170164,0.396,0.463,0.5,0.4,0.6
"7","Allisonella",0.0135776749531576,0.0362766347128344,"Allisonella",1,27,3.7,0,0,8,42,19,0,0.1,0.0793200287599112,0.576489615462104,-15.3,FALSE,130,0,27,"ns",-3.87349351029551,-4.19508580131024,-3.58891534730832,1.18968043273604,5.83700801332341,0.182413383118385,0.405671299025991,0.206638414849576,0.641545703040046,0.322805023229982,0.858822616826745,0.001,0.016,0.5,0.4,0.6
"8","Alloprevotella",0.0263911230136562,0.0497080028792795,"Alloprevotella",19,27,70.4,1.8,2.1,30,42,71.4,1.9,2.6,1,1,-1,FALSE,93,0,27,"ns",7.4693246470719,7.46817839963712,7.47219235581351,0.195447394737851,10.1363837421601,0.0189833557031054,0.480624639060293,0.792192620771142,0.947466309771713,0.840854532171725,0.983346641701192,1.773,1.926,0.5,0.4,0.6
"9","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",0.0071521061239434,0.0192002953018709,"Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",0,27,0,0,0,5,42,11.9,0,0,0.148462523467295,0.576489615462104,-11.9,FALSE,166,0,27,"ns",-4.09687035072084,-4.49946134499803,-3.82358643442558,0.878688804894891,4.76480206958047,0.158781027255439,0.422209371800065,0.332111007564749,0.717350679566026,0.330884092508408,0.852316964199252,0,0.002,0.5,0.4,0.6
"10","Anaerococcus",0.00250917277163189,0.00564716729757032,"Anaerococcus",2,27,7.4,0,0,3,42,7.1,0,0,1,1,0.300000000000001,TRUE,198,0,27,"ns",-4.15278435960595,-4.14757776619436,-4.16263525726998,-0.030237420341745,4.86398709604048,-0.00537121888914614,0.494791666812038,0.533315941598723,0.836105099953011,0.55237652689067,0.942219959463962,0.001,0,0.5,0.4,0.6
