"","FP","TP","TN","FN","accuracy"
"B1.F1",0,3,5,2,0.8
"B1.F2",3,5,2,0,0.7
"B1.F3",0,3,5,2,0.8
"B1.F4",1,2,4,3,0.6
"B1.F5",3,3,2,2,0.5
"B1.F11",3,2,2,3,0.4
"B1.F21",0,2,5,3,0.7
"B1.F31",2,3,3,2,0.6
"B1.F41",2,2,3,3,0.5
"B1.F51",1,1,4,4,0.5
"B1.F12",0,2,5,3,0.7
"B1.F22",1,3,4,2,0.7
"B1.F32",1,5,4,0,0.9
"B1.F42",3,4,2,1,0.6
"B1.F52",2,3,3,2,0.6
"B1.F13",3,1,2,4,0.3
"B1.F23",1,2,4,3,0.6
"B1.F33",3,4,2,1,0.6
"B1.F43",0,3,5,2,0.8
"B1.F53",2,1,3,4,0.4
"B1.F14",3,2,2,3,0.4
"B1.F24",3,3,2,2,0.5
"B1.F34",4,3,1,2,0.4
"B1.F44",0,2,5,3,0.7
"B1.F54",1,2,4,3,0.6
"B1.F15",1,2,4,3,0.6
"B1.F25",3,2,2,3,0.4
"B1.F35",1,4,4,1,0.8
"B1.F45",1,3,4,2,0.7
"B1.F55",0,3,5,2,0.8
"B1.F16",1,1,4,4,0.5
"B1.F26",2,1,3,4,0.4
"B1.F36",3,2,2,3,0.4
"B1.F46",2,5,3,0,0.8
"B1.F56",2,3,3,2,0.6
"B1.F17",2,2,3,3,0.5
"B1.F27",2,2,3,3,0.5
"B1.F37",2,3,3,2,0.6
"B1.F47",1,1,4,4,0.5
"B1.F57",3,3,2,2,0.5
"B1.F18",2,2,3,3,0.5
"B1.F28",1,2,4,3,0.6
"B1.F38",5,4,0,1,0.4
"B1.F48",2,2,3,3,0.5
"B1.F58",2,2,3,3,0.5
"B1.F19",3,4,2,1,0.6
"B1.F29",1,3,4,2,0.7
"B1.F39",1,1,4,4,0.5
"B1.F49",2,2,3,3,0.5
"B1.F59",2,3,3,2,0.6
"B1.F110",1,2,4,3,0.6
"B1.F210",4,2,1,3,0.3
"B1.F310",0,1,5,4,0.6
"B1.F410",2,3,3,2,0.6
"B1.F510",2,2,3,3,0.5
"B1.F111",3,1,2,4,0.3
"B1.F211",3,3,2,2,0.5
"B1.F311",3,2,2,3,0.4
"B1.F411",1,2,4,3,0.6
"B1.F511",2,2,3,3,0.5
"B1.F112",1,3,4,2,0.7
"B1.F212",4,3,1,2,0.4
"B1.F312",1,4,4,1,0.8
"B1.F412",3,4,2,1,0.6
"B1.F512",2,1,3,4,0.4
"B1.F113",3,3,2,2,0.5
"B1.F213",1,1,4,4,0.5
"B1.F313",1,3,4,2,0.7
"B1.F413",0,3,5,2,0.8
"B1.F513",3,2,2,3,0.4
"B1.F114",2,3,3,2,0.6
"B1.F214",2,2,3,3,0.5
"B1.F314",1,3,4,2,0.7
"B1.F414",1,1,4,4,0.5
"B1.F514",3,5,2,0,0.7
"B1.F115",2,3,3,2,0.6
"B1.F215",2,3,3,2,0.6
"B1.F315",0,2,5,3,0.7
"B1.F415",4,3,1,2,0.4
"B1.F515",3,2,2,3,0.4
"B1.F116",2,2,3,3,0.5
"B1.F216",4,2,1,3,0.3
"B1.F316",2,2,3,3,0.5
"B1.F416",3,4,2,1,0.6
"B1.F516",1,0,4,5,0.4
"B1.F117",3,5,2,0,0.7
"B1.F217",1,1,4,4,0.5
"B1.F317",3,4,2,1,0.6
"B1.F417",2,0,3,5,0.3
"B1.F517",2,4,3,1,0.7
"B1.F118",2,1,3,4,0.4
"B1.F218",2,5,3,0,0.8
"B1.F318",2,2,3,3,0.5
"B1.F418",3,2,2,3,0.4
"B1.F518",2,3,3,2,0.6
"B1.F119",1,2,4,3,0.6
"B1.F219",2,2,3,3,0.5
"B1.F319",3,3,2,2,0.5
"B1.F419",1,4,4,1,0.8
"B1.F519",2,4,3,1,0.7
