"","FP","TP","TN","FN","accuracy"
"B1.F1",4,4,6,6,0.5
"B1.F2",4,3,6,7,0.45
"B1.F3",7,7,3,3,0.5
"B1.F4",6,5,4,5,0.45
"B1.F5",6,4,4,6,0.4
"B1.F11",8,7,2,3,0.45
"B1.F21",3,1,7,9,0.4
"B1.F31",6,3,4,7,0.35
"B1.F41",5,2,5,8,0.35
"B1.F51",4,6,6,4,0.6
"B1.F12",3,2,7,8,0.45
"B1.F22",5,4,5,6,0.45
"B1.F32",6,6,4,4,0.5
"B1.F42",5,5,5,5,0.5
"B1.F52",7,5,3,5,0.4
"B1.F13",5,5,5,5,0.5
"B1.F23",2,5,8,5,0.65
"B1.F33",4,5,6,5,0.55
"B1.F43",9,8,1,2,0.45
"B1.F53",4,5,6,5,0.55
"B1.F14",4,3,6,7,0.45
"B1.F24",7,5,3,5,0.4
"B1.F34",1,3,9,7,0.6
"B1.F44",3,5,7,5,0.6
"B1.F54",3,6,7,4,0.65
"B1.F15",2,2,8,8,0.5
"B1.F25",5,2,5,8,0.35
"B1.F35",7,7,3,3,0.5
"B1.F45",6,3,4,7,0.35
"B1.F55",8,4,2,6,0.3
"B1.F16",6,6,4,4,0.5
"B1.F26",8,7,2,3,0.45
"B1.F36",5,4,5,6,0.45
"B1.F46",4,5,6,5,0.55
"B1.F56",4,4,6,6,0.5
"B1.F17",3,2,7,8,0.45
"B1.F27",6,3,4,7,0.35
"B1.F37",3,5,7,5,0.6
"B1.F47",6,5,4,5,0.45
"B1.F57",5,6,5,4,0.55
"B1.F18",8,3,2,7,0.25
"B1.F28",8,5,2,5,0.35
"B1.F38",6,3,4,7,0.35
"B1.F48",5,2,5,8,0.35
"B1.F58",6,2,4,8,0.3
"B1.F19",6,6,4,4,0.5
"B1.F29",3,8,7,2,0.75
"B1.F39",8,4,2,6,0.3
"B1.F49",7,4,3,6,0.35
"B1.F59",6,6,4,4,0.5
"B1.F110",6,7,4,3,0.55
"B1.F210",6,7,4,3,0.55
"B1.F310",4,5,6,5,0.55
"B1.F410",7,5,3,5,0.4
"B1.F510",2,3,8,7,0.55
"B1.F111",5,5,5,5,0.5
"B1.F211",3,2,7,8,0.45
"B1.F311",6,6,4,4,0.5
"B1.F411",8,4,2,6,0.3
"B1.F511",3,2,7,8,0.45
"B1.F112",8,5,2,5,0.35
"B1.F212",6,2,4,8,0.3
"B1.F312",4,6,6,4,0.6
"B1.F412",5,5,5,5,0.5
"B1.F512",5,6,5,4,0.55
"B1.F113",4,7,6,3,0.65
"B1.F213",3,2,7,8,0.45
"B1.F313",4,5,6,5,0.55
"B1.F413",3,2,7,8,0.45
"B1.F513",5,3,5,7,0.4
"B1.F114",4,4,6,6,0.5
"B1.F214",5,4,5,6,0.45
"B1.F314",6,4,4,6,0.4
"B1.F414",7,4,3,6,0.35
"B1.F514",4,5,6,5,0.55
"B1.F115",5,5,5,5,0.5
"B1.F215",7,3,3,7,0.3
"B1.F315",3,6,7,4,0.65
"B1.F415",2,4,8,6,0.6
"B1.F515",2,4,8,6,0.6
"B1.F116",6,5,4,5,0.45
"B1.F216",3,8,7,2,0.75
"B1.F316",6,6,4,4,0.5
"B1.F416",4,3,6,7,0.45
"B1.F516",3,3,7,7,0.5
"B1.F117",3,5,7,5,0.6
"B1.F217",5,5,5,5,0.5
"B1.F317",8,6,2,4,0.4
"B1.F417",6,5,4,5,0.45
"B1.F517",3,4,7,6,0.55
"B1.F118",5,6,5,4,0.55
"B1.F218",3,6,7,4,0.65
"B1.F318",5,5,5,5,0.5
"B1.F418",4,6,6,4,0.6
"B1.F518",3,4,7,6,0.55
"B1.F119",5,7,5,3,0.6
"B1.F219",2,7,8,3,0.75
"B1.F319",4,6,6,4,0.6
"B1.F419",2,6,8,4,0.7
"B1.F519",4,8,6,2,0.7
