"","FP","TP","TN","FN","accuracy"
"B1.F1",4,6,6,4,0.6
"B1.F2",2,5,8,5,0.65
"B1.F3",3,3,7,7,0.5
"B1.F4",5,5,5,5,0.5
"B1.F5",7,5,3,5,0.4
"B1.F11",7,7,3,3,0.5
"B1.F21",6,5,4,5,0.45
"B1.F31",1,3,9,7,0.6
"B1.F41",5,5,5,5,0.5
"B1.F51",6,5,4,5,0.45
"B1.F12",4,5,6,5,0.55
"B1.F22",2,5,8,5,0.65
"B1.F32",5,4,5,6,0.45
"B1.F42",6,3,4,7,0.35
"B1.F52",7,7,3,3,0.5
"B1.F13",3,2,7,8,0.45
"B1.F23",4,5,6,5,0.55
"B1.F33",6,8,4,2,0.6
"B1.F43",5,7,5,3,0.6
"B1.F53",6,4,4,6,0.4
"B1.F14",6,4,4,6,0.4
"B1.F24",7,5,3,5,0.4
"B1.F34",5,6,5,4,0.55
"B1.F44",4,6,6,4,0.6
"B1.F54",3,4,7,6,0.55
"B1.F15",6,3,4,7,0.35
"B1.F25",8,3,2,7,0.25
"B1.F35",8,5,2,5,0.35
"B1.F45",8,4,2,6,0.3
"B1.F55",3,5,7,5,0.6
"B1.F16",1,6,9,4,0.75
"B1.F26",2,3,8,7,0.55
"B1.F36",3,7,7,3,0.7
"B1.F46",4,5,6,5,0.55
"B1.F56",4,5,6,5,0.55
"B1.F17",3,6,7,4,0.65
"B1.F27",7,8,3,2,0.55
"B1.F37",6,4,4,6,0.4
"B1.F47",6,7,4,3,0.55
"B1.F57",0,4,10,6,0.7
"B1.F18",5,3,5,7,0.4
"B1.F28",6,1,4,9,0.25
"B1.F38",5,4,5,6,0.45
"B1.F48",3,3,7,7,0.5
"B1.F58",5,4,5,6,0.45
"B1.F19",8,3,2,7,0.25
"B1.F29",4,4,6,6,0.5
"B1.F39",5,6,5,4,0.55
"B1.F49",2,3,8,7,0.55
"B1.F59",5,5,5,5,0.5
"B1.F110",7,2,3,8,0.25
"B1.F210",2,4,8,6,0.6
"B1.F310",7,4,3,6,0.35
"B1.F410",5,7,5,3,0.6
"B1.F510",3,7,7,3,0.7
"B1.F111",2,5,8,5,0.65
"B1.F211",5,3,5,7,0.4
"B1.F311",4,2,6,8,0.4
"B1.F411",7,7,3,3,0.5
"B1.F511",3,6,7,4,0.65
"B1.F112",3,4,7,6,0.55
"B1.F212",4,3,6,7,0.45
"B1.F312",4,4,6,6,0.5
"B1.F412",6,3,4,7,0.35
"B1.F512",6,8,4,2,0.6
"B1.F113",3,5,7,5,0.6
"B1.F213",3,3,7,7,0.5
"B1.F313",4,6,6,4,0.6
"B1.F413",5,6,5,4,0.55
"B1.F513",4,5,6,5,0.55
"B1.F114",1,3,9,7,0.6
"B1.F214",4,4,6,6,0.5
"B1.F314",6,3,4,7,0.35
"B1.F414",5,4,5,6,0.45
"B1.F514",6,4,4,6,0.4
"B1.F115",7,5,3,5,0.4
"B1.F215",7,5,3,5,0.4
"B1.F315",5,4,5,6,0.45
"B1.F415",5,6,5,4,0.55
"B1.F515",5,5,5,5,0.5
"B1.F116",4,4,6,6,0.5
"B1.F216",7,4,3,6,0.35
"B1.F316",5,5,5,5,0.5
"B1.F416",4,2,6,8,0.4
"B1.F516",2,2,8,8,0.5
"B1.F117",5,7,5,3,0.6
"B1.F217",7,3,3,7,0.3
"B1.F317",5,4,5,6,0.45
"B1.F417",6,4,4,6,0.4
"B1.F517",2,5,8,5,0.65
"B1.F118",1,2,9,8,0.55
"B1.F218",4,5,6,5,0.55
"B1.F318",7,8,3,2,0.55
"B1.F418",7,3,3,7,0.3
"B1.F518",5,5,5,5,0.5
"B1.F119",3,3,7,7,0.5
"B1.F219",4,5,6,5,0.55
"B1.F319",4,4,6,6,0.5
"B1.F419",4,4,6,6,0.5
"B1.F519",7,3,3,7,0.3
