"","FP","TP","TN","FN","accuracy"
"B1.F1",7,5,3,5,0.4
"B1.F2",4,4,6,6,0.5
"B1.F3",4,1,6,9,0.35
"B1.F4",9,7,1,3,0.4
"B1.F5",5,5,5,5,0.5
"B1.F11",9,6,1,4,0.35
"B1.F21",5,6,5,4,0.55
"B1.F31",4,8,6,2,0.7
"B1.F41",4,1,6,9,0.35
"B1.F51",5,4,5,6,0.45
"B1.F12",3,7,7,3,0.7
"B1.F22",4,6,6,4,0.6
"B1.F32",5,6,5,4,0.55
"B1.F42",5,6,5,4,0.55
"B1.F52",7,7,3,3,0.5
"B1.F13",7,6,3,4,0.45
"B1.F23",4,4,6,6,0.5
"B1.F33",5,5,5,5,0.5
"B1.F43",2,3,8,7,0.55
"B1.F53",2,3,8,7,0.55
"B1.F14",4,4,6,6,0.5
"B1.F24",5,6,5,4,0.55
"B1.F34",6,6,4,4,0.5
"B1.F44",4,5,6,5,0.55
"B1.F54",4,7,6,3,0.65
"B1.F15",8,5,2,5,0.35
"B1.F25",6,8,4,2,0.6
"B1.F35",7,7,3,3,0.5
"B1.F45",3,3,7,7,0.5
"B1.F55",6,6,4,4,0.5
"B1.F16",5,5,5,5,0.5
"B1.F26",7,8,3,2,0.55
"B1.F36",5,2,5,8,0.35
"B1.F46",5,4,5,6,0.45
"B1.F56",8,8,2,2,0.5
"B1.F17",4,5,6,5,0.55
"B1.F27",5,8,5,2,0.65
"B1.F37",3,4,7,6,0.55
"B1.F47",4,5,6,5,0.55
"B1.F57",6,4,4,6,0.4
"B1.F18",2,4,8,6,0.6
"B1.F28",5,8,5,2,0.65
"B1.F38",5,6,5,4,0.55
"B1.F48",6,7,4,3,0.55
"B1.F58",6,7,4,3,0.55
"B1.F19",5,6,5,4,0.55
"B1.F29",8,3,2,7,0.25
"B1.F39",3,3,7,7,0.5
"B1.F49",5,3,5,7,0.4
"B1.F59",9,7,1,3,0.4
"B1.F110",5,6,5,4,0.55
"B1.F210",5,6,5,4,0.55
"B1.F310",5,6,5,4,0.55
"B1.F410",5,5,5,5,0.5
"B1.F510",5,7,5,3,0.6
"B1.F111",7,6,3,4,0.45
"B1.F211",5,6,5,4,0.55
"B1.F311",5,8,5,2,0.65
"B1.F411",5,5,5,5,0.5
"B1.F511",8,8,2,2,0.5
"B1.F112",2,6,8,4,0.7
"B1.F212",6,5,4,5,0.45
"B1.F312",2,8,8,2,0.8
"B1.F412",4,4,6,6,0.5
"B1.F512",4,9,6,1,0.75
"B1.F113",5,4,5,6,0.45
"B1.F213",6,6,4,4,0.5
"B1.F313",6,3,4,7,0.35
"B1.F413",4,4,6,6,0.5
"B1.F513",5,2,5,8,0.35
"B1.F114",5,7,5,3,0.6
"B1.F214",8,4,2,6,0.3
"B1.F314",2,7,8,3,0.75
"B1.F414",6,7,4,3,0.55
"B1.F514",4,8,6,2,0.7
"B1.F115",7,4,3,6,0.35
"B1.F215",7,6,3,4,0.45
"B1.F315",7,6,3,4,0.45
"B1.F415",9,3,1,7,0.2
"B1.F515",7,5,3,5,0.4
"B1.F116",4,6,6,4,0.6
"B1.F216",3,1,7,9,0.4
"B1.F316",2,3,8,7,0.55
"B1.F416",6,8,4,2,0.6
"B1.F516",6,5,4,5,0.45
"B1.F117",5,3,5,7,0.4
"B1.F217",7,5,3,5,0.4
"B1.F317",8,6,2,4,0.4
"B1.F417",4,4,6,6,0.5
"B1.F517",5,5,5,5,0.5
"B1.F118",4,2,6,8,0.4
"B1.F218",5,3,5,7,0.4
"B1.F318",9,4,1,6,0.25
"B1.F418",3,5,7,5,0.6
"B1.F518",3,3,7,7,0.5
"B1.F119",4,6,6,4,0.6
"B1.F219",5,5,5,5,0.5
"B1.F319",2,5,8,5,0.65
"B1.F419",7,7,3,3,0.5
"B1.F519",7,5,3,5,0.4
