"","FP","TP","TN","FN","accuracy"
"B1.F1",3,4,2,2,0.545454545454545
"B1.F2",1,4,4,1,0.8
"B1.F3",3,3,2,2,0.5
"B1.F4",3,4,3,1,0.636363636363636
"B1.F5",2,1,3,4,0.4
"B1.F11",4,4,2,1,0.545454545454545
"B1.F21",2,4,3,1,0.7
"B1.F31",2,3,3,2,0.6
"B1.F41",1,4,4,2,0.727272727272727
"B1.F51",1,3,4,2,0.7
"B1.F12",3,2,3,3,0.454545454545455
"B1.F22",4,3,1,2,0.4
"B1.F32",1,4,4,2,0.727272727272727
"B1.F42",2,1,3,4,0.4
"B1.F52",3,3,2,2,0.5
"B1.F13",2,3,4,2,0.636363636363636
"B1.F23",1,2,4,3,0.6
"B1.F33",2,2,3,3,0.5
"B1.F43",3,3,2,3,0.454545454545455
"B1.F53",4,5,1,0,0.6
"B1.F14",4,4,1,2,0.454545454545455
"B1.F24",3,3,2,2,0.5
"B1.F34",2,3,3,2,0.6
"B1.F44",2,3,4,2,0.636363636363636
"B1.F54",2,3,3,2,0.6
"B1.F15",2,2,3,3,0.5
"B1.F25",5,4,0,2,0.363636363636364
"B1.F35",4,3,2,2,0.454545454545455
"B1.F45",4,2,1,3,0.3
"B1.F55",4,1,1,4,0.2
"B1.F16",2,2,3,3,0.5
"B1.F26",5,5,1,0,0.545454545454545
"B1.F36",3,3,2,2,0.5
"B1.F46",1,3,4,2,0.7
"B1.F56",3,5,2,1,0.636363636363636
"B1.F17",1,3,4,3,0.636363636363636
"B1.F27",1,4,4,1,0.8
"B1.F37",3,2,2,3,0.4
"B1.F47",0,2,5,3,0.7
"B1.F57",4,3,2,2,0.454545454545455
"B1.F18",3,4,2,1,0.6
"B1.F28",3,3,3,3,0.5
"B1.F38",3,3,2,2,0.5
"B1.F48",2,4,3,1,0.7
"B1.F58",1,3,4,2,0.7
"B1.F19",2,3,3,2,0.6
"B1.F29",3,2,3,3,0.454545454545455
"B1.F39",2,3,3,2,0.6
"B1.F49",4,4,1,1,0.5
"B1.F59",3,2,2,4,0.363636363636364
"B1.F110",3,3,2,2,0.5
"B1.F210",3,3,2,2,0.5
"B1.F310",3,5,2,0,0.7
"B1.F410",3,5,3,1,0.666666666666667
"B1.F510",1,1,4,4,0.5
"B1.F111",3,4,2,1,0.6
"B1.F211",1,4,4,1,0.8
"B1.F311",2,1,3,5,0.363636363636364
"B1.F411",2,1,4,4,0.454545454545455
"B1.F511",4,5,1,0,0.6
"B1.F112",2,3,3,2,0.6
"B1.F212",3,2,2,3,0.4
"B1.F312",2,4,4,2,0.666666666666667
"B1.F412",2,3,3,2,0.6
"B1.F512",3,2,2,3,0.4
"B1.F113",2,2,3,3,0.5
"B1.F213",2,2,3,3,0.5
"B1.F313",3,3,3,2,0.545454545454545
"B1.F413",2,2,3,3,0.5
"B1.F513",0,3,5,3,0.727272727272727
"B1.F114",3,3,2,2,0.5
"B1.F214",1,2,4,3,0.6
"B1.F314",2,4,3,2,0.636363636363636
"B1.F414",2,2,3,3,0.5
"B1.F514",4,4,2,1,0.545454545454545
"B1.F115",4,2,2,3,0.363636363636364
"B1.F215",3,3,2,2,0.5
"B1.F315",0,4,5,1,0.9
"B1.F415",3,3,2,3,0.454545454545455
"B1.F515",2,0,3,5,0.3
"B1.F116",2,1,4,4,0.454545454545455
"B1.F216",4,5,1,0,0.6
"B1.F316",3,2,2,4,0.363636363636364
"B1.F416",3,2,2,3,0.4
"B1.F516",3,2,2,3,0.4
"B1.F117",2,4,3,2,0.636363636363636
"B1.F217",4,4,2,1,0.545454545454545
"B1.F317",4,2,1,3,0.3
"B1.F417",1,4,4,1,0.8
"B1.F517",1,2,4,3,0.6
"B1.F118",1,2,4,3,0.6
"B1.F218",3,4,2,1,0.6
"B1.F318",4,0,1,5,0.1
"B1.F418",3,3,3,2,0.545454545454545
"B1.F518",4,3,1,3,0.363636363636364
"B1.F119",4,2,2,3,0.363636363636364
"B1.F219",2,4,3,1,0.7
"B1.F319",1,3,4,2,0.7
"B1.F419",1,1,4,4,0.5
"B1.F519",1,3,4,3,0.636363636363636
