"","FP","TP","TN","FN","accuracy"
"B1.F1",5,2,5,8,0.35
"B1.F2",5,6,5,4,0.55
"B1.F3",6,2,4,8,0.3
"B1.F4",2,4,8,6,0.6
"B1.F5",4,4,6,6,0.5
"B1.F11",4,4,6,6,0.5
"B1.F21",6,6,4,4,0.5
"B1.F31",7,6,3,4,0.45
"B1.F41",6,3,4,7,0.35
"B1.F51",3,1,7,9,0.4
"B1.F12",3,6,7,4,0.65
"B1.F22",3,7,7,3,0.7
"B1.F32",5,7,5,3,0.6
"B1.F42",7,5,3,5,0.4
"B1.F52",5,6,5,4,0.55
"B1.F13",4,1,6,9,0.35
"B1.F23",4,7,6,3,0.65
"B1.F33",6,5,4,5,0.45
"B1.F43",7,4,3,6,0.35
"B1.F53",5,3,5,7,0.4
"B1.F14",3,4,7,6,0.55
"B1.F24",3,3,7,7,0.5
"B1.F34",4,7,6,3,0.65
"B1.F44",5,6,5,4,0.55
"B1.F54",5,3,5,7,0.4
"B1.F15",3,4,7,6,0.55
"B1.F25",4,3,6,7,0.45
"B1.F35",4,10,6,0,0.8
"B1.F45",2,3,8,7,0.55
"B1.F55",7,5,3,5,0.4
"B1.F16",4,6,6,4,0.6
"B1.F26",5,5,5,5,0.5
"B1.F36",7,7,3,3,0.5
"B1.F46",5,6,5,4,0.55
"B1.F56",1,1,9,9,0.5
"B1.F17",7,3,3,7,0.3
"B1.F27",6,3,4,7,0.35
"B1.F37",4,1,6,9,0.35
"B1.F47",6,7,4,3,0.55
"B1.F57",5,2,5,8,0.35
"B1.F18",5,8,5,2,0.65
"B1.F28",3,5,7,5,0.6
"B1.F38",2,3,8,7,0.55
"B1.F48",4,3,6,7,0.45
"B1.F58",5,4,5,6,0.45
"B1.F19",8,3,2,7,0.25
"B1.F29",9,4,1,6,0.25
"B1.F39",5,6,5,4,0.55
"B1.F49",3,2,7,8,0.45
"B1.F59",3,5,7,5,0.6
"B1.F110",7,8,3,2,0.55
"B1.F210",5,4,5,6,0.45
"B1.F310",3,3,7,7,0.5
"B1.F410",2,6,8,4,0.7
"B1.F510",3,6,7,4,0.65
"B1.F111",4,6,6,4,0.6
"B1.F211",4,2,6,8,0.4
"B1.F311",3,6,7,4,0.65
"B1.F411",4,6,6,4,0.6
"B1.F511",4,7,6,3,0.65
"B1.F112",6,1,4,9,0.25
"B1.F212",5,5,5,5,0.5
"B1.F312",6,3,4,7,0.35
"B1.F412",4,5,6,5,0.55
"B1.F512",5,7,5,3,0.6
"B1.F113",5,5,5,5,0.5
"B1.F213",5,6,5,4,0.55
"B1.F313",6,5,4,5,0.45
"B1.F413",3,2,7,8,0.45
"B1.F513",2,4,8,6,0.6
"B1.F114",3,9,7,1,0.8
"B1.F214",4,4,6,6,0.5
"B1.F314",3,8,7,2,0.75
"B1.F414",4,4,6,6,0.5
"B1.F514",4,8,6,2,0.7
"B1.F115",3,4,7,6,0.55
"B1.F215",5,3,5,7,0.4
"B1.F315",3,6,7,4,0.65
"B1.F415",6,5,4,5,0.45
"B1.F515",2,6,8,4,0.7
"B1.F116",3,2,7,8,0.45
"B1.F216",6,7,4,3,0.55
"B1.F316",5,5,5,5,0.5
"B1.F416",4,5,6,5,0.55
"B1.F516",5,3,5,7,0.4
"B1.F117",6,6,4,4,0.5
"B1.F217",7,6,3,4,0.45
"B1.F317",7,1,3,9,0.2
"B1.F417",9,4,1,6,0.25
"B1.F517",6,4,4,6,0.4
"B1.F118",2,3,8,7,0.55
"B1.F218",2,3,8,7,0.55
"B1.F318",5,7,5,3,0.6
"B1.F418",6,5,4,5,0.45
"B1.F518",5,5,5,5,0.5
"B1.F119",6,7,4,3,0.55
"B1.F219",6,6,4,4,0.5
"B1.F319",6,7,4,3,0.55
"B1.F419",2,2,8,8,0.5
"B1.F519",4,3,6,7,0.45
