"","FP","TP","TN","FN","accuracy"
"B1.F1",3,2,3,4,0.416666666666667
"B1.F2",4,1,1,4,0.2
"B1.F3",5,4,0,1,0.4
"B1.F4",4,2,1,3,0.3
"B1.F5",2,0,3,5,0.3
"B1.F11",3,2,2,3,0.4
"B1.F21",2,4,3,2,0.636363636363636
"B1.F31",4,4,1,1,0.5
"B1.F41",3,2,2,3,0.4
"B1.F51",3,3,3,2,0.545454545454545
"B1.F12",4,5,1,0,0.6
"B1.F22",2,4,3,1,0.7
"B1.F32",2,3,3,2,0.6
"B1.F42",1,3,4,3,0.636363636363636
"B1.F52",3,4,3,1,0.636363636363636
"B1.F13",4,5,1,1,0.545454545454545
"B1.F23",4,5,2,0,0.636363636363636
"B1.F33",2,4,3,1,0.7
"B1.F43",3,3,2,2,0.5
"B1.F53",1,3,4,2,0.7
"B1.F14",2,3,3,2,0.6
"B1.F24",6,5,0,1,0.416666666666667
"B1.F34",3,3,2,2,0.5
"B1.F44",3,3,2,2,0.5
"B1.F54",1,4,4,1,0.8
"B1.F15",3,2,2,4,0.363636363636364
"B1.F25",2,4,3,1,0.7
"B1.F35",3,4,3,1,0.636363636363636
"B1.F45",0,3,5,2,0.8
"B1.F55",3,4,2,1,0.6
"B1.F16",4,4,1,1,0.5
"B1.F26",1,2,4,3,0.6
"B1.F36",5,3,1,2,0.363636363636364
"B1.F46",2,4,3,2,0.636363636363636
"B1.F56",2,4,3,1,0.7
"B1.F17",2,2,3,3,0.5
"B1.F27",3,4,2,1,0.6
"B1.F37",1,4,5,2,0.75
"B1.F47",2,4,3,1,0.7
"B1.F57",1,2,4,3,0.6
"B1.F18",2,3,4,2,0.636363636363636
"B1.F28",1,1,4,5,0.454545454545455
"B1.F38",1,4,4,1,0.8
"B1.F48",2,1,3,4,0.4
"B1.F58",2,0,3,5,0.3
"B1.F19",4,3,1,2,0.4
"B1.F29",4,5,1,1,0.545454545454545
"B1.F39",5,5,1,0,0.545454545454545
"B1.F49",2,2,3,3,0.5
"B1.F59",1,2,4,3,0.6
"B1.F110",4,1,1,4,0.2
"B1.F210",3,5,2,1,0.636363636363636
"B1.F310",5,2,1,3,0.272727272727273
"B1.F410",4,3,1,2,0.4
"B1.F510",3,2,2,3,0.4
"B1.F111",2,2,3,4,0.454545454545455
"B1.F211",5,4,0,1,0.4
"B1.F311",4,2,1,3,0.3
"B1.F411",3,4,3,1,0.636363636363636
"B1.F511",4,4,1,1,0.5
"B1.F112",3,3,2,2,0.5
"B1.F212",1,4,4,1,0.8
"B1.F312",4,2,1,4,0.272727272727273
"B1.F412",3,4,3,1,0.636363636363636
"B1.F512",2,2,3,3,0.5
"B1.F113",3,2,2,3,0.4
"B1.F213",4,2,1,4,0.272727272727273
"B1.F313",2,0,4,5,0.363636363636364
"B1.F413",4,4,1,1,0.5
"B1.F513",5,2,0,3,0.2
"B1.F114",2,3,3,2,0.6
"B1.F214",3,1,2,4,0.3
"B1.F314",1,3,4,3,0.636363636363636
"B1.F414",3,4,3,1,0.636363636363636
"B1.F514",4,4,1,1,0.5
"B1.F115",1,3,4,3,0.636363636363636
"B1.F215",3,3,2,2,0.5
"B1.F315",4,4,1,1,0.5
"B1.F415",3,1,2,4,0.3
"B1.F515",5,3,1,2,0.363636363636364
"B1.F116",3,2,3,3,0.454545454545455
"B1.F216",2,4,3,1,0.7
"B1.F316",2,2,3,4,0.454545454545455
"B1.F416",1,3,4,2,0.7
"B1.F516",4,4,1,1,0.5
"B1.F117",3,5,3,0,0.727272727272727
"B1.F217",0,0,5,6,0.454545454545455
"B1.F317",4,3,1,2,0.4
"B1.F417",2,4,3,1,0.7
"B1.F517",3,2,2,3,0.4
"B1.F118",2,2,3,4,0.454545454545455
"B1.F218",4,3,1,2,0.4
"B1.F318",1,3,4,2,0.7
"B1.F418",2,5,3,0,0.8
"B1.F518",5,4,1,1,0.454545454545455
"B1.F119",3,2,3,3,0.454545454545455
"B1.F219",3,3,2,2,0.5
"B1.F319",1,4,4,2,0.727272727272727
"B1.F419",1,2,4,3,0.6
"B1.F519",1,4,4,1,0.8
