"","FP","TP","TN","FN","accuracy"
"B1.F1",1,1,4,3,0.555555555555556
"B1.F2",2,2,3,3,0.5
"B1.F3",4,1,1,4,0.2
"B1.F4",3,1,1,4,0.222222222222222
"B1.F5",4,3,1,2,0.4
"B1.F11",2,0,3,5,0.3
"B1.F21",2,1,3,4,0.4
"B1.F31",5,2,0,3,0.2
"B1.F41",3,2,2,3,0.4
"B1.F51",2,3,2,1,0.625
"B1.F12",2,1,2,3,0.375
"B1.F22",4,2,1,3,0.3
"B1.F32",2,1,3,4,0.4
"B1.F42",3,2,2,3,0.4
"B1.F52",2,0,3,5,0.3
"B1.F13",3,2,2,3,0.4
"B1.F23",3,1,2,4,0.3
"B1.F33",3,0,2,5,0.2
"B1.F43",4,3,1,1,0.444444444444444
"B1.F53",3,2,1,3,0.333333333333333
"B1.F14",1,1,4,4,0.5
"B1.F24",0,1,4,4,0.555555555555556
"B1.F34",2,1,3,4,0.4
"B1.F44",2,2,3,3,0.5
"B1.F54",4,4,1,0,0.555555555555556
"B1.F15",0,0,5,5,0.5
"B1.F25",0,1,5,4,0.6
"B1.F35",3,2,2,3,0.4
"B1.F45",3,2,1,2,0.375
"B1.F55",0,0,5,5,0.5
"B1.F16",2,0,3,5,0.3
"B1.F26",4,1,1,3,0.222222222222222
"B1.F36",1,0,4,5,0.4
"B1.F46",4,3,1,2,0.4
"B1.F56",2,4,2,1,0.666666666666667
"B1.F17",2,2,3,3,0.5
"B1.F27",3,2,2,2,0.444444444444444
"B1.F37",2,1,3,4,0.4
"B1.F47",2,3,2,2,0.555555555555556
"B1.F57",1,3,4,2,0.7
"B1.F18",3,2,2,2,0.444444444444444
"B1.F28",1,1,4,4,0.5
"B1.F38",3,1,2,4,0.3
"B1.F48",0,1,5,4,0.6
"B1.F58",4,2,0,3,0.222222222222222
"B1.F19",4,3,1,1,0.444444444444444
"B1.F29",2,1,3,4,0.4
"B1.F39",4,2,1,3,0.3
"B1.F49",2,1,2,4,0.333333333333333
"B1.F59",1,3,4,2,0.7
"B1.F110",1,2,4,2,0.666666666666667
"B1.F210",2,0,3,5,0.3
"B1.F310",4,4,1,1,0.5
"B1.F410",2,2,3,3,0.5
"B1.F510",0,1,4,4,0.555555555555556
"B1.F111",3,3,1,1,0.5
"B1.F211",2,4,3,1,0.7
"B1.F311",3,3,2,2,0.5
"B1.F411",2,2,3,3,0.5
"B1.F511",3,0,2,5,0.2
"B1.F112",3,1,2,4,0.3
"B1.F212",3,1,2,4,0.3
"B1.F312",4,3,1,2,0.4
"B1.F412",2,1,2,4,0.333333333333333
"B1.F512",3,1,2,3,0.333333333333333
"B1.F113",2,2,3,3,0.5
"B1.F213",1,1,3,4,0.444444444444444
"B1.F313",4,1,1,3,0.222222222222222
"B1.F413",3,5,2,0,0.7
"B1.F513",1,0,4,5,0.4
"B1.F114",2,3,3,1,0.666666666666667
"B1.F214",3,2,2,3,0.4
"B1.F314",3,1,2,4,0.3
"B1.F414",0,0,4,5,0.444444444444444
"B1.F514",0,1,5,4,0.6
"B1.F115",3,2,2,2,0.444444444444444
"B1.F215",1,0,4,5,0.4
"B1.F315",3,3,1,2,0.444444444444444
"B1.F415",1,1,4,4,0.5
"B1.F515",1,2,4,3,0.6
"B1.F116",3,0,1,4,0.125
"B1.F216",3,3,2,2,0.5
"B1.F316",3,2,2,3,0.4
"B1.F416",3,1,2,4,0.3
"B1.F516",1,2,4,3,0.6
"B1.F117",1,0,4,5,0.4
"B1.F217",5,1,0,4,0.1
"B1.F317",3,1,2,4,0.3
"B1.F417",0,1,5,4,0.6
"B1.F517",3,3,1,1,0.5
"B1.F118",1,1,4,4,0.5
"B1.F218",3,0,2,5,0.2
"B1.F318",4,4,1,0,0.555555555555556
"B1.F418",0,0,4,5,0.444444444444444
"B1.F518",1,2,4,3,0.6
"B1.F119",1,4,4,1,0.8
"B1.F219",2,2,3,3,0.5
"B1.F319",4,0,1,5,0.1
"B1.F419",4,2,0,2,0.25
"B1.F519",1,3,4,2,0.7
