"","FP","TP","TN","FN","accuracy"
"B1.F1",7,9,3,1,0.6
"B1.F2",5,4,5,6,0.45
"B1.F3",6,8,4,2,0.6
"B1.F4",6,6,4,4,0.5
"B1.F5",5,7,5,3,0.6
"B1.F11",7,4,3,6,0.35
"B1.F21",4,7,6,3,0.65
"B1.F31",2,6,8,4,0.7
"B1.F41",7,4,3,6,0.35
"B1.F51",4,4,6,6,0.5
"B1.F12",3,6,7,4,0.65
"B1.F22",6,3,4,7,0.35
"B1.F32",7,6,3,4,0.45
"B1.F42",3,5,7,5,0.6
"B1.F52",7,7,3,3,0.5
"B1.F13",5,6,5,4,0.55
"B1.F23",6,6,4,4,0.5
"B1.F33",8,4,2,6,0.3
"B1.F43",4,2,6,8,0.4
"B1.F53",4,8,6,2,0.7
"B1.F14",8,4,2,6,0.3
"B1.F24",9,7,1,3,0.4
"B1.F34",8,8,2,2,0.5
"B1.F44",6,5,4,5,0.45
"B1.F54",5,4,5,6,0.45
"B1.F15",6,2,4,8,0.3
"B1.F25",6,5,4,5,0.45
"B1.F35",6,4,4,6,0.4
"B1.F45",7,5,3,5,0.4
"B1.F55",5,4,5,6,0.45
"B1.F16",6,7,4,3,0.55
"B1.F26",7,2,3,8,0.25
"B1.F36",3,3,7,7,0.5
"B1.F46",5,5,5,5,0.5
"B1.F56",8,6,2,4,0.4
"B1.F17",2,3,8,7,0.55
"B1.F27",5,3,5,7,0.4
"B1.F37",7,8,3,2,0.55
"B1.F47",8,9,2,1,0.55
"B1.F57",4,7,6,3,0.65
"B1.F18",5,5,5,5,0.5
"B1.F28",5,4,5,6,0.45
"B1.F38",4,4,6,6,0.5
"B1.F48",5,4,5,6,0.45
"B1.F58",8,8,2,2,0.5
"B1.F19",5,6,5,4,0.55
"B1.F29",4,4,6,6,0.5
"B1.F39",7,4,3,6,0.35
"B1.F49",7,8,3,2,0.55
"B1.F59",5,7,5,3,0.6
"B1.F110",4,8,6,2,0.7
"B1.F210",5,7,5,3,0.6
"B1.F310",6,5,4,5,0.45
"B1.F410",2,8,8,2,0.8
"B1.F510",7,8,3,2,0.55
"B1.F111",6,1,4,9,0.25
"B1.F211",4,5,6,5,0.55
"B1.F311",7,4,3,6,0.35
"B1.F411",4,4,6,6,0.5
"B1.F511",8,7,2,3,0.45
"B1.F112",8,7,2,3,0.45
"B1.F212",6,7,4,3,0.55
"B1.F312",6,6,4,4,0.5
"B1.F412",7,6,3,4,0.45
"B1.F512",5,6,5,4,0.55
"B1.F113",6,7,4,3,0.55
"B1.F213",5,5,5,5,0.5
"B1.F313",7,6,3,4,0.45
"B1.F413",6,8,4,2,0.6
"B1.F513",6,8,4,2,0.6
"B1.F114",7,6,3,4,0.45
"B1.F214",7,4,3,6,0.35
"B1.F314",5,6,5,4,0.55
"B1.F414",5,4,5,6,0.45
"B1.F514",5,7,5,3,0.6
"B1.F115",7,5,3,5,0.4
"B1.F215",3,4,7,6,0.55
"B1.F315",5,3,5,7,0.4
"B1.F415",7,4,3,6,0.35
"B1.F515",5,5,5,5,0.5
"B1.F116",6,3,4,7,0.35
"B1.F216",3,5,7,5,0.6
"B1.F316",7,7,3,3,0.5
"B1.F416",9,5,1,5,0.3
"B1.F516",5,6,5,4,0.55
"B1.F117",4,4,6,6,0.5
"B1.F217",7,5,3,5,0.4
"B1.F317",7,4,3,6,0.35
"B1.F417",9,7,1,3,0.4
"B1.F517",9,6,1,4,0.35
"B1.F118",7,7,3,3,0.5
"B1.F218",3,5,7,5,0.6
"B1.F318",6,7,4,3,0.55
"B1.F418",4,6,6,4,0.6
"B1.F518",7,6,3,4,0.45
"B1.F119",8,9,2,1,0.55
"B1.F219",4,9,6,1,0.75
"B1.F319",7,5,3,5,0.4
"B1.F419",5,7,5,3,0.6
"B1.F519",5,6,5,4,0.55
