"","FP","TP","TN","FN","accuracy"
"B1.F1",7,6,3,4,0.45
"B1.F2",6,4,4,6,0.4
"B1.F3",6,8,4,2,0.6
"B1.F4",5,7,5,3,0.6
"B1.F5",4,5,6,5,0.55
"B1.F11",6,2,4,8,0.3
"B1.F21",5,4,5,6,0.45
"B1.F31",6,7,4,3,0.55
"B1.F41",7,6,3,4,0.45
"B1.F51",8,4,2,6,0.3
"B1.F12",4,9,6,1,0.75
"B1.F22",8,5,2,5,0.35
"B1.F32",5,6,5,4,0.55
"B1.F42",5,3,5,7,0.4
"B1.F52",2,6,8,4,0.7
"B1.F13",6,5,4,5,0.45
"B1.F23",8,5,2,5,0.35
"B1.F33",7,7,3,3,0.5
"B1.F43",8,3,2,7,0.25
"B1.F53",6,5,4,5,0.45
"B1.F14",9,5,1,5,0.3
"B1.F24",9,6,1,4,0.35
"B1.F34",4,5,6,5,0.55
"B1.F44",7,3,3,7,0.3
"B1.F54",8,1,2,9,0.15
"B1.F15",7,7,3,3,0.5
"B1.F25",8,5,2,5,0.35
"B1.F35",3,1,7,9,0.4
"B1.F45",6,4,4,6,0.4
"B1.F55",5,5,5,5,0.5
"B1.F16",8,6,2,4,0.4
"B1.F26",6,5,4,5,0.45
"B1.F36",9,4,1,6,0.25
"B1.F46",6,5,4,5,0.45
"B1.F56",6,5,4,5,0.45
"B1.F17",5,7,5,3,0.6
"B1.F27",4,4,6,6,0.5
"B1.F37",5,3,5,7,0.4
"B1.F47",6,6,4,4,0.5
"B1.F57",4,6,6,4,0.6
"B1.F18",5,3,5,7,0.4
"B1.F28",5,4,5,6,0.45
"B1.F38",7,4,3,6,0.35
"B1.F48",5,3,5,7,0.4
"B1.F58",7,5,3,5,0.4
"B1.F19",5,4,5,6,0.45
"B1.F29",5,5,5,5,0.5
"B1.F39",9,6,1,4,0.35
"B1.F49",5,5,5,5,0.5
"B1.F59",7,4,3,6,0.35
"B1.F110",8,4,2,6,0.3
"B1.F210",8,5,2,5,0.35
"B1.F310",5,7,5,3,0.6
"B1.F410",9,1,1,9,0.1
"B1.F510",6,8,4,2,0.6
"B1.F111",3,5,7,5,0.6
"B1.F211",4,7,6,3,0.65
"B1.F311",7,6,3,4,0.45
"B1.F411",7,7,3,3,0.5
"B1.F511",6,7,4,3,0.55
"B1.F112",6,3,4,7,0.35
"B1.F212",4,7,6,3,0.65
"B1.F312",6,5,4,5,0.45
"B1.F412",4,7,6,3,0.65
"B1.F512",4,7,6,3,0.65
"B1.F113",6,5,4,5,0.45
"B1.F213",7,6,3,4,0.45
"B1.F313",6,5,4,5,0.45
"B1.F413",5,6,5,4,0.55
"B1.F513",3,3,7,7,0.5
"B1.F114",6,9,4,1,0.65
"B1.F214",9,3,1,7,0.2
"B1.F314",5,6,5,4,0.55
"B1.F414",4,7,6,3,0.65
"B1.F514",6,3,4,7,0.35
"B1.F115",4,5,6,5,0.55
"B1.F215",5,2,5,8,0.35
"B1.F315",8,6,2,4,0.4
"B1.F415",5,6,5,4,0.55
"B1.F515",6,7,4,3,0.55
"B1.F116",5,7,5,3,0.6
"B1.F216",4,8,6,2,0.7
"B1.F316",6,6,4,4,0.5
"B1.F416",5,5,5,5,0.5
"B1.F516",5,6,5,4,0.55
"B1.F117",7,7,3,3,0.5
"B1.F217",5,5,5,5,0.5
"B1.F317",5,3,5,7,0.4
"B1.F417",5,4,5,6,0.45
"B1.F517",3,4,7,6,0.55
"B1.F118",3,1,7,9,0.4
"B1.F218",9,7,1,3,0.4
"B1.F318",2,5,8,5,0.65
"B1.F418",8,3,2,7,0.25
"B1.F518",7,8,3,2,0.55
"B1.F119",6,4,4,6,0.4
"B1.F219",8,7,2,3,0.45
"B1.F319",3,5,7,5,0.6
"B1.F419",4,3,6,7,0.45
"B1.F519",8,8,2,2,0.5
