"","FP","TP","TN","FN","accuracy"
"B1.F1",8,3,2,7,0.25
"B1.F2",6,6,4,4,0.5
"B1.F3",6,6,4,4,0.5
"B1.F4",8,6,2,4,0.4
"B1.F5",4,2,6,8,0.4
"B1.F11",6,6,4,4,0.5
"B1.F21",5,7,5,3,0.6
"B1.F31",6,9,4,1,0.65
"B1.F41",6,5,4,5,0.45
"B1.F51",7,6,3,4,0.45
"B1.F12",6,4,4,6,0.4
"B1.F22",9,8,1,2,0.45
"B1.F32",7,6,3,4,0.45
"B1.F42",4,3,6,7,0.45
"B1.F52",6,6,4,4,0.5
"B1.F13",8,5,2,5,0.35
"B1.F23",9,5,1,5,0.3
"B1.F33",7,6,3,4,0.45
"B1.F43",4,4,6,6,0.5
"B1.F53",7,4,3,6,0.35
"B1.F14",5,8,5,2,0.65
"B1.F24",4,7,6,3,0.65
"B1.F34",3,4,7,6,0.55
"B1.F44",6,6,4,4,0.5
"B1.F54",2,5,8,5,0.65
"B1.F15",5,6,5,4,0.55
"B1.F25",6,4,4,6,0.4
"B1.F35",5,4,5,6,0.45
"B1.F45",4,5,6,5,0.55
"B1.F55",8,7,2,3,0.45
"B1.F16",8,5,2,5,0.35
"B1.F26",6,8,4,2,0.6
"B1.F36",6,4,4,6,0.4
"B1.F46",4,4,6,6,0.5
"B1.F56",5,3,5,7,0.4
"B1.F17",3,6,7,4,0.65
"B1.F27",6,4,4,6,0.4
"B1.F37",3,5,7,5,0.6
"B1.F47",6,5,4,5,0.45
"B1.F57",8,6,2,4,0.4
"B1.F18",3,7,7,3,0.7
"B1.F28",6,6,4,4,0.5
"B1.F38",5,7,5,3,0.6
"B1.F48",5,6,5,4,0.55
"B1.F58",4,3,6,7,0.45
"B1.F19",6,6,4,4,0.5
"B1.F29",5,5,5,5,0.5
"B1.F39",7,5,3,5,0.4
"B1.F49",7,3,3,7,0.3
"B1.F59",8,8,2,2,0.5
"B1.F110",8,4,2,6,0.3
"B1.F210",6,5,4,5,0.45
"B1.F310",9,7,1,3,0.4
"B1.F410",8,4,2,6,0.3
"B1.F510",5,8,5,2,0.65
"B1.F111",7,8,3,2,0.55
"B1.F211",8,9,2,1,0.55
"B1.F311",3,5,7,5,0.6
"B1.F411",6,4,4,6,0.4
"B1.F511",7,8,3,2,0.55
"B1.F112",4,6,6,4,0.6
"B1.F212",6,8,4,2,0.6
"B1.F312",4,7,6,3,0.65
"B1.F412",5,6,5,4,0.55
"B1.F512",5,7,5,3,0.6
"B1.F113",6,8,4,2,0.6
"B1.F213",10,8,0,2,0.4
"B1.F313",7,6,3,4,0.45
"B1.F413",8,5,2,5,0.35
"B1.F513",6,5,4,5,0.45
"B1.F114",3,2,7,8,0.45
"B1.F214",5,4,5,6,0.45
"B1.F314",6,5,4,5,0.45
"B1.F414",5,5,5,5,0.5
"B1.F514",5,6,5,4,0.55
"B1.F115",7,9,3,1,0.6
"B1.F215",7,9,3,1,0.6
"B1.F315",6,6,4,4,0.5
"B1.F415",7,6,3,4,0.45
"B1.F515",6,6,4,4,0.5
"B1.F116",6,8,4,2,0.6
"B1.F216",6,7,4,3,0.55
"B1.F316",7,6,3,4,0.45
"B1.F416",6,5,4,5,0.45
"B1.F516",9,7,1,3,0.4
"B1.F117",5,3,5,7,0.4
"B1.F217",4,3,6,7,0.45
"B1.F317",6,5,4,5,0.45
"B1.F417",8,7,2,3,0.45
"B1.F517",5,4,5,6,0.45
"B1.F118",6,7,4,3,0.55
"B1.F218",5,7,5,3,0.6
"B1.F318",8,6,2,4,0.4
"B1.F418",10,10,0,0,0.5
"B1.F518",7,4,3,6,0.35
"B1.F119",6,3,4,7,0.35
"B1.F219",8,5,2,5,0.35
"B1.F319",5,8,5,2,0.65
"B1.F419",7,4,3,6,0.35
"B1.F519",9,4,1,6,0.25
