"","FP","TP","TN","FN","accuracy"
"B1.F1",2,2,3,3,0.5
"B1.F2",3,3,2,2,0.5
"B1.F3",2,3,3,3,0.545454545454545
"B1.F4",2,1,3,4,0.4
"B1.F5",4,0,2,5,0.181818181818182
"B1.F11",4,1,1,4,0.2
"B1.F21",2,3,3,2,0.6
"B1.F31",5,3,0,2,0.3
"B1.F41",2,1,3,4,0.4
"B1.F51",6,2,0,4,0.166666666666667
"B1.F12",2,0,4,6,0.333333333333333
"B1.F22",5,4,0,1,0.4
"B1.F32",2,1,3,4,0.4
"B1.F42",4,4,1,1,0.5
"B1.F52",1,3,4,2,0.7
"B1.F13",4,3,1,2,0.4
"B1.F23",3,4,2,2,0.545454545454545
"B1.F33",2,4,3,1,0.7
"B1.F43",3,2,3,3,0.454545454545455
"B1.F53",2,3,3,2,0.6
"B1.F14",4,2,1,3,0.3
"B1.F24",5,2,1,3,0.272727272727273
"B1.F34",4,1,1,4,0.2
"B1.F44",2,1,3,4,0.4
"B1.F54",2,3,3,3,0.545454545454545
"B1.F15",3,3,2,2,0.5
"B1.F25",3,3,2,3,0.454545454545455
"B1.F35",3,2,2,3,0.4
"B1.F45",6,4,0,1,0.363636363636364
"B1.F55",5,3,0,2,0.3
"B1.F16",1,3,4,2,0.7
"B1.F26",3,4,2,1,0.6
"B1.F36",3,5,3,1,0.666666666666667
"B1.F46",4,3,1,2,0.4
"B1.F56",4,1,1,4,0.2
"B1.F17",4,4,2,1,0.545454545454545
"B1.F27",1,3,4,2,0.7
"B1.F37",3,3,2,3,0.454545454545455
"B1.F47",2,1,3,4,0.4
"B1.F57",2,2,3,3,0.5
"B1.F18",2,1,3,4,0.4
"B1.F28",2,4,3,1,0.7
"B1.F38",3,3,2,3,0.454545454545455
"B1.F48",3,3,3,2,0.545454545454545
"B1.F58",3,5,2,0,0.7
"B1.F19",3,3,2,2,0.5
"B1.F29",4,3,1,2,0.4
"B1.F39",2,3,3,2,0.6
"B1.F49",1,1,4,4,0.5
"B1.F59",2,3,4,3,0.583333333333333
"B1.F110",4,3,1,2,0.4
"B1.F210",2,2,3,4,0.454545454545455
"B1.F310",1,2,4,3,0.6
"B1.F410",3,3,3,2,0.545454545454545
"B1.F510",0,1,5,4,0.6
"B1.F111",0,3,5,2,0.8
"B1.F211",2,1,3,5,0.363636363636364
"B1.F311",1,3,4,2,0.7
"B1.F411",3,5,2,0,0.7
"B1.F511",3,4,3,1,0.636363636363636
"B1.F112",3,1,2,4,0.3
"B1.F212",2,2,3,3,0.5
"B1.F312",2,4,3,1,0.7
"B1.F412",1,2,4,3,0.6
"B1.F512",1,4,5,2,0.75
"B1.F113",3,5,2,0,0.7
"B1.F213",4,3,1,3,0.363636363636364
"B1.F313",2,2,3,3,0.5
"B1.F413",3,1,2,4,0.3
"B1.F513",3,4,3,1,0.636363636363636
"B1.F114",3,3,3,3,0.5
"B1.F214",2,2,3,3,0.5
"B1.F314",0,4,5,1,0.9
"B1.F414",2,2,3,3,0.5
"B1.F514",2,2,3,3,0.5
"B1.F115",3,4,2,1,0.6
"B1.F215",6,4,0,1,0.363636363636364
"B1.F315",2,2,3,3,0.5
"B1.F415",1,3,4,3,0.636363636363636
"B1.F515",4,5,1,0,0.6
"B1.F116",3,2,2,4,0.363636363636364
"B1.F216",3,2,2,3,0.4
"B1.F316",2,4,3,1,0.7
"B1.F416",5,4,1,1,0.454545454545455
"B1.F516",3,3,2,2,0.5
"B1.F117",4,2,2,3,0.363636363636364
"B1.F217",2,3,3,2,0.6
"B1.F317",3,2,2,4,0.363636363636364
"B1.F417",3,3,2,2,0.5
"B1.F517",4,3,1,2,0.4
"B1.F118",2,2,3,3,0.5
"B1.F218",4,4,1,1,0.5
"B1.F318",3,5,2,0,0.7
"B1.F418",3,5,3,1,0.666666666666667
"B1.F518",2,3,3,2,0.6
"B1.F119",3,2,2,3,0.4
"B1.F219",0,3,5,2,0.8
"B1.F319",2,4,3,2,0.636363636363636
"B1.F419",5,2,0,3,0.2
"B1.F519",2,3,4,2,0.636363636363636
