"","FP","TP","TN","FN","accuracy"
"B1.F1",4,5,6,5,0.55
"B1.F2",7,6,3,4,0.45
"B1.F3",5,4,5,6,0.45
"B1.F4",5,5,5,5,0.5
"B1.F5",5,5,5,5,0.5
"B1.F11",8,6,2,4,0.4
"B1.F21",6,0,4,10,0.2
"B1.F31",6,2,4,8,0.3
"B1.F41",10,7,0,3,0.35
"B1.F51",6,3,4,7,0.35
"B1.F12",4,1,6,9,0.35
"B1.F22",4,6,6,4,0.6
"B1.F32",5,7,5,3,0.6
"B1.F42",1,4,9,6,0.65
"B1.F52",5,6,5,4,0.55
"B1.F13",3,6,7,4,0.65
"B1.F23",5,4,5,6,0.45
"B1.F33",4,4,6,6,0.5
"B1.F43",7,7,3,3,0.5
"B1.F53",2,3,8,7,0.55
"B1.F14",5,3,5,7,0.4
"B1.F24",4,5,6,5,0.55
"B1.F34",6,7,4,3,0.55
"B1.F44",6,5,4,5,0.45
"B1.F54",4,6,6,4,0.6
"B1.F15",6,7,4,3,0.55
"B1.F25",6,7,4,3,0.55
"B1.F35",9,5,1,5,0.3
"B1.F45",2,4,8,6,0.6
"B1.F55",3,5,7,5,0.6
"B1.F16",5,7,5,3,0.6
"B1.F26",4,4,6,6,0.5
"B1.F36",4,5,6,5,0.55
"B1.F46",4,8,6,2,0.7
"B1.F56",6,4,4,6,0.4
"B1.F17",3,8,7,2,0.75
"B1.F27",2,6,8,4,0.7
"B1.F37",6,2,4,8,0.3
"B1.F47",3,2,7,8,0.45
"B1.F57",3,7,7,3,0.7
"B1.F18",0,8,10,2,0.9
"B1.F28",4,3,6,7,0.45
"B1.F38",5,5,5,5,0.5
"B1.F48",4,5,6,5,0.55
"B1.F58",5,8,5,2,0.65
"B1.F19",4,7,6,3,0.65
"B1.F29",4,2,6,8,0.4
"B1.F39",8,8,2,2,0.5
"B1.F49",5,7,5,3,0.6
"B1.F59",3,8,7,2,0.75
"B1.F110",5,5,5,5,0.5
"B1.F210",5,6,5,4,0.55
"B1.F310",6,5,4,5,0.45
"B1.F410",2,4,8,6,0.6
"B1.F510",6,2,4,8,0.3
"B1.F111",5,3,5,7,0.4
"B1.F211",3,4,7,6,0.55
"B1.F311",6,8,4,2,0.6
"B1.F411",5,5,5,5,0.5
"B1.F511",3,1,7,9,0.4
"B1.F112",6,5,4,5,0.45
"B1.F212",3,6,7,4,0.65
"B1.F312",4,3,6,7,0.45
"B1.F412",5,5,5,5,0.5
"B1.F512",5,5,5,5,0.5
"B1.F113",2,2,8,8,0.5
"B1.F213",6,5,4,5,0.45
"B1.F313",5,6,5,4,0.55
"B1.F413",5,5,5,5,0.5
"B1.F513",7,4,3,6,0.35
"B1.F114",3,5,7,5,0.6
"B1.F214",5,3,5,7,0.4
"B1.F314",6,7,4,3,0.55
"B1.F414",5,7,5,3,0.6
"B1.F514",7,4,3,6,0.35
"B1.F115",4,4,6,6,0.5
"B1.F215",5,7,5,3,0.6
"B1.F315",4,5,6,5,0.55
"B1.F415",4,6,6,4,0.6
"B1.F515",7,7,3,3,0.5
"B1.F116",5,4,5,6,0.45
"B1.F216",4,3,6,7,0.45
"B1.F316",8,4,2,6,0.3
"B1.F416",3,2,7,8,0.45
"B1.F516",6,7,4,3,0.55
"B1.F117",4,4,6,6,0.5
"B1.F217",4,7,6,3,0.65
"B1.F317",5,3,5,7,0.4
"B1.F417",3,8,7,2,0.75
"B1.F517",4,8,6,2,0.7
"B1.F118",4,3,6,7,0.45
"B1.F218",5,7,5,3,0.6
"B1.F318",5,8,5,2,0.65
"B1.F418",6,4,4,6,0.4
"B1.F518",6,5,4,5,0.45
"B1.F119",6,6,4,4,0.5
"B1.F219",6,5,4,5,0.45
"B1.F319",6,4,4,6,0.4
"B1.F419",8,6,2,4,0.4
"B1.F519",5,5,5,5,0.5
