"","FP","TP","TN","FN","accuracy"
"B1.F1",3,3,2,3,0.454545454545455
"B1.F2",4,2,2,3,0.363636363636364
"B1.F3",3,2,2,3,0.4
"B1.F4",2,3,3,2,0.6
"B1.F5",1,2,4,3,0.6
"B1.F11",3,0,2,5,0.2
"B1.F21",2,2,3,3,0.5
"B1.F31",6,4,0,1,0.363636363636364
"B1.F41",4,4,1,2,0.454545454545455
"B1.F51",4,2,1,3,0.3
"B1.F12",2,2,4,3,0.545454545454545
"B1.F22",4,4,1,1,0.5
"B1.F32",3,2,2,4,0.363636363636364
"B1.F42",4,2,1,3,0.3
"B1.F52",4,3,1,2,0.4
"B1.F13",5,4,1,1,0.454545454545455
"B1.F23",4,1,1,4,0.2
"B1.F33",3,3,2,2,0.5
"B1.F43",4,3,1,3,0.363636363636364
"B1.F53",3,3,2,2,0.5
"B1.F14",4,3,1,2,0.4
"B1.F24",4,4,2,2,0.5
"B1.F34",3,1,2,4,0.3
"B1.F44",3,3,2,2,0.5
"B1.F54",4,3,1,2,0.4
"B1.F15",4,2,1,3,0.3
"B1.F25",3,4,2,2,0.545454545454545
"B1.F35",5,2,1,3,0.272727272727273
"B1.F45",2,5,3,0,0.8
"B1.F55",4,2,1,3,0.3
"B1.F16",3,3,2,3,0.454545454545455
"B1.F26",2,2,3,3,0.5
"B1.F36",3,3,2,2,0.5
"B1.F46",2,1,3,4,0.4
"B1.F56",3,3,3,2,0.545454545454545
"B1.F17",1,3,4,2,0.7
"B1.F27",3,3,2,2,0.5
"B1.F37",3,3,2,3,0.454545454545455
"B1.F47",3,2,2,3,0.4
"B1.F57",3,5,3,0,0.727272727272727
"B1.F18",1,3,4,2,0.7
"B1.F28",2,3,3,2,0.6
"B1.F38",6,3,0,2,0.272727272727273
"B1.F48",2,4,3,2,0.636363636363636
"B1.F58",2,2,3,3,0.5
"B1.F19",4,3,1,2,0.4
"B1.F29",1,1,4,4,0.5
"B1.F39",2,2,4,3,0.545454545454545
"B1.F49",2,2,3,3,0.5
"B1.F59",2,2,3,4,0.454545454545455
"B1.F110",3,3,2,2,0.5
"B1.F210",3,2,2,3,0.4
"B1.F310",5,3,0,3,0.272727272727273
"B1.F410",5,3,1,2,0.363636363636364
"B1.F510",3,2,2,3,0.4
"B1.F111",2,3,3,2,0.6
"B1.F211",4,4,2,1,0.545454545454545
"B1.F311",2,2,3,3,0.5
"B1.F411",3,3,2,2,0.5
"B1.F511",3,1,2,5,0.272727272727273
"B1.F112",3,2,2,3,0.4
"B1.F212",4,3,1,2,0.4
"B1.F312",5,5,0,0,0.5
"B1.F412",3,1,3,5,0.333333333333333
"B1.F512",3,0,2,5,0.2
"B1.F113",1,1,4,5,0.454545454545455
"B1.F213",3,2,2,3,0.4
"B1.F313",5,1,1,4,0.181818181818182
"B1.F413",2,0,3,5,0.3
"B1.F513",4,3,1,2,0.4
"B1.F114",4,4,1,1,0.5
"B1.F214",3,1,2,4,0.3
"B1.F314",3,1,3,5,0.333333333333333
"B1.F414",4,3,1,2,0.4
"B1.F514",3,2,2,3,0.4
"B1.F115",2,2,3,3,0.5
"B1.F215",3,1,3,4,0.363636363636364
"B1.F315",3,4,2,1,0.6
"B1.F415",5,5,0,1,0.454545454545455
"B1.F515",3,1,2,4,0.3
"B1.F116",2,2,3,4,0.454545454545455
"B1.F216",5,2,1,3,0.272727272727273
"B1.F316",3,1,2,4,0.3
"B1.F416",3,3,2,2,0.5
"B1.F516",4,1,1,4,0.2
"B1.F117",0,0,5,5,0.5
"B1.F217",5,5,1,1,0.5
"B1.F317",4,2,1,3,0.3
"B1.F417",3,1,2,4,0.3
"B1.F517",5,4,0,1,0.4
"B1.F118",3,4,3,1,0.636363636363636
"B1.F218",3,4,2,1,0.6
"B1.F318",4,2,1,3,0.3
"B1.F418",3,4,2,2,0.545454545454545
"B1.F518",1,3,4,2,0.7
"B1.F119",3,3,2,2,0.5
"B1.F219",5,2,0,3,0.2
"B1.F319",4,4,1,1,0.5
"B1.F419",2,3,3,2,0.6
"B1.F519",2,2,4,4,0.5
