"","FP","TP","TN","FN","accuracy"
"B1.F1",4,4,5,5,0.5
"B1.F2",1,3,8,6,0.611111111111111
"B1.F3",8,3,2,7,0.25
"B1.F4",9,5,1,5,0.3
"B1.F5",3,4,7,6,0.55
"B1.F11",5,3,4,7,0.368421052631579
"B1.F21",2,3,7,6,0.555555555555556
"B1.F31",5,2,5,7,0.368421052631579
"B1.F41",7,8,3,2,0.55
"B1.F51",5,2,5,8,0.35
"B1.F12",4,4,5,5,0.5
"B1.F22",2,3,7,7,0.526315789473684
"B1.F32",4,6,6,4,0.6
"B1.F42",6,3,4,6,0.368421052631579
"B1.F52",4,5,6,5,0.55
"B1.F13",6,4,4,5,0.421052631578947
"B1.F23",2,3,7,7,0.526315789473684
"B1.F33",4,5,5,5,0.526315789473684
"B1.F43",5,1,5,8,0.315789473684211
"B1.F53",5,3,5,7,0.4
"B1.F14",6,6,3,3,0.5
"B1.F24",5,5,5,5,0.5
"B1.F34",3,3,7,6,0.526315789473684
"B1.F44",6,3,4,7,0.35
"B1.F54",6,4,3,6,0.368421052631579
"B1.F15",7,3,3,7,0.3
"B1.F25",9,2,1,8,0.15
"B1.F35",7,2,2,7,0.222222222222222
"B1.F45",5,4,5,5,0.473684210526316
"B1.F55",3,4,6,6,0.526315789473684
"B1.F16",4,2,6,8,0.4
"B1.F26",5,4,5,6,0.45
"B1.F36",3,6,6,4,0.631578947368421
"B1.F46",3,4,6,5,0.555555555555556
"B1.F56",6,3,4,6,0.368421052631579
"B1.F17",5,6,4,4,0.526315789473684
"B1.F27",2,2,8,8,0.5
"B1.F37",8,6,2,3,0.421052631578947
"B1.F47",4,1,5,8,0.333333333333333
"B1.F57",7,7,3,3,0.5
"B1.F18",2,1,8,9,0.45
"B1.F28",4,7,5,3,0.631578947368421
"B1.F38",4,3,5,6,0.444444444444444
"B1.F48",4,4,6,5,0.526315789473684
"B1.F58",7,6,3,4,0.45
"B1.F19",4,2,5,8,0.368421052631579
"B1.F29",6,2,4,8,0.3
"B1.F39",2,5,7,4,0.666666666666667
"B1.F49",3,4,7,5,0.578947368421053
"B1.F59",4,4,6,6,0.5
"B1.F110",3,4,6,5,0.555555555555556
"B1.F210",3,3,7,7,0.5
"B1.F310",6,4,4,6,0.4
"B1.F410",7,4,2,6,0.315789473684211
"B1.F510",2,5,8,4,0.684210526315789
"B1.F111",5,4,5,5,0.473684210526316
"B1.F211",4,4,5,6,0.473684210526316
"B1.F311",8,6,1,4,0.368421052631579
"B1.F411",2,3,8,6,0.578947368421053
"B1.F511",4,5,6,5,0.55
"B1.F112",4,1,6,8,0.368421052631579
"B1.F212",2,6,8,4,0.7
"B1.F312",6,4,3,6,0.368421052631579
"B1.F412",6,6,3,3,0.5
"B1.F512",6,4,4,6,0.4
"B1.F113",5,5,5,5,0.5
"B1.F213",4,5,5,5,0.526315789473684
"B1.F313",4,3,6,6,0.473684210526316
"B1.F413",5,6,5,4,0.55
"B1.F513",6,5,3,4,0.444444444444444
"B1.F114",3,3,6,6,0.5
"B1.F214",6,3,4,7,0.35
"B1.F314",5,5,5,5,0.5
"B1.F414",4,2,5,7,0.388888888888889
"B1.F514",4,2,6,8,0.4
"B1.F115",4,1,6,8,0.368421052631579
"B1.F215",4,7,5,3,0.631578947368421
"B1.F315",5,4,4,6,0.421052631578947
"B1.F415",5,6,5,4,0.55
"B1.F515",6,4,4,5,0.421052631578947
"B1.F116",5,4,4,6,0.421052631578947
"B1.F216",4,3,6,7,0.45
"B1.F316",4,3,6,6,0.473684210526316
"B1.F416",3,5,6,5,0.578947368421053
"B1.F516",6,1,4,8,0.263157894736842
"B1.F117",6,3,3,6,0.333333333333333
"B1.F217",2,4,8,6,0.6
"B1.F317",6,3,4,7,0.35
"B1.F417",6,1,4,8,0.263157894736842
"B1.F517",2,3,7,7,0.526315789473684
"B1.F118",2,3,8,7,0.55
"B1.F218",2,4,7,6,0.578947368421053
"B1.F318",3,2,7,8,0.45
"B1.F418",5,6,5,3,0.578947368421053
"B1.F518",4,3,5,6,0.444444444444444
"B1.F119",4,4,5,6,0.473684210526316
"B1.F219",3,6,6,4,0.631578947368421
"B1.F319",3,4,7,6,0.55
"B1.F419",5,5,5,4,0.526315789473684
"B1.F519",7,4,3,5,0.368421052631579
