"","FP","TP","TN","FN","accuracy"
"B1.F1",5,1,5,9,0.3
"B1.F2",8,6,2,4,0.4
"B1.F3",8,4,2,6,0.3
"B1.F4",6,4,4,6,0.4
"B1.F5",9,6,1,4,0.35
"B1.F11",1,2,9,8,0.55
"B1.F21",4,6,6,4,0.6
"B1.F31",5,6,5,4,0.55
"B1.F41",6,5,4,5,0.45
"B1.F51",6,5,4,5,0.45
"B1.F12",7,7,3,3,0.5
"B1.F22",6,7,4,3,0.55
"B1.F32",5,9,5,1,0.7
"B1.F42",7,5,3,5,0.4
"B1.F52",3,5,7,5,0.6
"B1.F13",5,7,5,3,0.6
"B1.F23",4,7,6,3,0.65
"B1.F33",2,5,8,5,0.65
"B1.F43",3,5,7,5,0.6
"B1.F53",6,3,4,7,0.35
"B1.F14",3,4,7,6,0.55
"B1.F24",4,2,6,8,0.4
"B1.F34",4,6,6,4,0.6
"B1.F44",6,5,4,5,0.45
"B1.F54",5,7,5,3,0.6
"B1.F15",6,7,4,3,0.55
"B1.F25",7,5,3,5,0.4
"B1.F35",5,7,5,3,0.6
"B1.F45",4,6,6,4,0.6
"B1.F55",6,4,4,6,0.4
"B1.F16",6,3,4,7,0.35
"B1.F26",4,6,6,4,0.6
"B1.F36",5,5,5,5,0.5
"B1.F46",1,4,9,6,0.65
"B1.F56",2,5,8,5,0.65
"B1.F17",5,8,5,2,0.65
"B1.F27",3,3,7,7,0.5
"B1.F37",6,3,4,7,0.35
"B1.F47",5,5,5,5,0.5
"B1.F57",6,7,4,3,0.55
"B1.F18",8,6,2,4,0.4
"B1.F28",3,7,7,3,0.7
"B1.F38",6,5,4,5,0.45
"B1.F48",3,4,7,6,0.55
"B1.F58",5,8,5,2,0.65
"B1.F19",4,1,6,9,0.35
"B1.F29",4,5,6,5,0.55
"B1.F39",6,6,4,4,0.5
"B1.F49",8,7,2,3,0.45
"B1.F59",5,4,5,6,0.45
"B1.F110",6,4,4,6,0.4
"B1.F210",6,6,4,4,0.5
"B1.F310",4,6,6,4,0.6
"B1.F410",6,7,4,3,0.55
"B1.F510",5,6,5,4,0.55
"B1.F111",5,3,5,7,0.4
"B1.F211",6,7,4,3,0.55
"B1.F311",6,5,4,5,0.45
"B1.F411",4,5,6,5,0.55
"B1.F511",3,6,7,4,0.65
"B1.F112",5,3,5,7,0.4
"B1.F212",6,4,4,6,0.4
"B1.F312",3,5,7,5,0.6
"B1.F412",4,7,6,3,0.65
"B1.F512",8,6,2,4,0.4
"B1.F113",7,4,3,6,0.35
"B1.F213",6,4,4,6,0.4
"B1.F313",7,7,3,3,0.5
"B1.F413",6,6,4,4,0.5
"B1.F513",3,6,7,4,0.65
"B1.F114",5,6,5,4,0.55
"B1.F214",2,4,8,6,0.6
"B1.F314",5,6,5,4,0.55
"B1.F414",4,5,6,5,0.55
"B1.F514",5,5,5,5,0.5
"B1.F115",4,4,6,6,0.5
"B1.F215",6,4,4,6,0.4
"B1.F315",5,6,5,4,0.55
"B1.F415",3,7,7,3,0.7
"B1.F515",8,5,2,5,0.35
"B1.F116",5,5,5,5,0.5
"B1.F216",5,7,5,3,0.6
"B1.F316",7,3,3,7,0.3
"B1.F416",4,6,6,4,0.6
"B1.F516",4,6,6,4,0.6
"B1.F117",6,6,4,4,0.5
"B1.F217",3,4,7,6,0.55
"B1.F317",5,7,5,3,0.6
"B1.F417",3,7,7,3,0.7
"B1.F517",2,6,8,4,0.7
"B1.F118",4,1,6,9,0.35
"B1.F218",4,5,6,5,0.55
"B1.F318",2,4,8,6,0.6
"B1.F418",7,5,3,5,0.4
"B1.F518",5,5,5,5,0.5
"B1.F119",5,2,5,8,0.35
"B1.F219",4,4,6,6,0.5
"B1.F319",5,5,5,5,0.5
"B1.F419",3,5,7,5,0.6
"B1.F519",2,4,8,6,0.6
