"","FP","TP","TN","FN","accuracy"
"B1.F1",3,2,7,8,0.45
"B1.F2",3,1,7,8,0.421052631578947
"B1.F3",5,6,5,4,0.55
"B1.F4",4,4,6,6,0.5
"B1.F5",3,6,6,4,0.631578947368421
"B1.F11",4,5,6,5,0.55
"B1.F21",7,4,3,6,0.35
"B1.F31",3,2,6,8,0.421052631578947
"B1.F41",0,5,10,5,0.75
"B1.F51",6,5,4,4,0.473684210526316
"B1.F12",4,6,6,4,0.6
"B1.F22",3,3,6,7,0.473684210526316
"B1.F32",4,5,6,5,0.55
"B1.F42",8,5,2,4,0.368421052631579
"B1.F52",5,3,5,7,0.4
"B1.F13",4,5,6,5,0.55
"B1.F23",3,7,6,3,0.684210526315789
"B1.F33",6,4,4,5,0.421052631578947
"B1.F43",5,3,5,7,0.4
"B1.F53",5,3,5,7,0.4
"B1.F14",4,5,6,5,0.55
"B1.F24",6,6,4,4,0.5
"B1.F34",1,4,8,6,0.631578947368421
"B1.F44",4,3,6,7,0.45
"B1.F54",5,4,5,5,0.473684210526316
"B1.F15",5,4,5,6,0.45
"B1.F25",7,5,2,4,0.388888888888889
"B1.F35",4,8,6,2,0.7
"B1.F45",2,4,8,6,0.6
"B1.F55",3,4,7,6,0.55
"B1.F16",5,4,5,5,0.473684210526316
"B1.F26",4,7,6,3,0.65
"B1.F36",4,5,6,5,0.55
"B1.F46",2,4,8,6,0.6
"B1.F56",4,4,5,6,0.473684210526316
"B1.F17",4,4,5,6,0.473684210526316
"B1.F27",2,5,8,4,0.684210526315789
"B1.F37",3,4,7,6,0.55
"B1.F47",5,5,5,5,0.5
"B1.F57",4,4,6,6,0.5
"B1.F18",2,6,8,3,0.736842105263158
"B1.F28",5,2,5,8,0.35
"B1.F38",2,6,7,4,0.684210526315789
"B1.F48",5,5,5,5,0.5
"B1.F58",5,4,5,6,0.45
"B1.F19",3,7,6,3,0.684210526315789
"B1.F29",6,4,4,6,0.4
"B1.F39",2,4,8,5,0.631578947368421
"B1.F49",4,5,6,5,0.55
"B1.F59",3,6,7,4,0.65
"B1.F110",2,7,8,3,0.75
"B1.F210",4,4,6,6,0.5
"B1.F310",3,5,7,5,0.6
"B1.F410",3,5,6,5,0.578947368421053
"B1.F510",7,4,3,5,0.368421052631579
"B1.F111",3,5,7,5,0.6
"B1.F211",4,5,5,5,0.526315789473684
"B1.F311",4,3,6,6,0.473684210526316
"B1.F411",6,4,4,6,0.4
"B1.F511",5,6,5,4,0.55
"B1.F112",2,4,8,6,0.6
"B1.F212",7,7,3,2,0.526315789473684
"B1.F312",5,5,5,5,0.5
"B1.F412",4,4,6,6,0.5
"B1.F512",2,3,7,7,0.526315789473684
"B1.F113",1,4,8,6,0.631578947368421
"B1.F213",5,3,5,7,0.4
"B1.F313",5,5,5,4,0.526315789473684
"B1.F413",6,7,4,3,0.55
"B1.F513",6,4,4,6,0.4
"B1.F114",4,2,6,7,0.421052631578947
"B1.F214",4,7,5,3,0.631578947368421
"B1.F314",6,4,4,6,0.4
"B1.F414",7,7,3,3,0.5
"B1.F514",2,3,8,7,0.55
"B1.F115",4,6,6,3,0.631578947368421
"B1.F215",1,5,8,5,0.684210526315789
"B1.F315",5,7,5,3,0.6
"B1.F415",2,5,8,5,0.65
"B1.F515",2,5,8,5,0.65
"B1.F116",6,6,4,4,0.5
"B1.F216",5,2,5,8,0.35
"B1.F316",4,7,6,2,0.684210526315789
"B1.F416",6,2,3,8,0.263157894736842
"B1.F516",3,5,7,5,0.6
"B1.F117",1,1,9,9,0.5
"B1.F217",6,5,4,5,0.45
"B1.F317",6,8,4,2,0.6
"B1.F417",5,4,4,6,0.421052631578947
"B1.F517",5,7,5,2,0.631578947368421
"B1.F118",2,1,8,9,0.45
"B1.F218",4,7,6,3,0.65
"B1.F318",3,5,7,4,0.631578947368421
"B1.F418",3,6,6,4,0.631578947368421
"B1.F518",1,3,9,7,0.6
"B1.F119",5,5,5,5,0.5
"B1.F219",6,7,4,3,0.55
"B1.F319",4,2,5,8,0.368421052631579
"B1.F419",4,6,6,3,0.631578947368421
"B1.F519",4,4,6,6,0.5
