"","FP","TP","TN","FN","accuracy"
"B1.F1",1,2,3,3,0.555555555555556
"B1.F2",4,2,1,2,0.333333333333333
"B1.F3",2,4,3,0,0.777777777777778
"B1.F4",1,0,3,5,0.333333333333333
"B1.F5",4,2,1,3,0.3
"B1.F11",2,3,2,2,0.555555555555556
"B1.F21",3,2,2,3,0.4
"B1.F31",3,2,2,3,0.4
"B1.F41",3,2,1,2,0.375
"B1.F51",2,2,3,2,0.555555555555556
"B1.F12",3,2,2,2,0.444444444444444
"B1.F22",2,1,2,4,0.333333333333333
"B1.F32",3,2,2,3,0.4
"B1.F42",1,3,3,1,0.75
"B1.F52",4,3,1,2,0.4
"B1.F13",1,1,3,4,0.444444444444444
"B1.F23",3,2,2,2,0.444444444444444
"B1.F33",4,4,1,1,0.5
"B1.F43",2,2,3,3,0.5
"B1.F53",2,1,2,3,0.375
"B1.F14",2,2,2,2,0.5
"B1.F24",1,1,4,4,0.5
"B1.F34",3,0,2,4,0.222222222222222
"B1.F44",3,3,2,2,0.5
"B1.F54",3,1,1,4,0.222222222222222
"B1.F15",2,2,2,3,0.444444444444444
"B1.F25",3,1,2,4,0.3
"B1.F35",3,2,2,2,0.444444444444444
"B1.F45",3,3,1,2,0.444444444444444
"B1.F55",4,0,1,4,0.111111111111111
"B1.F16",3,3,2,1,0.555555555555556
"B1.F26",0,3,4,1,0.875
"B1.F36",2,1,3,4,0.4
"B1.F46",3,2,2,3,0.4
"B1.F56",1,2,3,3,0.555555555555556
"B1.F17",3,2,1,2,0.375
"B1.F27",2,0,3,4,0.333333333333333
"B1.F37",0,2,5,3,0.7
"B1.F47",3,1,1,4,0.222222222222222
"B1.F57",1,4,4,1,0.8
"B1.F18",3,3,1,2,0.444444444444444
"B1.F28",3,0,2,4,0.222222222222222
"B1.F38",2,2,3,3,0.5
"B1.F48",3,3,1,1,0.5
"B1.F58",3,2,2,3,0.4
"B1.F19",4,2,1,3,0.3
"B1.F29",3,3,2,2,0.5
"B1.F39",1,2,4,2,0.666666666666667
"B1.F49",0,2,4,2,0.75
"B1.F59",0,3,4,2,0.777777777777778
"B1.F110",0,3,4,2,0.777777777777778
"B1.F210",3,0,2,4,0.222222222222222
"B1.F310",5,2,0,2,0.222222222222222
"B1.F410",1,3,3,2,0.666666666666667
"B1.F510",2,1,3,4,0.4
"B1.F111",2,1,3,4,0.4
"B1.F211",1,4,4,0,0.888888888888889
"B1.F311",3,2,2,3,0.4
"B1.F411",0,2,4,3,0.666666666666667
"B1.F511",3,4,1,0,0.625
"B1.F112",3,2,2,3,0.4
"B1.F212",1,1,3,4,0.444444444444444
"B1.F312",4,3,1,2,0.4
"B1.F412",1,3,4,1,0.777777777777778
"B1.F512",0,2,4,2,0.75
"B1.F113",2,1,3,3,0.444444444444444
"B1.F213",1,2,4,3,0.6
"B1.F313",0,2,4,3,0.666666666666667
"B1.F413",1,2,3,3,0.555555555555556
"B1.F513",3,1,2,3,0.333333333333333
"B1.F114",4,2,1,2,0.333333333333333
"B1.F214",1,2,3,3,0.555555555555556
"B1.F314",5,4,0,0,0.444444444444444
"B1.F414",0,3,5,2,0.8
"B1.F514",2,2,2,3,0.444444444444444
"B1.F115",3,2,2,3,0.4
"B1.F215",1,2,3,2,0.625
"B1.F315",5,3,0,1,0.333333333333333
"B1.F415",3,2,1,3,0.333333333333333
"B1.F515",3,1,2,4,0.3
"B1.F116",3,3,2,1,0.555555555555556
"B1.F216",2,3,2,2,0.555555555555556
"B1.F316",2,2,3,2,0.555555555555556
"B1.F416",4,2,0,3,0.222222222222222
"B1.F516",1,1,4,4,0.5
"B1.F117",3,2,2,2,0.444444444444444
"B1.F217",2,2,2,2,0.5
"B1.F317",3,1,1,4,0.222222222222222
"B1.F417",2,2,3,3,0.5
"B1.F517",2,2,3,3,0.5
"B1.F118",4,0,1,4,0.111111111111111
"B1.F218",2,0,3,5,0.3
"B1.F318",1,1,3,4,0.444444444444444
"B1.F418",3,0,1,4,0.125
"B1.F518",3,4,2,1,0.6
"B1.F119",1,3,4,2,0.7
"B1.F219",4,4,1,0,0.555555555555556
"B1.F319",1,2,3,2,0.625
"B1.F419",4,2,1,3,0.3
"B1.F519",2,1,2,4,0.333333333333333
