"","FP","TP","TN","FN","accuracy"
"B1.F1",2,6,8,4,0.7
"B1.F2",4,5,6,5,0.55
"B1.F3",3,6,7,4,0.65
"B1.F4",5,3,5,7,0.4
"B1.F5",5,7,5,3,0.6
"B1.F11",4,3,6,7,0.45
"B1.F21",5,5,5,5,0.5
"B1.F31",6,1,4,9,0.25
"B1.F41",7,7,3,3,0.5
"B1.F51",1,4,9,6,0.65
"B1.F12",4,6,6,4,0.6
"B1.F22",7,5,3,5,0.4
"B1.F32",6,4,4,6,0.4
"B1.F42",7,5,3,5,0.4
"B1.F52",7,3,3,7,0.3
"B1.F13",6,6,4,4,0.5
"B1.F23",5,7,5,3,0.6
"B1.F33",7,6,3,4,0.45
"B1.F43",1,2,9,8,0.55
"B1.F53",3,5,7,5,0.6
"B1.F14",5,5,5,5,0.5
"B1.F24",5,3,5,7,0.4
"B1.F34",7,3,3,7,0.3
"B1.F44",7,3,3,7,0.3
"B1.F54",5,5,5,5,0.5
"B1.F15",3,5,7,5,0.6
"B1.F25",4,1,6,9,0.35
"B1.F35",4,4,6,6,0.5
"B1.F45",8,5,2,5,0.35
"B1.F55",3,7,7,3,0.7
"B1.F16",6,3,4,7,0.35
"B1.F26",3,4,7,6,0.55
"B1.F36",3,5,7,5,0.6
"B1.F46",7,5,3,5,0.4
"B1.F56",6,6,4,4,0.5
"B1.F17",8,6,2,4,0.4
"B1.F27",3,6,7,4,0.65
"B1.F37",2,4,8,6,0.6
"B1.F47",4,3,6,7,0.45
"B1.F57",3,6,7,4,0.65
"B1.F18",5,6,5,4,0.55
"B1.F28",8,6,2,4,0.4
"B1.F38",4,8,6,2,0.7
"B1.F48",2,5,8,5,0.65
"B1.F58",5,5,5,5,0.5
"B1.F19",6,6,4,4,0.5
"B1.F29",3,5,7,5,0.6
"B1.F39",8,6,2,4,0.4
"B1.F49",3,2,7,8,0.45
"B1.F59",7,6,3,4,0.45
"B1.F110",6,2,4,8,0.3
"B1.F210",5,6,5,4,0.55
"B1.F310",6,6,4,4,0.5
"B1.F410",5,2,5,8,0.35
"B1.F510",4,4,6,6,0.5
"B1.F111",5,4,5,6,0.45
"B1.F211",4,3,6,7,0.45
"B1.F311",4,6,6,4,0.6
"B1.F411",8,5,2,5,0.35
"B1.F511",5,7,5,3,0.6
"B1.F112",5,4,5,6,0.45
"B1.F212",4,6,6,4,0.6
"B1.F312",5,3,5,7,0.4
"B1.F412",10,7,0,3,0.35
"B1.F512",2,3,8,7,0.55
"B1.F113",6,7,4,3,0.55
"B1.F213",6,5,4,5,0.45
"B1.F313",7,6,3,4,0.45
"B1.F413",4,4,6,6,0.5
"B1.F513",4,7,6,3,0.65
"B1.F114",7,5,3,5,0.4
"B1.F214",5,6,5,4,0.55
"B1.F314",4,6,6,4,0.6
"B1.F414",2,3,8,7,0.55
"B1.F514",5,5,5,5,0.5
"B1.F115",5,4,5,6,0.45
"B1.F215",7,4,3,6,0.35
"B1.F315",3,6,7,4,0.65
"B1.F415",6,6,4,4,0.5
"B1.F515",5,4,5,6,0.45
"B1.F116",2,5,8,5,0.65
"B1.F216",5,5,5,5,0.5
"B1.F316",3,7,7,3,0.7
"B1.F416",4,7,6,3,0.65
"B1.F516",6,5,4,5,0.45
"B1.F117",6,7,4,3,0.55
"B1.F217",4,4,6,6,0.5
"B1.F317",2,5,8,5,0.65
"B1.F417",5,6,5,4,0.55
"B1.F517",3,6,7,4,0.65
"B1.F118",2,5,8,5,0.65
"B1.F218",9,6,1,4,0.35
"B1.F318",6,4,4,6,0.4
"B1.F418",7,5,3,5,0.4
"B1.F518",4,7,6,3,0.65
"B1.F119",4,4,6,6,0.5
"B1.F219",6,5,4,5,0.45
"B1.F319",3,6,7,4,0.65
"B1.F419",4,7,6,3,0.65
"B1.F519",7,4,3,6,0.35
