"","FP","TP","TN","FN","accuracy"
"B1.F1",2,3,8,7,0.55
"B1.F2",6,6,4,4,0.5
"B1.F3",1,3,9,7,0.6
"B1.F4",4,5,6,5,0.55
"B1.F5",6,4,4,6,0.4
"B1.F11",2,6,8,4,0.7
"B1.F21",1,4,9,6,0.65
"B1.F31",1,5,9,5,0.7
"B1.F41",7,6,3,4,0.45
"B1.F51",3,10,7,0,0.85
"B1.F12",1,3,9,7,0.6
"B1.F22",4,3,6,7,0.45
"B1.F32",5,5,5,5,0.5
"B1.F42",4,4,6,6,0.5
"B1.F52",3,7,7,3,0.7
"B1.F13",4,8,6,2,0.7
"B1.F23",5,7,5,3,0.6
"B1.F33",9,4,1,6,0.25
"B1.F43",1,4,9,6,0.65
"B1.F53",4,8,6,2,0.7
"B1.F14",3,6,7,4,0.65
"B1.F24",3,6,7,4,0.65
"B1.F34",7,10,3,0,0.65
"B1.F44",5,6,5,4,0.55
"B1.F54",6,2,4,8,0.3
"B1.F15",5,4,5,6,0.45
"B1.F25",4,2,6,8,0.4
"B1.F35",7,8,3,2,0.55
"B1.F45",4,2,6,8,0.4
"B1.F55",6,5,4,5,0.45
"B1.F16",8,5,2,5,0.35
"B1.F26",7,7,3,3,0.5
"B1.F36",3,3,7,7,0.5
"B1.F46",6,6,4,4,0.5
"B1.F56",6,8,4,2,0.6
"B1.F17",4,6,6,4,0.6
"B1.F27",5,5,5,5,0.5
"B1.F37",5,4,5,6,0.45
"B1.F47",4,5,6,5,0.55
"B1.F57",2,3,8,7,0.55
"B1.F18",4,6,6,4,0.6
"B1.F28",5,4,5,6,0.45
"B1.F38",4,6,6,4,0.6
"B1.F48",6,6,4,4,0.5
"B1.F58",3,4,7,6,0.55
"B1.F19",4,7,6,3,0.65
"B1.F29",7,6,3,4,0.45
"B1.F39",4,4,6,6,0.5
"B1.F49",5,8,5,2,0.65
"B1.F59",4,5,6,5,0.55
"B1.F110",3,6,7,4,0.65
"B1.F210",2,5,8,5,0.65
"B1.F310",5,6,5,4,0.55
"B1.F410",4,4,6,6,0.5
"B1.F510",4,7,6,3,0.65
"B1.F111",3,4,7,6,0.55
"B1.F211",4,4,6,6,0.5
"B1.F311",2,6,8,4,0.7
"B1.F411",4,3,6,7,0.45
"B1.F511",5,6,5,4,0.55
"B1.F112",4,4,6,6,0.5
"B1.F212",7,6,3,4,0.45
"B1.F312",4,8,6,2,0.7
"B1.F412",4,3,6,7,0.45
"B1.F512",7,4,3,6,0.35
"B1.F113",2,6,8,4,0.7
"B1.F213",4,9,6,1,0.75
"B1.F313",3,4,7,6,0.55
"B1.F413",4,7,6,3,0.65
"B1.F513",2,4,8,6,0.6
"B1.F114",1,3,9,7,0.6
"B1.F214",6,8,4,2,0.6
"B1.F314",5,4,5,6,0.45
"B1.F414",7,4,3,6,0.35
"B1.F514",3,3,7,7,0.5
"B1.F115",1,7,9,3,0.8
"B1.F215",3,5,7,5,0.6
"B1.F315",4,8,6,2,0.7
"B1.F415",2,7,8,3,0.75
"B1.F515",5,7,5,3,0.6
"B1.F116",4,6,6,4,0.6
"B1.F216",4,7,6,3,0.65
"B1.F316",3,3,7,7,0.5
"B1.F416",3,3,7,7,0.5
"B1.F516",4,6,6,4,0.6
"B1.F117",3,7,7,3,0.7
"B1.F217",3,7,7,3,0.7
"B1.F317",7,6,3,4,0.45
"B1.F417",4,7,6,3,0.65
"B1.F517",7,7,3,3,0.5
"B1.F118",3,7,7,3,0.7
"B1.F218",2,6,8,4,0.7
"B1.F318",5,6,5,4,0.55
"B1.F418",5,8,5,2,0.65
"B1.F518",8,7,2,3,0.45
"B1.F119",2,6,8,4,0.7
"B1.F219",4,8,6,2,0.7
"B1.F319",6,9,4,1,0.65
"B1.F419",0,5,10,5,0.75
"B1.F519",3,5,7,5,0.6
