"","FP","TP","TN","FN","accuracy"
"B1.F1",3,0,1,4,0.125
"B1.F2",1,3,4,2,0.7
"B1.F3",4,2,0,2,0.25
"B1.F4",4,3,1,2,0.4
"B1.F5",2,2,3,3,0.5
"B1.F11",2,1,2,3,0.375
"B1.F21",0,2,4,3,0.666666666666667
"B1.F31",5,3,0,2,0.3
"B1.F41",3,1,2,4,0.3
"B1.F51",4,2,1,2,0.333333333333333
"B1.F12",1,1,4,3,0.555555555555556
"B1.F22",1,1,3,3,0.5
"B1.F32",1,4,4,1,0.8
"B1.F42",1,0,4,5,0.4
"B1.F52",2,4,2,1,0.666666666666667
"B1.F13",4,3,0,1,0.375
"B1.F23",4,3,1,2,0.4
"B1.F33",4,2,1,3,0.3
"B1.F43",2,2,3,3,0.5
"B1.F53",4,2,0,2,0.25
"B1.F14",4,0,1,5,0.1
"B1.F24",4,2,1,3,0.3
"B1.F34",3,1,1,3,0.25
"B1.F44",3,2,2,3,0.4
"B1.F54",3,0,1,4,0.125
"B1.F15",0,0,4,5,0.444444444444444
"B1.F25",2,2,2,2,0.5
"B1.F35",4,1,1,3,0.222222222222222
"B1.F45",1,3,4,2,0.7
"B1.F55",1,2,4,3,0.6
"B1.F16",4,2,1,2,0.333333333333333
"B1.F26",3,1,1,4,0.222222222222222
"B1.F36",2,0,2,5,0.222222222222222
"B1.F46",4,1,1,4,0.2
"B1.F56",4,3,1,1,0.444444444444444
"B1.F17",3,1,1,3,0.25
"B1.F27",4,2,1,3,0.3
"B1.F37",1,1,4,4,0.5
"B1.F47",3,4,2,1,0.6
"B1.F57",3,0,1,4,0.125
"B1.F18",5,4,0,0,0.444444444444444
"B1.F28",3,2,2,3,0.4
"B1.F38",1,1,3,4,0.444444444444444
"B1.F48",1,0,3,4,0.375
"B1.F58",1,2,4,3,0.6
"B1.F19",2,2,3,3,0.5
"B1.F29",2,2,2,3,0.444444444444444
"B1.F39",2,2,2,2,0.5
"B1.F49",4,2,1,3,0.3
"B1.F59",4,2,1,2,0.333333333333333
"B1.F110",3,2,1,3,0.333333333333333
"B1.F210",4,2,1,2,0.333333333333333
"B1.F310",3,2,1,2,0.375
"B1.F410",2,0,3,5,0.3
"B1.F510",2,2,3,3,0.5
"B1.F111",3,1,2,3,0.333333333333333
"B1.F211",4,2,1,3,0.3
"B1.F311",2,1,2,4,0.333333333333333
"B1.F411",2,0,2,4,0.25
"B1.F511",5,4,0,1,0.4
"B1.F112",2,0,2,4,0.25
"B1.F212",3,1,2,4,0.3
"B1.F312",3,3,2,2,0.5
"B1.F412",0,1,4,4,0.555555555555556
"B1.F512",3,1,2,3,0.333333333333333
"B1.F113",4,1,1,4,0.2
"B1.F213",4,3,1,1,0.444444444444444
"B1.F313",3,1,2,4,0.3
"B1.F413",2,0,2,5,0.222222222222222
"B1.F513",3,1,1,3,0.25
"B1.F114",2,3,3,1,0.666666666666667
"B1.F214",1,2,4,3,0.6
"B1.F314",2,1,2,3,0.375
"B1.F414",2,4,3,1,0.7
"B1.F514",3,1,1,4,0.222222222222222
"B1.F115",4,1,1,3,0.222222222222222
"B1.F215",2,0,2,4,0.25
"B1.F315",3,3,1,2,0.444444444444444
"B1.F415",5,1,0,4,0.1
"B1.F515",5,0,0,5,0
"B1.F116",2,0,2,4,0.25
"B1.F216",5,2,0,2,0.222222222222222
"B1.F316",3,0,1,5,0.111111111111111
"B1.F416",1,1,4,4,0.5
"B1.F516",5,4,0,1,0.4
"B1.F117",1,2,3,2,0.625
"B1.F217",3,2,2,3,0.4
"B1.F317",1,1,4,4,0.5
"B1.F417",4,3,1,1,0.444444444444444
"B1.F517",0,2,4,3,0.666666666666667
"B1.F118",2,2,2,3,0.444444444444444
"B1.F218",2,1,3,3,0.444444444444444
"B1.F318",3,0,2,5,0.2
"B1.F418",4,2,0,2,0.25
"B1.F518",4,2,1,3,0.3
"B1.F119",2,2,3,3,0.5
"B1.F219",3,2,2,3,0.4
"B1.F319",3,0,1,4,0.125
"B1.F419",4,4,1,1,0.5
"B1.F519",1,2,3,2,0.625
