"","FP","TP","TN","FN","accuracy"
"B1.F1",3,5,7,5,0.6
"B1.F2",5,7,5,3,0.6
"B1.F3",3,8,7,2,0.75
"B1.F4",6,7,4,3,0.55
"B1.F5",4,4,6,6,0.5
"B1.F11",5,3,5,7,0.4
"B1.F21",5,3,5,7,0.4
"B1.F31",6,3,4,7,0.35
"B1.F41",3,4,7,6,0.55
"B1.F51",6,5,4,5,0.45
"B1.F12",5,5,5,5,0.5
"B1.F22",3,5,7,5,0.6
"B1.F32",5,4,5,6,0.45
"B1.F42",6,8,4,2,0.6
"B1.F52",7,5,3,5,0.4
"B1.F13",3,4,7,6,0.55
"B1.F23",2,4,8,6,0.6
"B1.F33",8,6,2,4,0.4
"B1.F43",3,6,7,4,0.65
"B1.F53",3,4,7,6,0.55
"B1.F14",3,4,7,6,0.55
"B1.F24",5,8,5,2,0.65
"B1.F34",4,6,6,4,0.6
"B1.F44",1,6,9,4,0.75
"B1.F54",5,4,5,6,0.45
"B1.F15",5,7,5,3,0.6
"B1.F25",4,5,6,5,0.55
"B1.F35",1,5,9,5,0.7
"B1.F45",8,4,2,6,0.3
"B1.F55",6,9,4,1,0.65
"B1.F16",5,7,5,3,0.6
"B1.F26",5,6,5,4,0.55
"B1.F36",2,4,8,6,0.6
"B1.F46",5,5,5,5,0.5
"B1.F56",2,6,8,4,0.7
"B1.F17",5,3,5,7,0.4
"B1.F27",7,2,3,8,0.25
"B1.F37",7,6,3,4,0.45
"B1.F47",1,4,9,6,0.65
"B1.F57",2,5,8,5,0.65
"B1.F18",6,3,4,7,0.35
"B1.F28",8,6,2,4,0.4
"B1.F38",6,3,4,7,0.35
"B1.F48",1,5,9,5,0.7
"B1.F58",7,4,3,6,0.35
"B1.F19",5,6,5,4,0.55
"B1.F29",4,7,6,3,0.65
"B1.F39",4,4,6,6,0.5
"B1.F49",6,7,4,3,0.55
"B1.F59",5,5,5,5,0.5
"B1.F110",3,4,7,6,0.55
"B1.F210",2,6,8,4,0.7
"B1.F310",3,4,7,6,0.55
"B1.F410",6,4,4,6,0.4
"B1.F510",5,7,5,3,0.6
"B1.F111",6,5,4,5,0.45
"B1.F211",9,6,1,4,0.35
"B1.F311",5,4,5,6,0.45
"B1.F411",8,6,2,4,0.4
"B1.F511",4,5,6,5,0.55
"B1.F112",6,6,4,4,0.5
"B1.F212",5,6,5,4,0.55
"B1.F312",5,2,5,8,0.35
"B1.F412",2,2,8,8,0.5
"B1.F512",3,7,7,3,0.7
"B1.F113",4,6,6,4,0.6
"B1.F213",5,7,5,3,0.6
"B1.F313",2,5,8,5,0.65
"B1.F413",4,5,6,5,0.55
"B1.F513",3,4,7,6,0.55
"B1.F114",2,4,8,6,0.6
"B1.F214",7,6,3,4,0.45
"B1.F314",2,5,8,5,0.65
"B1.F414",4,7,6,3,0.65
"B1.F514",7,4,3,6,0.35
"B1.F115",7,6,3,4,0.45
"B1.F215",4,2,6,8,0.4
"B1.F315",6,6,4,4,0.5
"B1.F415",7,5,3,5,0.4
"B1.F515",6,2,4,8,0.3
"B1.F116",6,7,4,3,0.55
"B1.F216",8,5,2,5,0.35
"B1.F316",2,6,8,4,0.7
"B1.F416",3,6,7,4,0.65
"B1.F516",4,6,6,4,0.6
"B1.F117",5,5,5,5,0.5
"B1.F217",4,5,6,5,0.55
"B1.F317",6,5,4,5,0.45
"B1.F417",6,4,4,6,0.4
"B1.F517",4,7,6,3,0.65
"B1.F118",4,2,6,8,0.4
"B1.F218",5,5,5,5,0.5
"B1.F318",5,6,5,4,0.55
"B1.F418",7,6,3,4,0.45
"B1.F518",5,7,5,3,0.6
"B1.F119",3,5,7,5,0.6
"B1.F219",7,6,3,4,0.45
"B1.F319",4,4,6,6,0.5
"B1.F419",1,5,9,5,0.7
"B1.F519",4,6,6,4,0.6
