"","FP","TP","TN","FN","accuracy"
"B1.F1",2,3,4,2,0.636363636363636
"B1.F2",3,4,2,1,0.6
"B1.F3",4,4,1,2,0.454545454545455
"B1.F4",4,4,2,2,0.5
"B1.F5",2,3,3,2,0.6
"B1.F11",5,1,0,4,0.1
"B1.F21",1,1,4,4,0.5
"B1.F31",5,5,1,0,0.545454545454545
"B1.F41",1,2,4,4,0.545454545454545
"B1.F51",4,4,2,2,0.5
"B1.F12",5,3,1,2,0.363636363636364
"B1.F22",3,2,2,3,0.4
"B1.F32",3,1,2,4,0.3
"B1.F42",3,4,2,2,0.545454545454545
"B1.F52",3,4,3,2,0.583333333333333
"B1.F13",3,6,3,0,0.75
"B1.F23",4,5,1,1,0.545454545454545
"B1.F33",1,2,4,3,0.6
"B1.F43",1,1,4,4,0.5
"B1.F53",1,4,5,1,0.818181818181818
"B1.F14",2,2,3,4,0.454545454545455
"B1.F24",4,3,2,2,0.454545454545455
"B1.F34",4,5,1,0,0.6
"B1.F44",3,1,3,4,0.363636363636364
"B1.F54",2,4,3,2,0.636363636363636
"B1.F15",2,6,3,0,0.818181818181818
"B1.F25",4,2,2,4,0.333333333333333
"B1.F35",4,5,1,0,0.6
"B1.F45",2,3,4,2,0.636363636363636
"B1.F55",0,4,5,1,0.9
"B1.F16",4,4,1,1,0.5
"B1.F26",2,3,3,2,0.6
"B1.F36",1,3,5,3,0.666666666666667
"B1.F46",3,4,3,2,0.583333333333333
"B1.F56",3,3,2,2,0.5
"B1.F17",2,3,3,3,0.545454545454545
"B1.F27",2,3,4,2,0.636363636363636
"B1.F37",2,3,3,3,0.545454545454545
"B1.F47",6,2,0,3,0.181818181818182
"B1.F57",3,3,2,2,0.5
"B1.F18",2,2,3,4,0.454545454545455
"B1.F28",2,4,3,2,0.636363636363636
"B1.F38",4,3,1,2,0.4
"B1.F48",2,3,4,2,0.636363636363636
"B1.F58",4,2,2,3,0.363636363636364
"B1.F19",3,0,3,5,0.272727272727273
"B1.F29",4,4,1,1,0.5
"B1.F39",3,4,2,2,0.545454545454545
"B1.F49",2,4,3,1,0.7
"B1.F59",1,4,5,2,0.75
"B1.F110",4,2,2,3,0.363636363636364
"B1.F210",5,5,1,1,0.5
"B1.F310",4,0,1,5,0.1
"B1.F410",3,2,2,4,0.363636363636364
"B1.F510",4,3,1,2,0.4
"B1.F111",3,4,2,2,0.545454545454545
"B1.F211",3,2,2,3,0.4
"B1.F311",4,3,2,2,0.454545454545455
"B1.F411",5,3,1,2,0.363636363636364
"B1.F511",2,3,3,3,0.545454545454545
"B1.F112",1,4,4,2,0.727272727272727
"B1.F212",2,4,4,1,0.727272727272727
"B1.F312",3,3,2,2,0.5
"B1.F412",2,3,3,3,0.545454545454545
"B1.F512",2,2,4,3,0.545454545454545
"B1.F113",0,2,5,3,0.7
"B1.F213",2,4,3,1,0.7
"B1.F313",1,3,4,2,0.7
"B1.F413",2,5,4,1,0.75
"B1.F513",4,3,2,3,0.416666666666667
"B1.F114",4,2,2,3,0.363636363636364
"B1.F214",2,4,3,2,0.636363636363636
"B1.F314",3,0,2,5,0.2
"B1.F414",4,1,1,4,0.2
"B1.F514",3,2,3,4,0.416666666666667
"B1.F115",3,1,2,4,0.3
"B1.F215",4,3,2,2,0.454545454545455
"B1.F315",3,4,2,2,0.545454545454545
"B1.F415",4,2,2,3,0.363636363636364
"B1.F515",4,4,1,2,0.454545454545455
"B1.F116",2,2,3,3,0.5
"B1.F216",3,1,3,4,0.363636363636364
"B1.F316",4,3,2,3,0.416666666666667
"B1.F416",3,1,2,4,0.3
"B1.F516",5,5,0,1,0.454545454545455
"B1.F117",2,1,3,5,0.363636363636364
"B1.F217",3,3,2,2,0.5
"B1.F317",4,1,2,5,0.25
"B1.F417",4,3,1,2,0.4
"B1.F517",2,4,4,1,0.727272727272727
"B1.F118",3,4,3,2,0.583333333333333
"B1.F218",3,4,2,2,0.545454545454545
"B1.F318",3,3,2,2,0.5
"B1.F418",3,3,3,2,0.545454545454545
"B1.F518",3,3,2,2,0.5
"B1.F119",2,1,4,4,0.454545454545455
"B1.F219",2,3,4,2,0.636363636363636
"B1.F319",3,4,2,2,0.545454545454545
"B1.F419",1,3,4,3,0.636363636363636
"B1.F519",1,4,4,1,0.8
