"","FP","TP","TN","FN","accuracy"
"B1.F1",1,10,9,0,0.95
"B1.F2",1,9,9,1,0.9
"B1.F3",1,10,9,0,0.95
"B1.F4",1,10,9,0,0.95
"B1.F5",0,10,10,0,1
"B1.F11",1,10,9,0,0.95
"B1.F21",1,10,9,0,0.95
"B1.F31",1,9,9,1,0.9
"B1.F41",0,9,10,1,0.95
"B1.F51",0,9,10,1,0.95
"B1.F12",0,8,10,2,0.9
"B1.F22",0,9,10,1,0.95
"B1.F32",1,9,9,1,0.9
"B1.F42",0,10,10,0,1
"B1.F52",0,9,10,1,0.95
"B1.F13",0,9,10,1,0.95
"B1.F23",2,10,8,0,0.9
"B1.F33",1,9,9,1,0.9
"B1.F43",1,9,9,1,0.9
"B1.F53",0,10,10,0,1
"B1.F14",0,9,10,1,0.95
"B1.F24",0,10,10,0,1
"B1.F34",1,10,9,0,0.95
"B1.F44",0,7,10,3,0.85
"B1.F54",0,9,10,1,0.95
"B1.F15",1,10,9,0,0.95
"B1.F25",0,9,10,1,0.95
"B1.F35",0,8,10,2,0.9
"B1.F45",0,9,10,1,0.95
"B1.F55",0,10,10,0,1
"B1.F16",0,8,10,2,0.9
"B1.F26",0,9,10,1,0.95
"B1.F36",1,9,9,1,0.9
"B1.F46",0,9,10,1,0.95
"B1.F56",0,8,10,2,0.9
"B1.F17",0,9,10,1,0.95
"B1.F27",1,9,9,1,0.9
"B1.F37",1,10,9,0,0.95
"B1.F47",0,7,10,3,0.85
"B1.F57",0,10,10,0,1
"B1.F18",2,9,8,1,0.85
"B1.F28",0,9,10,1,0.95
"B1.F38",0,8,10,2,0.9
"B1.F48",0,10,10,0,1
"B1.F58",0,9,10,1,0.95
"B1.F19",0,9,10,1,0.95
"B1.F29",0,10,10,0,1
"B1.F39",0,7,10,3,0.85
"B1.F49",1,9,9,1,0.9
"B1.F59",0,7,10,3,0.85
"B1.F110",1,10,9,0,0.95
"B1.F210",0,7,10,3,0.85
"B1.F310",1,10,9,0,0.95
"B1.F410",1,7,9,3,0.8
"B1.F510",1,10,9,0,0.95
"B1.F111",0,10,10,0,1
"B1.F211",0,10,10,0,1
"B1.F311",1,9,9,1,0.9
"B1.F411",0,9,10,1,0.95
"B1.F511",0,9,10,1,0.95
"B1.F112",3,8,7,2,0.75
"B1.F212",0,10,10,0,1
"B1.F312",1,10,9,0,0.95
"B1.F412",2,10,8,0,0.9
"B1.F512",1,9,9,1,0.9
"B1.F113",0,8,10,2,0.9
"B1.F213",1,8,9,2,0.85
"B1.F313",2,9,8,1,0.85
"B1.F413",1,8,9,2,0.85
"B1.F513",1,10,9,0,0.95
"B1.F114",0,10,10,0,1
"B1.F214",3,10,7,0,0.85
"B1.F314",0,10,10,0,1
"B1.F414",1,8,9,2,0.85
"B1.F514",0,9,10,1,0.95
"B1.F115",0,8,10,2,0.9
"B1.F215",1,8,9,2,0.85
"B1.F315",0,10,10,0,1
"B1.F415",0,9,10,1,0.95
"B1.F515",2,10,8,0,0.9
"B1.F116",1,10,9,0,0.95
"B1.F216",0,10,10,0,1
"B1.F316",0,10,10,0,1
"B1.F416",0,8,10,2,0.9
"B1.F516",0,8,10,2,0.9
"B1.F117",0,10,10,0,1
"B1.F217",0,10,10,0,1
"B1.F317",2,9,8,1,0.85
"B1.F417",0,9,10,1,0.95
"B1.F517",0,9,10,1,0.95
"B1.F118",1,9,9,1,0.9
"B1.F218",1,9,9,1,0.9
"B1.F318",0,9,10,1,0.95
"B1.F418",0,10,10,0,1
"B1.F518",0,7,10,3,0.85
"B1.F119",1,10,9,0,0.95
"B1.F219",0,9,10,1,0.95
"B1.F319",3,8,7,2,0.75
"B1.F419",1,10,9,0,0.95
"B1.F519",2,8,8,2,0.8
