"","FP","TP","TN","FN","accuracy"
"B1.F1",1,7,9,3,0.8
"B1.F2",3,8,7,2,0.75
"B1.F3",5,8,5,2,0.65
"B1.F4",3,10,7,0,0.85
"B1.F5",0,7,10,3,0.85
"B1.F11",2,6,8,4,0.7
"B1.F21",5,9,5,1,0.7
"B1.F31",5,5,5,5,0.5
"B1.F41",1,8,9,2,0.85
"B1.F51",3,6,7,4,0.65
"B1.F12",3,10,7,0,0.85
"B1.F22",3,8,7,2,0.75
"B1.F32",3,8,7,2,0.75
"B1.F42",5,8,5,2,0.65
"B1.F52",4,5,6,5,0.55
"B1.F13",4,8,6,2,0.7
"B1.F23",3,8,7,2,0.75
"B1.F33",2,7,8,3,0.75
"B1.F43",6,3,4,7,0.35
"B1.F53",3,7,7,3,0.7
"B1.F14",5,6,5,4,0.55
"B1.F24",2,7,8,3,0.75
"B1.F34",5,8,5,2,0.65
"B1.F44",3,4,7,6,0.55
"B1.F54",3,7,7,3,0.7
"B1.F15",3,6,7,4,0.65
"B1.F25",3,7,7,3,0.7
"B1.F35",1,7,9,3,0.8
"B1.F45",1,9,9,1,0.9
"B1.F55",1,7,9,3,0.8
"B1.F16",4,9,6,1,0.75
"B1.F26",4,8,6,2,0.7
"B1.F36",6,6,4,4,0.5
"B1.F46",4,8,6,2,0.7
"B1.F56",2,8,8,2,0.8
"B1.F17",5,9,5,1,0.7
"B1.F27",3,9,7,1,0.8
"B1.F37",5,7,5,3,0.6
"B1.F47",3,6,7,4,0.65
"B1.F57",4,6,6,4,0.6
"B1.F18",2,7,8,3,0.75
"B1.F28",2,6,8,4,0.7
"B1.F38",7,9,3,1,0.6
"B1.F48",3,8,7,2,0.75
"B1.F58",4,7,6,3,0.65
"B1.F19",4,6,6,4,0.6
"B1.F29",3,6,7,4,0.65
"B1.F39",4,10,6,0,0.8
"B1.F49",5,7,5,3,0.6
"B1.F59",2,8,8,2,0.8
"B1.F110",2,8,8,2,0.8
"B1.F210",2,8,8,2,0.8
"B1.F310",3,7,7,3,0.7
"B1.F410",3,6,7,4,0.65
"B1.F510",2,8,8,2,0.8
"B1.F111",4,8,6,2,0.7
"B1.F211",4,6,6,4,0.6
"B1.F311",1,6,9,4,0.75
"B1.F411",3,4,7,6,0.55
"B1.F511",2,9,8,1,0.85
"B1.F112",3,6,7,4,0.65
"B1.F212",2,7,8,3,0.75
"B1.F312",3,8,7,2,0.75
"B1.F412",3,5,7,5,0.6
"B1.F512",2,7,8,3,0.75
"B1.F113",4,8,6,2,0.7
"B1.F213",2,6,8,4,0.7
"B1.F313",3,9,7,1,0.8
"B1.F413",2,9,8,1,0.85
"B1.F513",3,7,7,3,0.7
"B1.F114",8,7,2,3,0.45
"B1.F214",5,8,5,2,0.65
"B1.F314",4,3,6,7,0.45
"B1.F414",4,6,6,4,0.6
"B1.F514",2,5,8,5,0.65
"B1.F115",1,6,9,4,0.75
"B1.F215",3,7,7,3,0.7
"B1.F315",2,8,8,2,0.8
"B1.F415",5,7,5,3,0.6
"B1.F515",1,7,9,3,0.8
"B1.F116",3,7,7,3,0.7
"B1.F216",2,7,8,3,0.75
"B1.F316",5,7,5,3,0.6
"B1.F416",2,6,8,4,0.7
"B1.F516",2,9,8,1,0.85
"B1.F117",2,4,8,6,0.6
"B1.F217",1,7,9,3,0.8
"B1.F317",3,7,7,3,0.7
"B1.F417",6,9,4,1,0.65
"B1.F517",5,7,5,3,0.6
"B1.F118",4,6,6,4,0.6
"B1.F218",3,9,7,1,0.8
"B1.F318",6,7,4,3,0.55
"B1.F418",3,5,7,5,0.6
"B1.F518",4,6,6,4,0.6
"B1.F119",4,5,6,5,0.55
"B1.F219",1,6,9,4,0.75
"B1.F319",5,8,5,2,0.65
"B1.F419",2,10,8,0,0.9
"B1.F519",5,7,5,3,0.6
