"","FP","TP","TN","FN","accuracy"
"B1.F1",1,6,7,2,0.8125
"B1.F2",1,6,7,2,0.8125
"B1.F3",1,5,6,3,0.733333333333333
"B1.F4",0,7,8,0,1
"B1.F5",0,4,8,4,0.75
"B1.F11",0,7,7,1,0.933333333333333
"B1.F21",0,6,8,2,0.875
"B1.F31",2,5,6,2,0.733333333333333
"B1.F41",1,7,7,1,0.875
"B1.F51",0,7,8,1,0.9375
"B1.F12",1,8,7,0,0.9375
"B1.F22",0,5,7,2,0.857142857142857
"B1.F32",0,4,8,4,0.75
"B1.F42",0,6,8,2,0.875
"B1.F52",1,5,7,3,0.75
"B1.F13",0,5,8,3,0.8125
"B1.F23",2,6,6,2,0.75
"B1.F33",1,6,6,2,0.8
"B1.F43",1,5,7,2,0.8
"B1.F53",0,8,8,0,1
"B1.F14",0,5,7,2,0.857142857142857
"B1.F24",0,8,8,0,1
"B1.F34",0,7,8,1,0.9375
"B1.F44",0,6,8,2,0.875
"B1.F54",1,7,7,1,0.875
"B1.F15",0,7,8,1,0.9375
"B1.F25",1,5,6,3,0.733333333333333
"B1.F35",2,6,6,1,0.8
"B1.F45",0,3,8,5,0.6875
"B1.F55",0,7,8,1,0.9375
"B1.F16",0,6,8,2,0.875
"B1.F26",0,4,8,3,0.8
"B1.F36",2,7,6,1,0.8125
"B1.F46",1,5,7,3,0.75
"B1.F56",0,5,7,3,0.8
"B1.F17",0,8,7,0,1
"B1.F27",0,7,8,0,1
"B1.F37",1,4,7,4,0.6875
"B1.F47",2,5,6,3,0.6875
"B1.F57",1,4,7,4,0.6875
"B1.F18",0,4,7,4,0.733333333333333
"B1.F28",1,7,7,1,0.875
"B1.F38",0,7,8,1,0.9375
"B1.F48",2,7,6,1,0.8125
"B1.F58",0,7,8,0,1
"B1.F19",0,7,8,1,0.9375
"B1.F29",1,5,7,2,0.8
"B1.F39",2,6,5,2,0.733333333333333
"B1.F49",0,5,8,3,0.8125
"B1.F59",0,7,8,1,0.9375
"B1.F110",1,5,7,3,0.75
"B1.F210",0,7,7,1,0.933333333333333
"B1.F310",0,6,8,2,0.875
"B1.F410",0,4,8,3,0.8
"B1.F510",0,7,8,1,0.9375
"B1.F111",0,7,8,1,0.9375
"B1.F211",0,5,8,3,0.8125
"B1.F311",0,7,8,1,0.9375
"B1.F411",1,7,6,1,0.866666666666667
"B1.F511",1,5,7,2,0.8
"B1.F112",0,6,8,2,0.875
"B1.F212",0,7,8,1,0.9375
"B1.F312",1,6,7,2,0.8125
"B1.F412",1,6,6,1,0.857142857142857
"B1.F512",0,6,8,2,0.875
"B1.F113",1,6,7,2,0.8125
"B1.F213",1,6,7,2,0.8125
"B1.F313",2,6,6,1,0.8
"B1.F413",1,5,6,3,0.733333333333333
"B1.F513",0,7,8,1,0.9375
"B1.F114",0,6,8,2,0.875
"B1.F214",2,5,6,2,0.733333333333333
"B1.F314",0,6,8,2,0.875
"B1.F414",0,8,8,0,1
"B1.F514",1,4,6,4,0.666666666666667
"B1.F115",0,7,8,1,0.9375
"B1.F215",0,5,8,3,0.8125
"B1.F315",1,6,6,2,0.8
"B1.F415",1,5,7,2,0.8
"B1.F515",1,5,7,3,0.75
"B1.F116",1,6,7,2,0.8125
"B1.F216",0,3,8,4,0.733333333333333
"B1.F316",1,4,6,4,0.666666666666667
"B1.F416",0,7,8,1,0.9375
"B1.F516",0,7,8,1,0.9375
"B1.F117",0,5,8,3,0.8125
"B1.F217",2,7,5,1,0.8
"B1.F317",0,7,8,0,1
"B1.F417",0,6,8,2,0.875
"B1.F517",0,6,8,2,0.875
"B1.F118",0,2,8,6,0.625
"B1.F218",1,5,7,3,0.75
"B1.F318",1,8,7,0,0.9375
"B1.F418",1,7,7,0,0.933333333333333
"B1.F518",0,6,7,2,0.866666666666667
"B1.F119",0,4,8,4,0.75
"B1.F219",1,7,7,1,0.875
"B1.F319",0,7,8,1,0.9375
"B1.F419",0,5,8,2,0.866666666666667
"B1.F519",0,6,7,2,0.866666666666667
