"","FP","TP","TN","FN","accuracy"
"B1.F1",0,8,8,0,1
"B1.F2",1,6,6,1,0.857142857142857
"B1.F3",0,7,8,1,0.9375
"B1.F4",0,5,8,3,0.8125
"B1.F5",2,6,6,2,0.75
"B1.F11",2,3,6,4,0.6
"B1.F21",0,7,8,1,0.9375
"B1.F31",1,7,6,1,0.866666666666667
"B1.F41",0,7,8,1,0.9375
"B1.F51",0,5,8,3,0.8125
"B1.F12",1,7,7,1,0.875
"B1.F22",0,8,8,0,1
"B1.F32",0,6,8,1,0.933333333333333
"B1.F42",1,8,7,0,0.9375
"B1.F52",1,5,6,3,0.733333333333333
"B1.F13",2,6,6,2,0.75
"B1.F23",0,8,8,0,1
"B1.F33",0,6,8,2,0.875
"B1.F43",1,7,6,1,0.866666666666667
"B1.F53",0,6,8,1,0.933333333333333
"B1.F14",1,8,7,0,0.9375
"B1.F24",0,7,8,1,0.9375
"B1.F34",0,6,8,2,0.875
"B1.F44",2,6,6,2,0.75
"B1.F54",0,6,7,1,0.928571428571429
"B1.F15",1,6,7,2,0.8125
"B1.F25",1,6,7,2,0.8125
"B1.F35",1,6,7,1,0.866666666666667
"B1.F45",0,8,7,0,1
"B1.F55",0,5,8,3,0.8125
"B1.F16",1,5,6,2,0.785714285714286
"B1.F26",0,7,8,1,0.9375
"B1.F36",1,6,7,2,0.8125
"B1.F46",0,7,8,1,0.9375
"B1.F56",1,8,7,0,0.9375
"B1.F17",0,5,8,3,0.8125
"B1.F27",3,6,5,2,0.6875
"B1.F37",0,8,7,0,1
"B1.F47",0,5,8,2,0.866666666666667
"B1.F57",0,7,8,1,0.9375
"B1.F18",1,7,7,1,0.875
"B1.F28",0,4,7,3,0.785714285714286
"B1.F38",2,8,6,0,0.875
"B1.F48",0,7,8,1,0.9375
"B1.F58",0,5,8,3,0.8125
"B1.F19",1,7,7,1,0.875
"B1.F29",0,6,7,2,0.866666666666667
"B1.F39",1,6,7,1,0.866666666666667
"B1.F49",1,8,7,0,0.9375
"B1.F59",0,4,8,4,0.75
"B1.F110",2,8,6,0,0.875
"B1.F210",0,8,7,0,1
"B1.F310",0,7,8,1,0.9375
"B1.F410",0,6,8,2,0.875
"B1.F510",0,5,8,2,0.866666666666667
"B1.F111",2,6,6,2,0.75
"B1.F211",2,7,6,1,0.8125
"B1.F311",0,5,8,3,0.8125
"B1.F411",0,8,8,0,1
"B1.F511",0,6,7,1,0.928571428571429
"B1.F112",0,6,8,2,0.875
"B1.F212",1,7,7,1,0.875
"B1.F312",0,6,8,2,0.875
"B1.F412",2,7,6,0,0.866666666666667
"B1.F512",0,8,7,0,1
"B1.F113",0,6,8,2,0.875
"B1.F213",1,7,6,1,0.866666666666667
"B1.F313",1,6,7,2,0.8125
"B1.F413",0,7,8,1,0.9375
"B1.F513",0,6,8,1,0.933333333333333
"B1.F114",0,6,8,1,0.933333333333333
"B1.F214",0,5,8,3,0.8125
"B1.F314",0,7,7,1,0.933333333333333
"B1.F414",1,8,7,0,0.9375
"B1.F514",1,8,7,0,0.9375
"B1.F115",0,6,8,2,0.875
"B1.F215",1,4,7,4,0.6875
"B1.F315",2,6,6,2,0.75
"B1.F415",0,6,7,2,0.866666666666667
"B1.F515",1,7,7,0,0.933333333333333
"B1.F116",0,5,7,2,0.857142857142857
"B1.F216",0,6,8,2,0.875
"B1.F316",0,4,8,4,0.75
"B1.F416",2,7,6,1,0.8125
"B1.F516",1,8,7,0,0.9375
"B1.F117",0,4,8,4,0.75
"B1.F217",1,7,7,1,0.875
"B1.F317",2,6,6,2,0.75
"B1.F417",0,8,8,0,1
"B1.F517",0,5,7,2,0.857142857142857
"B1.F118",1,8,6,0,0.933333333333333
"B1.F218",1,6,7,2,0.8125
"B1.F318",0,8,8,0,1
"B1.F418",0,7,8,1,0.9375
"B1.F518",0,7,8,0,1
"B1.F119",0,5,8,3,0.8125
"B1.F219",1,8,7,0,0.9375
"B1.F319",0,5,8,2,0.866666666666667
"B1.F419",0,6,8,2,0.875
"B1.F519",2,7,5,1,0.8
