"","FP","TP","TN","FN","accuracy"
"B1.F1",1,8,9,2,0.85
"B1.F2",0,10,10,0,1
"B1.F3",1,9,9,1,0.9
"B1.F4",1,9,9,1,0.9
"B1.F5",0,9,10,1,0.95
"B1.F11",0,6,10,4,0.8
"B1.F21",2,9,8,1,0.85
"B1.F31",1,9,9,1,0.9
"B1.F41",1,9,9,1,0.9
"B1.F51",2,9,8,1,0.85
"B1.F12",0,8,10,2,0.9
"B1.F22",3,8,7,2,0.75
"B1.F32",3,9,7,1,0.8
"B1.F42",1,10,9,0,0.95
"B1.F52",2,10,8,0,0.9
"B1.F13",1,6,9,4,0.75
"B1.F23",0,9,10,1,0.95
"B1.F33",0,8,10,2,0.9
"B1.F43",0,9,10,1,0.95
"B1.F53",0,9,10,1,0.95
"B1.F14",1,7,9,3,0.8
"B1.F24",2,9,8,1,0.85
"B1.F34",0,9,10,1,0.95
"B1.F44",0,8,10,2,0.9
"B1.F54",3,9,7,1,0.8
"B1.F15",1,8,9,2,0.85
"B1.F25",0,10,10,0,1
"B1.F35",0,9,10,1,0.95
"B1.F45",2,10,8,0,0.9
"B1.F55",0,9,10,1,0.95
"B1.F16",1,8,9,2,0.85
"B1.F26",0,10,10,0,1
"B1.F36",0,8,10,2,0.9
"B1.F46",2,9,8,1,0.85
"B1.F56",1,10,9,0,0.95
"B1.F17",0,9,10,1,0.95
"B1.F27",4,9,6,1,0.75
"B1.F37",2,10,8,0,0.9
"B1.F47",1,10,9,0,0.95
"B1.F57",0,9,10,1,0.95
"B1.F18",0,8,10,2,0.9
"B1.F28",2,9,8,1,0.85
"B1.F38",1,9,9,1,0.9
"B1.F48",0,8,10,2,0.9
"B1.F58",1,8,9,2,0.85
"B1.F19",1,9,9,1,0.9
"B1.F29",0,10,10,0,1
"B1.F39",3,7,7,3,0.7
"B1.F49",0,8,10,2,0.9
"B1.F59",1,10,9,0,0.95
"B1.F110",0,9,10,1,0.95
"B1.F210",1,8,9,2,0.85
"B1.F310",0,5,10,5,0.75
"B1.F410",2,8,8,2,0.8
"B1.F510",1,8,9,2,0.85
"B1.F111",0,8,10,2,0.9
"B1.F211",0,8,10,2,0.9
"B1.F311",1,10,9,0,0.95
"B1.F411",1,8,9,2,0.85
"B1.F511",2,9,8,1,0.85
"B1.F112",0,7,10,3,0.85
"B1.F212",0,9,10,1,0.95
"B1.F312",0,9,10,1,0.95
"B1.F412",0,7,10,3,0.85
"B1.F512",1,9,9,1,0.9
"B1.F113",0,8,10,2,0.9
"B1.F213",1,10,9,0,0.95
"B1.F313",3,5,7,5,0.6
"B1.F413",1,8,9,2,0.85
"B1.F513",2,9,8,1,0.85
"B1.F114",1,9,9,1,0.9
"B1.F214",3,10,7,0,0.85
"B1.F314",0,8,10,2,0.9
"B1.F414",1,10,9,0,0.95
"B1.F514",1,10,9,0,0.95
"B1.F115",3,10,7,0,0.85
"B1.F215",1,9,9,1,0.9
"B1.F315",0,8,10,2,0.9
"B1.F415",1,9,9,1,0.9
"B1.F515",2,8,8,2,0.8
"B1.F116",0,7,10,3,0.85
"B1.F216",1,9,9,1,0.9
"B1.F316",0,9,10,1,0.95
"B1.F416",0,8,10,2,0.9
"B1.F516",2,9,8,1,0.85
"B1.F117",2,9,8,1,0.85
"B1.F217",0,9,10,1,0.95
"B1.F317",1,9,9,1,0.9
"B1.F417",1,9,9,1,0.9
"B1.F517",1,10,9,0,0.95
"B1.F118",2,9,8,1,0.85
"B1.F218",0,8,10,2,0.9
"B1.F318",0,8,10,2,0.9
"B1.F418",3,10,7,0,0.85
"B1.F518",1,10,9,0,0.95
"B1.F119",0,7,10,3,0.85
"B1.F219",1,10,9,0,0.95
"B1.F319",0,9,10,1,0.95
"B1.F419",0,10,10,0,1
"B1.F519",4,10,6,0,0.8
