"","FP","TP","TN","FN","accuracy"
"B1.F1",0,9,10,1,0.95
"B1.F2",1,8,9,2,0.85
"B1.F3",0,9,10,1,0.95
"B1.F4",0,8,10,2,0.9
"B1.F5",1,10,9,0,0.95
"B1.F11",0,10,10,0,1
"B1.F21",2,8,8,2,0.8
"B1.F31",2,9,8,1,0.85
"B1.F41",2,10,8,0,0.9
"B1.F51",0,9,10,1,0.95
"B1.F12",1,9,9,1,0.9
"B1.F22",1,9,9,1,0.9
"B1.F32",0,10,10,0,1
"B1.F42",0,8,10,2,0.9
"B1.F52",1,9,9,1,0.9
"B1.F13",2,9,8,1,0.85
"B1.F23",2,7,8,3,0.75
"B1.F33",0,8,10,2,0.9
"B1.F43",1,9,9,1,0.9
"B1.F53",1,10,9,0,0.95
"B1.F14",1,9,9,1,0.9
"B1.F24",2,9,8,1,0.85
"B1.F34",0,9,10,1,0.95
"B1.F44",0,8,10,2,0.9
"B1.F54",2,9,8,1,0.85
"B1.F15",0,10,10,0,1
"B1.F25",0,6,10,4,0.8
"B1.F35",1,8,9,2,0.85
"B1.F45",1,10,9,0,0.95
"B1.F55",1,10,9,0,0.95
"B1.F16",1,9,9,1,0.9
"B1.F26",2,10,8,0,0.9
"B1.F36",1,10,9,0,0.95
"B1.F46",1,9,9,1,0.9
"B1.F56",0,8,10,2,0.9
"B1.F17",1,10,9,0,0.95
"B1.F27",1,8,9,2,0.85
"B1.F37",1,8,9,2,0.85
"B1.F47",0,7,10,3,0.85
"B1.F57",0,10,10,0,1
"B1.F18",0,9,10,1,0.95
"B1.F28",0,10,10,0,1
"B1.F38",0,9,10,1,0.95
"B1.F48",3,9,7,1,0.8
"B1.F58",0,10,10,0,1
"B1.F19",0,7,10,3,0.85
"B1.F29",1,9,9,1,0.9
"B1.F39",1,6,9,4,0.75
"B1.F49",0,9,10,1,0.95
"B1.F59",0,10,10,0,1
"B1.F110",0,10,10,0,1
"B1.F210",1,10,9,0,0.95
"B1.F310",1,9,9,1,0.9
"B1.F410",3,9,7,1,0.8
"B1.F510",1,8,9,2,0.85
"B1.F111",0,10,10,0,1
"B1.F211",2,10,8,0,0.9
"B1.F311",0,9,10,1,0.95
"B1.F411",2,9,8,1,0.85
"B1.F511",1,10,9,0,0.95
"B1.F112",0,9,10,1,0.95
"B1.F212",0,9,10,1,0.95
"B1.F312",0,10,10,0,1
"B1.F412",0,9,10,1,0.95
"B1.F512",4,10,6,0,0.8
"B1.F113",0,9,10,1,0.95
"B1.F213",1,10,9,0,0.95
"B1.F313",1,8,9,2,0.85
"B1.F413",0,7,10,3,0.85
"B1.F513",2,10,8,0,0.9
"B1.F114",1,10,9,0,0.95
"B1.F214",1,9,9,1,0.9
"B1.F314",2,9,8,1,0.85
"B1.F414",0,9,10,1,0.95
"B1.F514",3,9,7,1,0.8
"B1.F115",2,10,8,0,0.9
"B1.F215",1,9,9,1,0.9
"B1.F315",1,10,9,0,0.95
"B1.F415",1,10,9,0,0.95
"B1.F515",0,9,10,1,0.95
"B1.F116",2,10,8,0,0.9
"B1.F216",1,9,9,1,0.9
"B1.F316",1,8,9,2,0.85
"B1.F416",1,7,9,3,0.8
"B1.F516",0,10,10,0,1
"B1.F117",1,9,9,1,0.9
"B1.F217",0,9,10,1,0.95
"B1.F317",2,9,8,1,0.85
"B1.F417",2,8,8,2,0.8
"B1.F517",2,10,8,0,0.9
"B1.F118",1,10,9,0,0.95
"B1.F218",1,10,9,0,0.95
"B1.F318",0,10,10,0,1
"B1.F418",2,8,8,2,0.8
"B1.F518",1,8,9,2,0.85
"B1.F119",0,10,10,0,1
"B1.F219",0,9,10,1,0.95
"B1.F319",1,9,9,1,0.9
"B1.F419",0,5,10,5,0.75
"B1.F519",3,10,7,0,0.85
