"","FP","TP","TN","FN","accuracy"
"B1.F1",1,6,9,4,0.75
"B1.F2",2,9,8,1,0.85
"B1.F3",3,8,7,2,0.75
"B1.F4",4,8,6,2,0.7
"B1.F5",5,9,5,1,0.7
"B1.F11",0,6,10,4,0.8
"B1.F21",3,5,7,5,0.6
"B1.F31",4,10,6,0,0.8
"B1.F41",7,9,3,1,0.6
"B1.F51",4,9,6,1,0.75
"B1.F12",2,7,8,3,0.75
"B1.F22",6,9,4,1,0.65
"B1.F32",3,7,7,3,0.7
"B1.F42",6,6,4,4,0.5
"B1.F52",1,9,9,1,0.9
"B1.F13",2,9,8,1,0.85
"B1.F23",4,10,6,0,0.8
"B1.F33",3,9,7,1,0.8
"B1.F43",3,7,7,3,0.7
"B1.F53",3,7,7,3,0.7
"B1.F14",3,9,7,1,0.8
"B1.F24",3,6,7,4,0.65
"B1.F34",5,5,5,5,0.5
"B1.F44",3,7,7,3,0.7
"B1.F54",4,4,6,6,0.5
"B1.F15",2,8,8,2,0.8
"B1.F25",5,7,5,3,0.6
"B1.F35",2,9,8,1,0.85
"B1.F45",4,8,6,2,0.7
"B1.F55",2,9,8,1,0.85
"B1.F16",2,9,8,1,0.85
"B1.F26",3,10,7,0,0.85
"B1.F36",1,7,9,3,0.8
"B1.F46",2,7,8,3,0.75
"B1.F56",4,6,6,4,0.6
"B1.F17",6,8,4,2,0.6
"B1.F27",2,7,8,3,0.75
"B1.F37",4,8,6,2,0.7
"B1.F47",1,8,9,2,0.85
"B1.F57",2,10,8,0,0.9
"B1.F18",3,7,7,3,0.7
"B1.F28",3,7,7,3,0.7
"B1.F38",3,5,7,5,0.6
"B1.F48",1,7,9,3,0.8
"B1.F58",2,10,8,0,0.9
"B1.F19",3,10,7,0,0.85
"B1.F29",2,8,8,2,0.8
"B1.F39",5,7,5,3,0.6
"B1.F49",3,5,7,5,0.6
"B1.F59",4,7,6,3,0.65
"B1.F110",2,8,8,2,0.8
"B1.F210",3,7,7,3,0.7
"B1.F310",5,8,5,2,0.65
"B1.F410",3,8,7,2,0.75
"B1.F510",5,10,5,0,0.75
"B1.F111",2,9,8,1,0.85
"B1.F211",5,9,5,1,0.7
"B1.F311",3,8,7,2,0.75
"B1.F411",3,6,7,4,0.65
"B1.F511",3,7,7,3,0.7
"B1.F112",2,8,8,2,0.8
"B1.F212",3,7,7,3,0.7
"B1.F312",3,7,7,3,0.7
"B1.F412",2,8,8,2,0.8
"B1.F512",4,7,6,3,0.65
"B1.F113",1,9,9,1,0.9
"B1.F213",1,8,9,2,0.85
"B1.F313",3,9,7,1,0.8
"B1.F413",4,7,6,3,0.65
"B1.F513",3,7,7,3,0.7
"B1.F114",4,8,6,2,0.7
"B1.F214",3,9,7,1,0.8
"B1.F314",5,6,5,4,0.55
"B1.F414",2,7,8,3,0.75
"B1.F514",7,7,3,3,0.5
"B1.F115",2,7,8,3,0.75
"B1.F215",1,9,9,1,0.9
"B1.F315",2,8,8,2,0.8
"B1.F415",6,9,4,1,0.65
"B1.F515",6,10,4,0,0.7
"B1.F116",4,3,6,7,0.45
"B1.F216",7,9,3,1,0.6
"B1.F316",1,9,9,1,0.9
"B1.F416",1,8,9,2,0.85
"B1.F516",5,7,5,3,0.6
"B1.F117",4,7,6,3,0.65
"B1.F217",0,8,10,2,0.9
"B1.F317",5,8,5,2,0.65
"B1.F417",3,8,7,2,0.75
"B1.F517",3,8,7,2,0.75
"B1.F118",3,5,7,5,0.6
"B1.F218",3,6,7,4,0.65
"B1.F318",3,8,7,2,0.75
"B1.F418",4,6,6,4,0.6
"B1.F518",4,7,6,3,0.65
"B1.F119",2,7,8,3,0.75
"B1.F219",3,9,7,1,0.8
"B1.F319",4,9,6,1,0.75
"B1.F419",3,8,7,2,0.75
"B1.F519",6,9,4,1,0.65
