"","feature_id","Kingdom","Phylum","Class","Order","Family","Genus","Species","Feature","mean","sd","India_present","India_n","India_prev","India_mean","India_sd","Malawi_present","Malawi_n","Malawi_prev","Malawi_mean","Malawi_sd","fisher_p","lr_p","wilcox_p","fisher_padj","lr_padj","wilcox_padj","mean_diff","prev_diff","enriched_India","rf_rank","rf_top20","rf_n","crossval_median","crossval_quartile_1","crossval_quartile_3","maaslin_value","maaslin_coef","maaslin_stderr","maaslin_pval","maaslin_qval","maaslin_N","maaslin_N.not.zero","maaslin_qval_filt"
"1","t102684","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus infantarius","Streptococcus infantarius",0.0265104764649437,0.0525277590843753,230,283,81.3,0.249806713780919,1.48946717275462,34,58,58.6,0.00477068965517241,0.0142766403318552,0.000439073343639701,0.000266723751264891,0.0252380107025599,0.00161465681209439,0.000996934676858937,0.0587314454667048,0.245036024125746,22.7,TRUE,104,0,50,0.9,0.85,0.95,"Malawi",-0.013075168963313,0.0063116406463347,0.0390591233245324,0.0962942743347382,341,264,0.0962942743347382
"2","t108981","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter schindleri","Acinetobacter schindleri",0.127502872333358,0.242590830731629,60,283,21.2,0.000831802120141343,0.00692319407819777,36,58,62.1,0.0448862068965517,0.285782339238183,2.88921251142964e-09,4.19579003215438e-09,1.10636355434422e-12,3.29370226302979e-08,7.35877021023999e-08,2.29570437526425e-11,-0.0440544047764104,-40.9,FALSE,16,1,50,0.9,0.85,0.95,"Malawi",0.00616824100740341,0.00125339056388928,1.34456967316599e-06,1.31522557817262e-05,341,96,1.31522557817262e-05
"3","t111015","Bacteria","Actinobacteria","Actinomycetia","Actinomycetales","Actinomycetaceae","Actinomyces","Actinomyces radicidentis","Actinomyces radicidentis",0.00342723097795637,0.00971119351541501,43,283,15.2,0.0240187279151943,0.277775499245982,9,58,15.5,8.44827586206897e-05,0.00027325312738804,1,0.950310522068495,0.990674470429259,1,0.971617932877206,0.997685829704415,0.0239342451565737,-0.300000000000001,TRUE,248,0,50,0.9,0.85,0.95,"Malawi",-0.00155528624047241,0.0020376625236964,0.445833350398998,0.613328752758843,341,52,0.613328752758843
"4","t113107","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus australis","Streptococcus australis",0.0310941172864445,0.057856868965888,279,283,98.6,0.017878445229682,0.0254948790933682,57,58,98.3,0.0542086206896552,0.116004215417179,NA,NA,0.344901180908169,NA,NA,0.479778737687901,-0.0363301754599732,0.299999999999997,FALSE,89,0,50,0.9,0.85,0.95,"Malawi",0.00511594307408346,0.00137952342760111,0.000243519773984307,0.00123747803514475,341,336,0.00123747803514475
"5","t1134687","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Klebsiella","Klebsiella michiganensis","Klebsiella michiganensis",0.0126012389517412,0.0244840856459679,197,283,69.6,0.0248286219081272,0.173616134391778,40,58,69,0.0147344827586207,0.0482218868256522,1,0.922477179759203,0.44445501995128,1,0.964792646720634,0.585551851681845,0.0100941391495065,0.599999999999994,TRUE,178,0,50,0.9,0.85,0.95,"Malawi",-0.0012433362317268,0.00193175965299089,0.520251313153207,0.675547596114727,341,237,0.675547596114727
"6","t1156431","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. I-G2","Streptococcus sp. I-G2",0.0228868462496093,0.0441672901404358,267,283,94.3,0.00956395759717314,0.0123212456148614,51,58,87.9,0.02605,0.0553752121694086,0.086439253464993,0.0831088462202565,0.541506508795934,0.175965623125164,0.170461149284123,0.677563420553706,-0.0164860424028269,6.39999999999999,FALSE,114,0,50,0.9,0.85,0.95,"Malawi",0.00305396694379494,0.0009950657709945,0.0023201260535164,0.00888786749731667,341,318,0.00888786749731667
"7","t1156433","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sp. I-P16","Streptococcus sp. I-P16",0.035946594973959,0.0692176394870356,262,283,92.6,0.00721201413427562,0.0112886120914023,51,58,87.9,0.0307896551724138,0.0704243396163949,0.289965313987656,0.244806681213296,0.213260612924417,0.452822545131409,0.382300844634462,0.327789460606048,-0.0235776410381382,4.69999999999999,FALSE,77,0,50,0.9,0.85,0.95,"Malawi",0.00457501863931657,0.00102550264501172,1.11006515198423e-05,8.63769446387728e-05,341,313,8.63769446387728e-05
"8","t116085","Bacteria","Firmicutes","Clostridia","Eubacteriales","Lachnospiraceae","Coprococcus","Coprococcus catus","Coprococcus catus",0.0100663849779066,0.0223772424447461,104,283,36.7,0.00673886925795053,0.0335503449601318,32,58,55.2,0.00469655172413793,0.0128928235922737,0.0120014028442275,0.00999607226161052,0.0298264011706813,0.029422794069719,0.0245064997381419,0.0675161262863603,0.0020423175338126,-18.5,TRUE,209,0,50,0.9,0.85,0.95,"Malawi",0.000464468352373086,0.00105588920659657,0.660301716401704,0.771902006497767,341,136,0.771902006497767
"9","t1177574","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella","Prevotella jejuni","Prevotella jejuni",0.0501835344895959,0.104355087121361,93,283,32.9,0.00165371024734982,0.0138129915726192,39,58,67.2,0.011601724137931,0.0401381932625113,1.5360554303075e-06,3.03319579739076e-06,3.61232848553258e-08,8.75551595275274e-06,1.60829916698859e-05,2.24867448224403e-07,-0.00994801389058121,-34.3,FALSE,45,0,50,0.9,0.85,0.95,"Malawi",0.00381354031306366,0.000761589678890737,8.89261749338101e-07,9.62722502544292e-06,341,132,9.62722502544292e-06
"10","t1260","Bacteria","Firmicutes","Tissierellia","Tissierellales","Peptoniphilaceae","Finegoldia","Finegoldia magna","Finegoldia magna",0.0169225947275155,0.0335423146765746,217,283,76.7,0.00491448763250883,0.0181890457448677,52,58,89.7,0.012551724137931,0.0510601751681608,0.032915157145972,0.0325667798322441,0.129626711040995,0.0781734982216835,0.075367035258521,0.220438114526845,-0.0076372365054222,-13,FALSE,147,0,50,0.9,0.85,0.95,"Malawi",0.00190409418601045,0.000909506080982361,0.0370429064786128,0.0922368371317458,341,269,0.0922368371317458
"11","t1270","Bacteria","Actinobacteria","Actinomycetia","Micrococcales","Micrococcaceae","Micrococcus","Micrococcus luteus","Micrococcus luteus",0.626912864284405,1.05677303359014,74,283,26.1,0.000140989399293286,0.000443409273217385,48,58,82.8,0.00855,0.0179767417963889,7.47100833000886e-16,2.77039645926003e-12,5.2582061171855e-25,2.83898316540337e-14,1.05275065451881e-10,4.36431107726397e-23,-0.00840901060070671,-56.7,FALSE,1,1,50,0.9,0.85,0.95,"Malawi",0.00583889906434249,0.000422724907476055,9.77001609375252e-35,2.43273400734438e-32,341,122,2.43273400734438e-32
"12","t1280","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus aureus","Staphylococcus aureus",0.027341323252285,0.0538620867118266,259,283,91.5,0.0653844522968198,0.219256650445326,52,58,89.7,0.173372413793103,0.786389247350482,0.614892079991846,0.648504180088671,0.782214733453732,0.770304363945829,0.766108565078845,0.861820657654775,-0.107987961496284,1.8,FALSE,101,0,50,0.9,0.85,0.95,"Malawi",0.00463797940623384,0.00343741106026179,0.178152224017349,0.323794918104526,341,311,0.323794918104526
"13","t1282","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus epidermidis","Staphylococcus epidermidis",0.0265431315805341,0.0526230729377557,281,283,99.3,0.128696113074205,0.628651177747016,57,58,98.3,0.0713620689655172,0.223900548746486,NA,NA,0.447510558609846,NA,NA,0.586474363651851,0.0573340441086877,1,TRUE,103,0,50,0.9,0.85,0.95,"Malawi",-0.00245484659707738,0.00422459757586765,0.561569880820705,0.699154501621778,341,338,0.699154501621778
"14","t1283","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus haemolyticus","Staphylococcus haemolyticus",0.0428184208071684,0.0827143760192407,217,283,76.7,0.00335583038869258,0.0112071275888974,43,58,74.1,0.0256068965517241,0.0886435298834587,0.735048961125946,0.678911744111187,0.0734247872435721,0.85742351867699,0.785745571864725,0.141490424765108,-0.0222510661630316,2.60000000000001,FALSE,60,0,50,0.9,0.85,0.95,"Malawi",0.00500616095223821,0.0010055572767581,1.02203933984685e-06,1.06036581509111e-05,341,260,1.06036581509111e-05
"15","t1290","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus hominis","Staphylococcus hominis",0.0203244655178938,0.0411899433104018,271,283,95.8,0.139234982332155,0.505592370230927,56,58,96.6,0.244239655172414,0.685561506048376,NA,NA,0.0808361075399509,NA,NA,0.152486293768544,-0.105004672840258,-0.799999999999997,FALSE,125,0,50,0.9,0.85,0.95,"Malawi",0.00875387273865658,0.00466474075533515,0.0614311749362271,0.137805068100185,341,327,0.137805068100185
"16","t1297617","Bacteria","Firmicutes","Clostridia","Eubacteriales","Peptostreptococcaceae","Intestinimonas","Intestinimonas butyriciproducens","Intestinimonas butyriciproducens",0.00825782063667353,0.0177619129207704,98,283,34.6,0.00251201413427562,0.014310993536432,23,58,39.7,0.00147931034482759,0.00862649445218481,0.547024503595323,0.466627196031811,0.67530475524417,0.715151952508344,0.612146521806881,0.796923621117527,0.00103270378944803,-5.1,TRUE,229,0,50,0.9,0.85,0.95,"Malawi",-0.000338065286205796,0.000651614419058657,0.604230448637975,0.728272918279768,341,121,0.728272918279768
"17","t1303","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus oralis","Streptococcus oralis",0.0594911784196803,0.113578324727965,283,283,100,0.019683038869258,0.0360683874958131,58,58,100,0.051798275862069,0.112582904332107,NA,NA,0.412907423203414,NA,NA,0.552763163320699,-0.032115236992811,0,FALSE,35,0,50,0.9,0.85,0.95,"Malawi",0.00478433296006397,0.00145030376375842,0.00107388406319403,0.00445661886225525,341,341,0.00445661886225525
