"","sample_subset","crossval_sd","crossval_mean","country","nonresponders","responders"
"1","BS1",0.110840453177556,0.5035,"India","nonresponders","responders"
"2","BS1",0.152570396325847,0.501484848484848,"India (exposed)","nonresponders","responders"
"3","BS1",0.117677270142961,0.517014619883041,"India (unexposed)","nonresponders","responders"
"4","BS1",0.117905104654595,0.413409090909091,"Malawi","nonresponders","responders"
"5","BS2",0.111577304813725,0.535,"India","nonresponders","responders"
"6","BS2",0.132830167370808,0.51319696969697,"India (exposed)","nonresponders","responders"
"7","BS2",0.10700163321479,0.508190058479532,"India (unexposed)","nonresponders","responders"
"8","BS2",0.125585791214377,0.552197802197802,"Malawi","nonresponders","responders"
"9","BS3",0.113238596767974,0.5445,"India","nonresponders","responders"
"10","BS3",0.15201972534086,0.524015151515152,"India (exposed)","nonresponders","responders"
"11","BS3",0.0980645835083138,0.578520467836257,"India (unexposed)","nonresponders","responders"
"12","BS3",0.135180388273364,0.597,"Malawi","nonresponders","responders"
"13","BS5",0.101199872240108,0.481,"India","nonresponders","responders"
"14","BS5",0.139655936824333,0.432515151515152,"India (exposed)","nonresponders","responders"
"15","BS5",0.113830532451259,0.526163742690059,"India (unexposed)","nonresponders","responders"
"16","BS5",0.158230951205639,0.591055555555556,"Malawi","nonresponders","responders"
"17","MS1",0.114706476528467,0.532,"India","nonresponders","responders"
"18","MS1",0.147047619127432,0.499848484848485,"India (exposed)","nonresponders","responders"
"19","MS1",0.114425818109401,0.538529239766082,"India (unexposed)","nonresponders","responders"
"20","MS1",0.157287134721453,0.46469696969697,"Malawi","nonresponders","responders"
