"","tax_id","mean","sd","taxonomy","nonresponder_present","nonresponder_n","nonresponder_prev","nonresponder_mean","nonresponder_sd","responder_present","responder_n","responder_prev","responder_mean","responder_sd","fisher_p","fisher_padj","prev_diff","enriched_nonresponder","rf_rank","rf_top20","rf_n","fisher_col","rab.all","rab.win.0","rab.win.1","diff.btw","diff.win","effect","overlap","we.ep","we.eBH","wi.ep","wi.eBH","mean_rabund_nonresponders","mean_rabund_responders","crossval_median","crossval_quartile_1","crossval_quartile_3"
"61","RSV1321",0.00342780546530175,0.00894559557997781,"Streptococcus (RSV1321)",8,106,7.5,0,0.2,1,24,4.2,0,0,1,1,3.3,TRUE,322,0,24,"ns",-0.379231095127459,-0.37315955432382,-0.397813052996026,-0.313375238447018,5.08983534750637,-0.0501614690636208,0.472999350337155,0.492394322244305,0.849039761770386,0.470860383652194,0.88186615771668,0.035,0.006,0.6,0.444444444444444,0.666666666666667
"62","RSV1323",0.00190670570095034,0.0050247969655215,"Micrococcus (RSV1323)",10,106,9.4,0.1,0.4,1,24,4.2,0,0,0.688132760287028,0.960457851188548,5.2,TRUE,384,0,24,"ns",-0.345979073535336,-0.341904126923021,-0.350100154760643,-0.186178812402335,5.06394342073315,-0.0323008425193621,0.484710475491051,0.466273591612969,0.841423450043195,0.558200537891699,0.907673845797622,0.077,0.001,0.6,0.444444444444444,0.666666666666667
"63","RSV133",0.0143090886292146,0.0336254291920331,"Blautia (RSV133)",9,106,8.5,0,0.1,0,24,0,0,0,0.208925363343153,0.717674978510183,8.5,TRUE,89,0,24,"ns",-0.52788809576515,-0.497983962631873,-0.610612990191342,-0.302024809299889,4.97037035057128,-0.0517776442037502,0.467447917821342,0.406055569257857,0.811203452235615,0.537558303563555,0.89610727940515,0.025,0,0.6,0.444444444444444,0.666666666666667
"64","RSV1335",0.00400999052907617,0.0102070945473908,"Corynebacterium_1 (RSV1335)",7,106,6.6,0,0.2,0,24,0,0,0,0.347658351595773,0.804425929072343,6.6,TRUE,293,0,24,"ns",-0.546467212062529,-0.5387132908883,-0.584387574899508,-0.146321475922777,4.84594368481187,-0.0267078060283353,0.484710475491051,0.45216267695189,0.827334279669345,0.496809723153378,0.883350367610668,0.041,0,0.6,0.444444444444444,0.666666666666667
"65","RSV1338",0.00211319200649669,0.0083495219319064,"Brevundimonas (RSV1338)",6,106,5.7,0,0.1,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,373,0,24,"ns",-0.57830193629141,-0.547767138176974,-0.667888405198291,-0.0969259770634068,4.7109106018316,-0.0227163782050928,0.489264801940345,0.484865519401637,0.849691115580722,0.531808260333474,0.895060321613373,0.028,0,0.6,0.444444444444444,0.666666666666667
"66","RSV1342",0.00900903222527506,0.0181764586025327,"Ornithinimicrobium (RSV1342)",11,106,10.4,0,0.2,4,24,16.7,0,0.1,0.476740405989985,0.890220460107726,-6.3,FALSE,150,0,24,"ns",-0.227804252416316,-0.284128135062204,0.0387206841196335,0.440588038393444,6.02319233375555,0.0678645237639361,0.468750001108118,0.488477421642456,0.852574729167958,0.490188557551096,0.884309629928548,0.044,0.036,0.6,0.444444444444444,0.666666666666667
"67","RSV1355",0.00214706412080733,0.0056807429242685,"Acinetobacter (RSV1355)",7,106,6.6,0.1,0.6,2,24,8.3,0,0,0.671252634623771,0.960457851188548,-1.7,FALSE,371,0,24,"ns",-0.405255640312937,-0.470502285499467,-0.191129835324606,0.23265438825127,5.3212586901803,0.0368013376227562,0.477553676785593,0.517836967290664,0.862412493273455,0.500542639464257,0.888469265728701,0.088,0.006,0.6,0.444444444444444,0.666666666666667
"68","RSV1360",0.00816824019515214,0.0164970053318927,"Porphyrobacter (RSV1360)",5,106,4.7,0,0.3,2,24,8.3,0.1,0.2,0.612432314771606,0.960457851188548,-3.6,FALSE,169,0,24,"ns",-0.531007417775905,-0.567926883390248,-0.300226689880548,0.437346860010173,5.22677519119358,0.0725139719705712,0.456733898740082,0.532285125767537,0.866450319856419,0.51150739998773,0.895930613763924,0.035,0.057,0.6,0.444444444444444,0.666666666666667
"69","RSV1365",0.00704161268502717,0.0158692629372852,"Qipengyuania (RSV1365)",4,106,3.8,0,0.2,3,24,12.5,0.1,0.5,0.116963300864586,0.717674978510183,-8.7,FALSE,187,0,24,"ns",-0.550808162130414,-0.645950939378082,-0.159152666555029,0.458410726888574,5.10527529024951,0.0729602291905681,0.454427084956511,0.447297281320322,0.837205875461803,0.437150963526132,0.87460219620061,0.039,0.112,0.6,0.444444444444444,0.666666666666667
"70","RSV1369",0.0175910050975739,0.033993969533483,"PMMR1 (RSV1369)",4,106,3.8,0,0.2,5,24,20.8,0.1,0.2,0.0108608019598807,0.699463327370304,-17,FALSE,74,0,24,"ns",-0.449577640723922,-0.613882746213067,0.4196433542828,1.4073720830853,6.50638876484371,0.198087627278232,0.390370856372199,0.12531833883126,0.635421937122796,0.179601778070594,0.727964692711743,0.022,0.12,0.6,0.444444444444444,0.666666666666667
"71","RSV1380",0.0050404957691467,0.0109330956853802,"Exiguobacterium (RSV1380)",1,106,0.9,0,0,3,24,12.5,0,0.2,0.0198232572225431,0.699463327370304,-11.6,FALSE,258,0,24,"ns",-0.637037074003473,-0.729535350242878,-0.147738311894688,0.785060359217505,5.16236762889697,0.145267156594625,0.426154849767747,0.288383713585596,0.744866381319242,0.317461432533821,0.817130409112506,0,0.055,0.6,0.444444444444444,0.666666666666667
"72","RSV1386",0.00286530922881681,0.00854445351405237,"Bounagaea (RSV1386)",6,106,5.7,0.1,0.8,1,24,4.2,0,0.2,1,1,1.5,TRUE,342,0,24,"ns",-0.558606001683087,-0.582129320427217,-0.477188864679881,0.127896097822694,5.18635153518973,0.0210815951474735,0.48242187562165,0.553717677490804,0.881956663481319,0.51971453480427,0.898636879114133,0.096,0.043,0.6,0.444444444444444,0.666666666666667
"73","RSV1389",0.00635032330228438,0.0135524633987112,"Acinetobacter (RSV1389)",3,106,2.8,0,0,2,24,8.3,0.6,2.9,0.229448971494842,0.717674978510183,-5.5,FALSE,209,0,24,"ns",-0.597909673526362,-0.670963304110241,-0.250484548009183,0.483866208987207,4.94833911233525,0.0710408266362608,0.457682293172166,0.448102577926073,0.832697417629159,0.453110116647729,0.864897422978871,0.005,0.68,0.6,0.444444444444444,0.666666666666667
"74","RSV1402",0.00681319002644983,0.0135875362482937,"Paracoccus (RSV1402)",3,106,2.8,0,0,3,24,12.5,1.1,5.2,0.0761717939327352,0.699463327370304,-9.7,FALSE,195,0,24,"ns",-0.526077278150222,-0.634559830356588,0.0176307024773816,0.752020960405468,5.40727513546077,0.123005628772623,0.429407940081467,0.283578211010439,0.76455212525515,0.317529869378189,0.821464496853276,0.002,1.216,0.6,0.444444444444444,0.666666666666667
"75","RSV1407",0.0154578042033378,0.0324863615219068,"Rhodococcus (RSV1407)",1,106,0.9,0,0.2,4,24,16.7,0.1,0.3,0.00408344249902573,0.699463327370304,-15.8,FALSE,82,0,24,"ns",-0.592304221335322,-0.73950379431232,0.142622631051625,1.00732553611793,6.15856839156773,0.134993374118995,0.410156253279275,0.137967204549403,0.665565583314877,0.232813820193913,0.75616193768161,0.025,0.14,0.6,0.444444444444444,0.666666666666667
"76","RSV1408",0.00371857835832188,0.00934561542760939,"Deinococcus (RSV1408)",7,106,6.6,0,0.1,1,24,4.2,0.1,0.3,1,1,2.4,TRUE,308,0,24,"ns",-0.45803297000038,-0.464295627252602,-0.431007582700934,0.00719630235497526,5.10439560408006,0.00131104969819175,0.499348958356329,0.629724158456289,0.910558024067623,0.573016385667072,0.915376363845434,0.019,0.069,0.6,0.444444444444444,0.666666666666667
"77","RSV141",0.00345727075669193,0.00966409416023877,"Veillonella (RSV141)",9,106,8.5,0.2,0.6,0,24,0,0,0,0.208925363343153,0.717674978510183,8.5,TRUE,320,0,24,"ns",-0.461255178823158,-0.433633601122938,-0.588403387867944,-0.232619590670281,4.90197583441554,-0.040616583044922,0.481457385170287,0.333998118278392,0.786505246563493,0.526744117578301,0.895804231138846,0.178,0,0.6,0.444444444444444,0.666666666666667
"78","RSV1410",0.00149076816980699,0.0036276803709764,"Brevundimonas (RSV1410)",6,106,5.7,0,0.1,1,24,4.2,0.1,0.4,1,1,1.5,TRUE,403,0,24,"ns",-0.500396724525423,-0.523868786659003,-0.395257091866346,0.2115321186166,4.99375817167855,0.038264316229811,0.478854912913794,0.538075656701009,0.872592830001857,0.497495109954744,0.899790851910317,0.028,0.086,0.6,0.444444444444444,0.666666666666667
"79","RSV1413",0.0136451689029222,0.0403804172458685,"Aeromonas (RSV1413)",12,106,11.3,0,0.3,0,24,0,0,0,0.121625266014893,0.717674978510183,11.3,TRUE,93,0,24,"ns",-0.27900789785506,-0.205597632233147,-0.567718903745714,-0.506233781269447,4.98708424398664,-0.0894466354709994,0.441119065216208,0.332722252498913,0.783483558021601,0.459483052493216,0.880751196091519,0.049,0,0.6,0.444444444444444,0.666666666666667
"80","RSV1422",0.00283847278792781,0.00667352900496869,"Rubellimicrobium (RSV1422)",6,106,5.7,0,0.1,2,24,8.3,0.1,0.2,0.639890652517172,0.960457851188548,-2.6,FALSE,346,0,24,"ns",-0.543599312038689,-0.592922829720766,-0.327861129887931,0.139330439993859,5.68206705712363,0.0210501586631218,0.481770833978067,0.59066239414143,0.888334824709811,0.579253539417663,0.917019367944455,0.026,0.068,0.6,0.444444444444444,0.666666666666667
"81","RSV1428",0.00306540019856896,0.00839300720439308,"Paracoccus (RSV1428)",7,106,6.6,0,0.3,2,24,8.3,0,0.2,0.671252634623771,0.960457851188548,-1.7,FALSE,332,0,24,"ns",-0.413841527347856,-0.460420597454265,-0.164487411259143,0.280291492977296,5.4828774880034,0.0467534858390384,0.472999350337155,0.58784170825871,0.898594160441905,0.560533417667249,0.913228948354073,0.054,0.034,0.6,0.444444444444444,0.666666666666667
"82","RSV1438",0.00378637049287113,0.00803380897223016,"unassigned Proteobacteria (RSV1438)",6,106,5.7,0,0,2,24,8.3,0,0.1,0.639890652517172,0.960457851188548,-2.6,FALSE,304,0,24,"ns",-0.413239063405008,-0.465230151893297,-0.185546323183687,0.315340489855898,5.40122395916586,0.0568398035616638,0.468750001108118,0.504185257112494,0.856245286627538,0.465374314197686,0.88412698046884,0.01,0.037,0.6,0.444444444444444,0.666666666666667
"83","RSV145",0.0350078617906228,0.0766078587039396,"Acinetobacter (RSV145)",44,106,41.5,0.6,1.6,5,24,20.8,0.2,0.6,0.0659443881973325,0.699463327370304,20.7,TRUE,26,0,24,"ns",1.35921337962081,1.7410924096918,0.296021693006239,-1.63860768842315,9.17228273454127,-0.174738338733965,0.410807294920611,0.114948786791709,0.671907216003978,0.208436581806257,0.786062095006936,0.632,0.23,0.6,0.444444444444444,0.666666666666667
"84","RSV1453",0.00594477513477426,0.0130261798846107,"Corynebacterium_1 (RSV1453)",7,106,6.6,0,0.1,3,24,12.5,0.1,0.3,0.391711716039392,0.839959143672098,-5.9,FALSE,222,0,24,"ns",-0.45061061714981,-0.527365371358712,-0.0323527649425497,0.538788005508885,5.5160632206484,0.087472655745727,0.447916668526497,0.404416179939867,0.811382735140229,0.401422558939968,0.852109276883677,0.024,0.09,0.6,0.444444444444444,0.666666666666667
"85","RSV1455",0.00235573153820871,0.00790142843130817,"Anaerococcus (RSV1455)",8,106,7.5,0,0.1,0,24,0,0,0,0.350002627793495,0.804425929072343,7.5,TRUE,367,0,24,"ns",-0.430352880246312,-0.417517731101347,-0.483348190958642,-0.209719511085629,4.95381184452767,-0.0363717517305754,0.47820429484969,0.444099430957492,0.836053397836384,0.501106899004621,0.891227551760709,0.024,0,0.6,0.444444444444444,0.666666666666667
"86","RSV1461",0.0096665880163794,0.0250218920951693,"Novosphingobium (RSV1461)",13,106,12.3,0.1,0.4,1,24,4.2,0,0.1,0.464785727941513,0.886930563411327,8.1,TRUE,135,0,24,"ns",-0.305669812632914,-0.258281261249552,-0.523765609684682,-0.384554607661675,5.49768028924956,-0.0546013129510944,0.467447917821342,0.477844244117938,0.847631118308737,0.497641838634661,0.886133602851195,0.084,0.008,0.6,0.444444444444444,0.666666666666667
"87","RSV1476",0.00949526916279563,0.0214367533012767,"Lapillicoccus (RSV1476)",12,106,11.3,0.1,0.3,2,24,8.3,0,0.2,1,1,3,TRUE,140,0,24,"ns",-0.268633465108131,-0.264583940352981,-0.284221877615433,-0.0282176462643422,5.73524792128063,-0.00401725890308431,0.49674479178165,0.571003972132309,0.889023073162641,0.518477580321403,0.900062935618916,0.066,0.038,0.6,0.444444444444444,0.666666666666667
"88","RSV1484",0.00284604184336077,0.00655748119340741,"Cnuella (RSV1484)",3,106,2.8,0,0.1,2,24,8.3,0.2,1,0.229448971494842,0.717674978510183,-5.5,FALSE,345,0,24,"ns",-0.571488725265317,-0.636918856264285,-0.211846360497819,0.418389493908203,5.29204907488476,0.0666646404418093,0.461588543031463,0.407879605414619,0.814049052201144,0.450049377720417,0.869890529102332,0.014,0.261,0.6,0.444444444444444,0.666666666666667
"89","RSV1487",0.0129058839204273,0.0272906116800103,"Corynebacterium_1 (RSV1487)",13,106,12.3,0,0.1,2,24,8.3,0,0,0.736527739635802,0.980102338620136,4,TRUE,100,0,24,"ns",-0.291329060980626,-0.26462231356405,-0.377539538823855,-0.259462409816872,5.43491303936495,-0.0431810093531927,0.479505530977907,0.498949098409537,0.857144353772033,0.533768946555239,0.899836890630125,0.024,0.003,0.6,0.444444444444444,0.666666666666667
"90","RSV1489",0.00935077721813632,0.0192036537344329,"Nocardioides (RSV1489)",14,106,13.2,0,0.1,3,24,12.5,0.1,0.3,1,1,0.699999999999999,TRUE,143,0,24,"ns",-0.247943739263946,-0.264576995373034,-0.179727267747259,0.148590724791065,6.28427412051962,0.0198284788083468,0.489915420004548,0.580463684813236,0.8927251437772,0.53551335035303,0.901077551726808,0.042,0.089,0.6,0.444444444444444,0.666666666666667
"91","RSV149",0.00347459204656733,0.0111451062962193,"Streptococcus (RSV149)",19,106,17.9,0.1,0.2,1,24,4.2,0.1,0.5,0.120911847440158,0.717674978510183,13.7,TRUE,319,0,24,"ns",-0.0504628471797322,0.0524285553575456,-0.375987120306446,-0.72989309679518,6.29548733517887,-0.103738976856716,0.443359377026625,0.287106331400907,0.769829356395963,0.393218021220645,0.856171390234933,0.085,0.104,0.6,0.444444444444444,0.666666666666667
"92","RSV1495",0.00603700696176017,0.0179302516619501,"Anaerococcus (RSV1495)",9,106,8.5,0.1,0.3,0,24,0,0,0,0.208925363343153,0.717674978510183,8.5,TRUE,219,0,24,"ns",-0.460277919762365,-0.426246212539462,-0.570551184325637,-0.32272678502177,5.03383168343754,-0.0539001422981433,0.462589461314086,0.402659103339932,0.819402980807914,0.509527020044231,0.89345631828541,0.071,0,0.6,0.444444444444444,0.666666666666667
"93","RSV15",0.0198402841287053,0.0382339975366442,"Veillonella (RSV15)",34,106,32.1,1,2.7,6,24,25,0.9,2,0.626845724647801,0.960457851188548,7.1,TRUE,65,0,24,"ns",0.911104510142431,0.996523153680716,0.578293599306516,-0.320102124859555,10.5005524642456,-0.031993050680822,0.47786458411672,0.648931839954736,0.918873214044888,0.604227677607815,0.927600367099482,1.035,0.915,0.6,0.444444444444444,0.666666666666667
"94","RSV150",0.0226934162458494,0.0590992158983052,"Acinetobacter (RSV150)",29,106,27.4,0.6,3.5,2,24,8.3,0.1,0.4,0.0625097416240031,0.699463327370304,19.1,TRUE,57,0,24,"ns",0.43744947059662,0.581375268061568,-0.0669851234341508,-1.15396758517294,7.65526055933769,-0.146530252876174,0.425504231705088,0.215288450790428,0.731996919097986,0.347562913221636,0.838158669772423,0.715,0.126,0.6,0.444444444444444,0.666666666666667
"95","RSV1508",0.0026971557082411,0.00669233278405668,"Microvirga (RSV1508)",4,106,3.8,0,0.2,2,24,8.3,0.1,0.6,0.306087560275896,0.804425929072343,-4.5,FALSE,353,0,24,"ns",-0.54085245578808,-0.611034792697772,-0.273279852778549,0.266592059924072,4.95086875662196,0.0388249265401054,0.478515625760259,0.491134397533491,0.852811353120555,0.455949236371603,0.876619708972875,0.036,0.112,0.6,0.444444444444444,0.666666666666667
"96","RSV151",0.00795389851757982,0.0175557753160804,"Streptococcus (RSV151)",5,106,4.7,0.1,0.6,3,24,12.5,0.1,0.3,0.164321245497662,0.717674978510183,-7.8,FALSE,174,0,24,"ns",-0.480492881703492,-0.573170244528145,-0.100843028485235,0.62962886727448,5.81050000269775,0.0978730305309344,0.445673391659517,0.420110934770098,0.824114244270768,0.436878874475327,0.867484382811868,0.101,0.092,0.6,0.444444444444444,0.666666666666667
"97","RSV1527",0.00425544743300312,0.0109959051027333,"Brachybacterium (RSV1527)",9,106,8.5,0,0.2,0,24,0,0,0,0.208925363343153,0.717674978510183,8.5,TRUE,282,0,24,"ns",-0.393528384107658,-0.342530680293509,-0.561660009533142,-0.312872398519973,4.91112012919224,-0.0612072496339093,0.465494792891266,0.387900645909859,0.80997056078932,0.460502974393283,0.881140549530539,0.036,0,0.6,0.444444444444444,0.666666666666667
"98","RSV1529",0.00160796375155002,0.00431581269478839,"Cutibacterium (RSV1529)",5,106,4.7,0,0.1,2,24,8.3,0,0.2,0.612432314771606,0.960457851188548,-3.6,FALSE,399,0,24,"ns",-0.475204867033444,-0.520695051695107,-0.25152775266055,0.323581509628744,5.46460361411771,0.049222245330146,0.470703126038368,0.538492119271072,0.864684645963944,0.485561929654114,0.87955797545146,0.02,0.051,0.6,0.444444444444444,0.666666666666667
"99","RSV153",0.0457271985603753,0.0894795647059983,"Acinetobacter (RSV153)",44,106,41.5,0.4,1,5,24,20.8,0.2,0.4,0.0659443881973325,0.699463327370304,20.7,TRUE,14,1,24,"ns",1.46061041833113,1.90469702863753,0.307965639734707,-1.62494773767354,8.7238086107791,-0.205355511966962,0.392973328615117,0.11981134606254,0.684130043376721,0.159076798748751,0.763571684132695,0.455,0.168,0.6,0.444444444444444,0.666666666666667
"100","RSV1530",0.00625662360539953,0.0195324605443106,"Corynebacterium_1 (RSV1530)",12,106,11.3,0,0.1,1,24,4.2,0,0,0.460242047060454,0.886930563411327,7.1,TRUE,213,0,24,"ns",-0.23484998735253,-0.182177107155205,-0.467662184768741,-0.394739983074054,5.25767671702511,-0.069780921326027,0.459986989058826,0.462008025925211,0.839314226663841,0.466533711978208,0.876932757172358,0.016,0.002,0.6,0.444444444444444,0.666666666666667
"101","RSV154",0.0251030731992372,0.0498124659011397,"Dermacoccus (RSV154)",14,106,13.2,0.3,1.6,6,24,25,0.6,1.1,0.20592748692654,0.717674978510183,-11.8,FALSE,46,0,24,"ns",-0.0570371352222789,-0.179529176147106,0.603639455070665,1.06959042794155,9.42656477442286,0.12593856992953,0.42187500282853,0.247979195658594,0.74511776485232,0.318715152766627,0.818939655447554,0.385,0.634,0.6,0.444444444444444,0.666666666666667
"102","RSV1541",0.0120382872206153,0.0250563620744035,"Friedmanniella (RSV1541)",4,106,3.8,0.2,1.4,2,24,8.3,0,0.2,0.306087560275896,0.804425929072343,-4.5,FALSE,105,0,24,"ns",-0.611058536336884,-0.666312557915949,-0.359639415431001,0.415853297863463,5.44522411880406,0.0656601041289672,0.46289062631801,0.54191056023402,0.871183621142603,0.514958685918768,0.894338312385801,0.219,0.039,0.6,0.444444444444444,0.666666666666667
"103","RSV1544",0.00252120669234189,0.0053717886982697,"Corynebacterium_1 (RSV1544)",7,106,6.6,0,0.1,1,24,4.2,0,0.2,1,1,2.4,TRUE,361,0,24,"ns",-0.475079767721201,-0.485257057601169,-0.431730887530842,-0.0825294782830799,5.24163517758717,-0.0157502982580328,0.491216656132963,0.601430359598078,0.897122129947795,0.541002301856348,0.902483026921106,0.028,0.054,0.6,0.444444444444444,0.666666666666667
"104","RSV155",0.017685375684482,0.0346725365277061,"Staphylococcus (RSV155)",10,106,9.4,0.3,1.5,5,24,20.8,2.3,8.2,0.151953205621573,0.717674978510183,-11.4,FALSE,73,0,24,"ns",-0.266775657314037,-0.374724774929977,0.27081124072236,1.08381489582868,7.13439396675034,0.126141046432074,0.418998051080122,0.246078288872756,0.749914169291623,0.339405697191363,0.82355095767693,0.304,2.368,0.6,0.444444444444444,0.666666666666667
"105","RSV1553",0.00203127839238002,0.00494319839180216,"Moraxella (RSV1553)",5,106,4.7,0,0.1,2,24,8.3,0,0.1,0.612432314771606,0.960457851188548,-3.6,FALSE,378,0,24,"ns",-0.492167089052536,-0.563332388897743,-0.213076096896209,0.317421423866931,5.14138985831366,0.0573434174688325,0.469401042751524,0.501513278382842,0.851039450979276,0.498210577870673,0.886215044829089,0.01,0.018,0.6,0.444444444444444,0.666666666666667
"106","RSV156",0.0374077561447594,0.0842816040559137,"Corynebacterium_1 (RSV156)",46,106,43.4,0.9,2.3,7,24,29.2,0.2,0.5,0.252814037257695,0.75742769750656,14.2,TRUE,25,0,24,"ns",1.64948776725182,1.94036345698905,0.667992765130695,-1.65339869769893,9.60324794979498,-0.175649298282676,0.420299287204871,0.192853951373383,0.735310619055657,0.213255403441414,0.802194997671798,0.99,0.216,0.6,0.444444444444444,0.666666666666667
"107","RSV1562",0.00237240068483927,0.00783424329098369,"Acinetobacter (RSV1562)",7,106,6.6,0,0.1,0,24,0,0,0,0.347658351595773,0.804425929072343,6.6,TRUE,366,0,24,"ns",-0.51557933627544,-0.500980430622853,-0.570171399609238,-0.178935122645383,4.84738947090482,-0.0329195593001081,0.484059857426887,0.487269791839075,0.85162330801128,0.535578921494942,0.902356087784549,0.019,0,0.6,0.444444444444444,0.666666666666667
"108","RSV1568",0.00469082237947568,0.01101693718088,"Rubellimicrobium (RSV1568)",3,106,2.8,0,0.1,2,24,8.3,0,0.2,0.229448971494842,0.717674978510183,-5.5,FALSE,267,0,24,"ns",-0.593803782844329,-0.663398579363404,-0.264694561672142,0.494384751376649,5.35552114694218,0.079344943266778,0.458685752931282,0.455095014362874,0.82364694011675,0.458714222724829,0.866494688196665,0.025,0.044,0.6,0.444444444444444,0.666666666666667
"109","RSV157",0.0178484769701078,0.0432512998573771,"Delftia (RSV157)",11,106,10.4,0.1,0.4,2,24,8.3,0,0,1,1,2.1,TRUE,69,0,24,"ns",-0.36678948786353,-0.371483189224181,-0.345111946989725,0.0318306814020239,5.60885523994531,0.00748579513891677,0.495442708494316,0.538301222673968,0.874602969904228,0.544324242179276,0.908063117557695,0.071,0.004,0.6,0.444444444444444,0.666666666666667
"110","RSV1575",0.00288632509458598,0.0110849608083501,"Corynebacterium (RSV1575)",6,106,5.7,0,0.2,1,24,4.2,0,0.1,1,1,1.5,TRUE,341,0,24,"ns",-0.498884381674909,-0.499598703272454,-0.493755044145241,-0.0919047325558102,4.97462082402809,-0.0118111420985104,0.492187500276015,0.541110630508322,0.883293176740507,0.527142128350591,0.902725176835025,0.048,0.024,0.6,0.444444444444444,0.666666666666667
"111","RSV1581",0.00565067217280724,0.0115759953149317,"Stenotrophomonas (RSV1581)",8,106,7.5,0,0.2,2,24,8.3,0.1,0.2,1,1,-0.800000000000001,FALSE,231,0,24,"ns",-0.454289965904678,-0.483486839560619,-0.280054953974335,0.103366913742032,5.81275176175406,0.0139853892921714,0.490234375345066,0.548665344971053,0.87966064330855,0.546416679016082,0.905488021990294,0.034,0.054,0.6,0.444444444444444,0.666666666666667
"112","RSV1591",0.0056767010732328,0.0125002631428903,"Lysobacter (RSV1591)",7,106,6.6,0,0.1,2,24,8.3,0.1,0.4,0.671252634623771,0.960457851188548,-1.7,FALSE,229,0,24,"ns",-0.503610068878782,-0.510822495953213,-0.46958171023293,0.0360872798318113,5.6146362412482,0.00475156630319524,0.496093750137982,0.60443490295264,0.89373212226989,0.544905462110247,0.901402546057593,0.021,0.113,0.6,0.444444444444444,0.666666666666667
"113","RSV1600",0.0083970610252944,0.0178529983054458,"Ornithinimicrobium (RSV1600)",7,106,6.6,0,0.1,3,24,12.5,0.1,0.2,0.391711716039392,0.839959143672098,-5.9,FALSE,166,0,24,"ns",-0.474914903608015,-0.5490759490092,-0.117527335065505,0.334645799141891,5.86089330721868,0.0541919967509507,0.46289062631801,0.430088472839707,0.825152626609387,0.433367833172689,0.864233579494634,0.015,0.089,0.6,0.444444444444444,0.666666666666667
"114","RSV1608",0.00441935710893036,0.00967241188573496,"Psychrobacter (RSV1608)",0,106,0,0,0,2,24,8.3,0.2,0.6,0.0329159212880143,0.699463327370304,-8.3,FALSE,279,0,24,"ns",-0.652828283685238,-0.727964703330966,-0.300193788224197,0.41573011751544,4.79706027142565,0.064523920799238,0.46289062631801,0.274158740331608,0.750191717797231,0.391167388319737,0.851137978917705,0,0.192,0.6,0.444444444444444,0.666666666666667
"115","RSV1624",0.00550506639543447,0.0126952219828671,"Qipengyuania (RSV1624)",7,106,6.6,0,0.2,3,24,12.5,0.1,0.2,0.391711716039392,0.839959143672098,-5.9,FALSE,237,0,24,"ns",-0.409378323234465,-0.50011794377799,0.0189145848093588,0.666373531046961,6.08880809798113,0.0982958955867596,0.438802085527796,0.42343636423121,0.820649418715125,0.408852951592809,0.855693221101871,0.048,0.076,0.6,0.444444444444444,0.666666666666667
"116","RSV1632",0.00812190717461897,0.0182862030377879,"Burkholderia-Caballeronia-Paraburkholderia (RSV1632)",8,106,7.5,0,0.1,2,24,8.3,0,0,1,1,-0.800000000000001,FALSE,170,0,24,"ns",-0.373457027674462,-0.386506015534244,-0.310960962917667,0.0759045244841561,5.34914511055859,0.0107643110399546,0.490885416988712,0.593290980778345,0.893040525728354,0.562347224687003,0.90681278639825,0.019,0.005,0.6,0.444444444444444,0.666666666666667
"117","RSV1643",0.00214552001802906,0.00567154083300284,"Nesterenkonia (RSV1643)",5,106,4.7,0,0.1,2,24,8.3,0,0.1,0.612432314771606,0.960457851188548,-3.6,FALSE,372,0,24,"ns",-0.460527521504934,-0.508782981163755,-0.186429396341063,0.266337628108022,5.1887128878245,0.055613460582573,0.471698114209114,0.476569930315086,0.841756234951083,0.483736208130554,0.889097105538843,0.016,0.013,0.6,0.444444444444444,0.666666666666667
"118","RSV1649",0.00187720130328742,0.00551424274212434,"unassigned Bacteroidetes (RSV1649)",6,106,5.7,0,0.1,0,24,0,0,0,0.592149423182567,0.960457851188548,5.7,TRUE,385,0,24,"ns",-0.52441752317192,-0.505125296853903,-0.589317131278498,-0.11720957233605,4.70309912358043,-0.0265696629859005,0.489583333701423,0.459467180294672,0.849010353242895,0.49103490713926,0.897792154175207,0.023,0,0.6,0.444444444444444,0.666666666666667
"119","RSV1679",0.00280258361521666,0.00675409019959677,"Acinetobacter (RSV1679)",4,106,3.8,0,0,2,24,8.3,0.1,0.4,0.306087560275896,0.804425929072343,-4.5,FALSE,348,0,24,"ns",-0.554477202418507,-0.618317687401989,-0.286389645018913,0.463533617748642,5.10304086367856,0.0828800849741985,0.457031251529003,0.414545932032403,0.822163074224391,0.469891812785334,0.882335507972523,0.006,0.15,0.6,0.444444444444444,0.666666666666667
"120","RSV1681",0.00370038344689783,0.0121017490338647,"Alishewanella (RSV1681)",10,106,9.4,0,0.3,0,24,0,0,0,0.206558623816477,0.717674978510183,9.4,TRUE,310,0,24,"ns",-0.433665302588301,-0.403521082008091,-0.58170882899873,-0.395551141170043,5.02707046528586,-0.0651780922773921,0.46289062631801,0.363541517241012,0.789643009401436,0.464209351407858,0.874221373400816,0.052,0,0.6,0.444444444444444,0.666666666666667
"121","RSV1689",0.0059981275424699,0.0154253315822247,"Pseudomonas (RSV1689)",6,106,5.7,0,0.2,1,24,4.2,0,0.1,1,1,1.5,TRUE,220,0,24,"ns",-0.562031381019653,-0.575087247403717,-0.525637380836169,0.058281935699271,5.06115600933721,0.0111707818258091,0.495442708494316,0.57380777562281,0.884616368527849,0.521151185359029,0.895570373759017,0.039,0.032,0.6,0.444444444444444,0.666666666666667
