"","FP","TP","TN","FN","accuracy"
"B1.F1",2,8,8,2,0.8
"B1.F2",1,10,9,0,0.95
"B1.F3",2,9,8,1,0.85
"B1.F4",3,10,7,0,0.85
"B1.F5",0,10,10,0,1
"B1.F11",1,10,9,0,0.95
"B1.F21",1,10,9,0,0.95
"B1.F31",3,8,7,2,0.75
"B1.F41",2,5,8,5,0.65
"B1.F51",3,9,7,1,0.8
"B1.F12",1,9,9,1,0.9
"B1.F22",1,10,9,0,0.95
"B1.F32",2,9,8,1,0.85
"B1.F42",3,7,7,3,0.7
"B1.F52",3,9,7,1,0.8
"B1.F13",1,9,9,1,0.9
"B1.F23",2,9,8,1,0.85
"B1.F33",1,10,9,0,0.95
"B1.F43",2,10,8,0,0.9
"B1.F53",2,7,8,3,0.75
"B1.F14",1,8,9,2,0.85
"B1.F24",1,9,9,1,0.9
"B1.F34",2,7,8,3,0.75
"B1.F44",2,9,8,1,0.85
"B1.F54",1,10,9,0,0.95
"B1.F15",3,8,7,2,0.75
"B1.F25",2,10,8,0,0.9
"B1.F35",3,9,7,1,0.8
"B1.F45",1,10,9,0,0.95
"B1.F55",0,10,10,0,1
"B1.F16",0,10,10,0,1
"B1.F26",1,8,9,2,0.85
"B1.F36",1,9,9,1,0.9
"B1.F46",2,8,8,2,0.8
"B1.F56",2,9,8,1,0.85
"B1.F17",3,7,7,3,0.7
"B1.F27",1,10,9,0,0.95
"B1.F37",3,8,7,2,0.75
"B1.F47",0,8,10,2,0.9
"B1.F57",2,10,8,0,0.9
"B1.F18",0,8,10,2,0.9
"B1.F28",3,9,7,1,0.8
"B1.F38",1,8,9,2,0.85
"B1.F48",2,9,8,1,0.85
"B1.F58",3,10,7,0,0.85
"B1.F19",0,8,10,2,0.9
"B1.F29",1,7,9,3,0.8
"B1.F39",3,10,7,0,0.85
"B1.F49",4,10,6,0,0.8
"B1.F59",1,9,9,1,0.9
"B1.F110",0,9,10,1,0.95
"B1.F210",3,9,7,1,0.8
"B1.F310",4,10,6,0,0.8
"B1.F410",0,8,10,2,0.9
"B1.F510",3,10,7,0,0.85
"B1.F111",0,10,10,0,1
"B1.F211",1,9,9,1,0.9
"B1.F311",3,6,7,4,0.65
"B1.F411",0,8,10,2,0.9
"B1.F511",3,9,7,1,0.8
"B1.F112",1,10,9,0,0.95
"B1.F212",1,10,9,0,0.95
"B1.F312",3,8,7,2,0.75
"B1.F412",2,9,8,1,0.85
"B1.F512",1,9,9,1,0.9
"B1.F113",4,9,6,1,0.75
"B1.F213",2,10,8,0,0.9
"B1.F313",1,10,9,0,0.95
"B1.F413",0,9,10,1,0.95
"B1.F513",2,9,8,1,0.85
"B1.F114",1,9,9,1,0.9
"B1.F214",1,7,9,3,0.8
"B1.F314",1,8,9,2,0.85
"B1.F414",5,9,5,1,0.7
"B1.F514",1,9,9,1,0.9
"B1.F115",1,9,9,1,0.9
"B1.F215",0,10,10,0,1
"B1.F315",3,10,7,0,0.85
"B1.F415",1,8,9,2,0.85
"B1.F515",2,10,8,0,0.9
"B1.F116",0,9,10,1,0.95
"B1.F216",1,7,9,3,0.8
"B1.F316",1,9,9,1,0.9
"B1.F416",4,9,6,1,0.75
"B1.F516",3,9,7,1,0.8
"B1.F117",3,9,7,1,0.8
"B1.F217",1,10,9,0,0.95
"B1.F317",2,9,8,1,0.85
"B1.F417",0,9,10,1,0.95
"B1.F517",2,9,8,1,0.85
"B1.F118",3,9,7,1,0.8
"B1.F218",2,9,8,1,0.85
"B1.F318",1,9,9,1,0.9
"B1.F418",0,8,10,2,0.9
"B1.F518",3,10,7,0,0.85
"B1.F119",2,9,8,1,0.85
"B1.F219",2,8,8,2,0.8
"B1.F319",3,7,7,3,0.7
"B1.F419",1,10,9,0,0.95
"B1.F519",2,10,8,0,0.9
