"","FP","TP","TN","FN","accuracy"
"B1.F1",3,9,7,1,0.8
"B1.F2",0,7,10,3,0.85
"B1.F3",1,9,9,1,0.9
"B1.F4",1,9,9,1,0.9
"B1.F5",1,10,9,0,0.95
"B1.F11",1,10,9,0,0.95
"B1.F21",2,9,8,1,0.85
"B1.F31",1,9,9,1,0.9
"B1.F41",2,10,8,0,0.9
"B1.F51",1,7,9,3,0.8
"B1.F12",2,10,8,0,0.9
"B1.F22",2,8,8,2,0.8
"B1.F32",3,8,7,2,0.75
"B1.F42",3,9,7,1,0.8
"B1.F52",0,10,10,0,1
"B1.F13",1,6,9,4,0.75
"B1.F23",3,10,7,0,0.85
"B1.F33",1,7,9,3,0.8
"B1.F43",0,9,10,1,0.95
"B1.F53",3,10,7,0,0.85
"B1.F14",4,10,6,0,0.8
"B1.F24",2,9,8,1,0.85
"B1.F34",2,9,8,1,0.85
"B1.F44",0,9,10,1,0.95
"B1.F54",0,8,10,2,0.9
"B1.F15",0,8,10,2,0.9
"B1.F25",3,10,7,0,0.85
"B1.F35",0,9,10,1,0.95
"B1.F45",0,8,10,2,0.9
"B1.F55",1,7,9,3,0.8
"B1.F16",2,10,8,0,0.9
"B1.F26",1,7,9,3,0.8
"B1.F36",3,9,7,1,0.8
"B1.F46",1,9,9,1,0.9
"B1.F56",1,10,9,0,0.95
"B1.F17",0,7,10,3,0.85
"B1.F27",3,9,7,1,0.8
"B1.F37",0,8,10,2,0.9
"B1.F47",3,9,7,1,0.8
"B1.F57",2,9,8,1,0.85
"B1.F18",0,8,10,2,0.9
"B1.F28",0,8,10,2,0.9
"B1.F38",3,8,7,2,0.75
"B1.F48",3,10,7,0,0.85
"B1.F58",1,9,9,1,0.9
"B1.F19",2,10,8,0,0.9
"B1.F29",0,7,10,3,0.85
"B1.F39",0,7,10,3,0.85
"B1.F49",0,10,10,0,1
"B1.F59",4,9,6,1,0.75
"B1.F110",1,8,9,2,0.85
"B1.F210",0,8,10,2,0.9
"B1.F310",3,9,7,1,0.8
"B1.F410",4,9,6,1,0.75
"B1.F510",0,9,10,1,0.95
"B1.F111",0,8,10,2,0.9
"B1.F211",2,9,8,1,0.85
"B1.F311",2,10,8,0,0.9
"B1.F411",0,10,10,0,1
"B1.F511",2,9,8,1,0.85
"B1.F112",2,8,8,2,0.8
"B1.F212",0,10,10,0,1
"B1.F312",2,9,8,1,0.85
"B1.F412",1,10,9,0,0.95
"B1.F512",0,9,10,1,0.95
"B1.F113",1,9,9,1,0.9
"B1.F213",2,10,8,0,0.9
"B1.F313",3,10,7,0,0.85
"B1.F413",2,10,8,0,0.9
"B1.F513",1,8,9,2,0.85
"B1.F114",2,10,8,0,0.9
"B1.F214",1,10,9,0,0.95
"B1.F314",1,8,9,2,0.85
"B1.F414",1,7,9,3,0.8
"B1.F514",2,10,8,0,0.9
"B1.F115",1,9,9,1,0.9
"B1.F215",1,7,9,3,0.8
"B1.F315",2,7,8,3,0.75
"B1.F415",1,9,9,1,0.9
"B1.F515",1,10,9,0,0.95
"B1.F116",1,9,9,1,0.9
"B1.F216",2,7,8,3,0.75
"B1.F316",1,9,9,1,0.9
"B1.F416",3,10,7,0,0.85
"B1.F516",1,8,9,2,0.85
"B1.F117",1,9,9,1,0.9
"B1.F217",0,10,10,0,1
"B1.F317",2,9,8,1,0.85
"B1.F417",0,8,10,2,0.9
"B1.F517",0,8,10,2,0.9
"B1.F118",2,9,8,1,0.85
"B1.F218",0,10,10,0,1
"B1.F318",2,8,8,2,0.8
"B1.F418",3,9,7,1,0.8
"B1.F518",0,9,10,1,0.95
"B1.F119",2,8,8,2,0.8
"B1.F219",0,10,10,0,1
"B1.F319",2,8,8,2,0.8
"B1.F419",3,8,7,2,0.75
"B1.F519",2,8,8,2,0.8
