"","FP","TP","TN","FN","accuracy"
"B1.F1",0,9,10,1,0.95
"B1.F2",0,10,10,0,1
"B1.F3",0,10,10,0,1
"B1.F4",0,10,10,0,1
"B1.F5",1,9,9,1,0.9
"B1.F11",1,10,9,0,0.95
"B1.F21",0,10,10,0,1
"B1.F31",0,10,10,0,1
"B1.F41",0,10,10,0,1
"B1.F51",0,10,10,0,1
"B1.F12",1,9,9,1,0.9
"B1.F22",1,10,9,0,0.95
"B1.F32",0,10,10,0,1
"B1.F42",0,9,10,1,0.95
"B1.F52",0,10,10,0,1
"B1.F13",1,10,9,0,0.95
"B1.F23",0,8,10,2,0.9
"B1.F33",1,10,9,0,0.95
"B1.F43",0,10,10,0,1
"B1.F53",0,10,10,0,1
"B1.F14",0,10,10,0,1
"B1.F24",0,10,10,0,1
"B1.F34",1,10,9,0,0.95
"B1.F44",0,9,10,1,0.95
"B1.F54",0,9,10,1,0.95
"B1.F15",0,10,10,0,1
"B1.F25",0,10,10,0,1
"B1.F35",1,10,9,0,0.95
"B1.F45",0,9,10,1,0.95
"B1.F55",0,10,10,0,1
"B1.F16",0,10,10,0,1
"B1.F26",0,10,10,0,1
"B1.F36",1,9,9,1,0.9
"B1.F46",1,8,9,2,0.85
"B1.F56",0,10,10,0,1
"B1.F17",0,9,10,1,0.95
"B1.F27",1,10,9,0,0.95
"B1.F37",0,10,10,0,1
"B1.F47",0,10,10,0,1
"B1.F57",0,9,10,1,0.95
"B1.F18",1,10,9,0,0.95
"B1.F28",1,10,9,0,0.95
"B1.F38",0,10,10,0,1
"B1.F48",0,9,10,1,0.95
"B1.F58",0,7,10,3,0.85
"B1.F19",0,10,10,0,1
"B1.F29",0,10,10,0,1
"B1.F39",0,10,10,0,1
"B1.F49",1,10,9,0,0.95
"B1.F59",0,10,10,0,1
"B1.F110",0,10,10,0,1
"B1.F210",0,10,10,0,1
"B1.F310",1,10,9,0,0.95
"B1.F410",0,10,10,0,1
"B1.F510",0,10,10,0,1
"B1.F111",0,9,10,1,0.95
"B1.F211",0,10,10,0,1
"B1.F311",1,10,9,0,0.95
"B1.F411",0,9,10,1,0.95
"B1.F511",0,10,10,0,1
"B1.F112",0,9,10,1,0.95
"B1.F212",2,10,8,0,0.9
"B1.F312",0,8,10,2,0.9
"B1.F412",0,10,10,0,1
"B1.F512",0,10,10,0,1
"B1.F113",1,10,9,0,0.95
"B1.F213",0,9,10,1,0.95
"B1.F313",0,8,10,2,0.9
"B1.F413",0,10,10,0,1
"B1.F513",0,10,10,0,1
"B1.F114",0,10,10,0,1
"B1.F214",0,10,10,0,1
"B1.F314",1,10,9,0,0.95
"B1.F414",1,10,9,0,0.95
"B1.F514",0,9,10,1,0.95
"B1.F115",2,10,8,0,0.9
"B1.F215",0,8,10,2,0.9
"B1.F315",0,10,10,0,1
"B1.F415",0,10,10,0,1
"B1.F515",0,10,10,0,1
"B1.F116",0,9,10,1,0.95
"B1.F216",0,10,10,0,1
"B1.F316",1,10,9,0,0.95
"B1.F416",0,10,10,0,1
"B1.F516",0,10,10,0,1
"B1.F117",0,8,10,2,0.9
"B1.F217",0,10,10,0,1
"B1.F317",2,9,8,1,0.85
"B1.F417",0,10,10,0,1
"B1.F517",0,10,10,0,1
"B1.F118",0,9,10,1,0.95
"B1.F218",1,9,9,1,0.9
"B1.F318",0,10,10,0,1
"B1.F418",0,10,10,0,1
"B1.F518",0,10,10,0,1
"B1.F119",0,9,10,1,0.95
"B1.F219",0,10,10,0,1
"B1.F319",0,7,10,3,0.85
"B1.F419",1,10,9,0,0.95
"B1.F519",0,10,10,0,1
