"","FP","TP","TN","FN","accuracy"
"B1.F1",1,8,9,2,0.85
"B1.F2",0,10,10,0,1
"B1.F3",2,7,8,3,0.75
"B1.F4",1,9,9,1,0.9
"B1.F5",1,7,9,3,0.8
"B1.F11",1,8,9,2,0.85
"B1.F21",1,9,9,1,0.9
"B1.F31",2,8,8,2,0.8
"B1.F41",0,10,10,0,1
"B1.F51",1,8,9,2,0.85
"B1.F12",1,10,9,0,0.95
"B1.F22",1,7,9,3,0.8
"B1.F32",0,8,10,2,0.9
"B1.F42",2,10,8,0,0.9
"B1.F52",2,7,8,3,0.75
"B1.F13",0,9,10,1,0.95
"B1.F23",2,10,8,0,0.9
"B1.F33",2,9,8,1,0.85
"B1.F43",2,8,8,2,0.8
"B1.F53",0,9,10,1,0.95
"B1.F14",2,9,8,1,0.85
"B1.F24",0,10,10,0,1
"B1.F34",0,8,10,2,0.9
"B1.F44",1,9,9,1,0.9
"B1.F54",1,9,9,1,0.9
"B1.F15",1,10,9,0,0.95
"B1.F25",0,10,10,0,1
"B1.F35",0,6,10,4,0.8
"B1.F45",1,8,9,2,0.85
"B1.F55",3,8,7,2,0.75
"B1.F16",0,7,10,3,0.85
"B1.F26",1,10,9,0,0.95
"B1.F36",0,8,10,2,0.9
"B1.F46",0,9,10,1,0.95
"B1.F56",5,7,5,3,0.6
"B1.F17",2,8,8,2,0.8
"B1.F27",2,9,8,1,0.85
"B1.F37",2,9,8,1,0.85
"B1.F47",1,8,9,2,0.85
"B1.F57",0,9,10,1,0.95
"B1.F18",1,9,9,1,0.9
"B1.F28",3,9,7,1,0.8
"B1.F38",1,10,9,0,0.95
"B1.F48",0,9,10,1,0.95
"B1.F58",1,7,9,3,0.8
"B1.F19",1,8,9,2,0.85
"B1.F29",3,9,7,1,0.8
"B1.F39",0,8,10,2,0.9
"B1.F49",0,7,10,3,0.85
"B1.F59",1,10,9,0,0.95
"B1.F110",1,9,9,1,0.9
"B1.F210",4,5,6,5,0.55
"B1.F310",0,10,10,0,1
"B1.F410",0,9,10,1,0.95
"B1.F510",1,10,9,0,0.95
"B1.F111",2,10,8,0,0.9
"B1.F211",1,6,9,4,0.75
"B1.F311",1,8,9,2,0.85
"B1.F411",1,10,9,0,0.95
"B1.F511",3,7,7,3,0.7
"B1.F112",2,9,8,1,0.85
"B1.F212",1,5,9,5,0.7
"B1.F312",0,9,10,1,0.95
"B1.F412",2,7,8,3,0.75
"B1.F512",1,10,9,0,0.95
"B1.F113",1,9,9,1,0.9
"B1.F213",3,8,7,2,0.75
"B1.F313",0,10,10,0,1
"B1.F413",0,8,10,2,0.9
"B1.F513",0,10,10,0,1
"B1.F114",1,10,9,0,0.95
"B1.F214",0,9,10,1,0.95
"B1.F314",1,6,9,4,0.75
"B1.F414",1,8,9,2,0.85
"B1.F514",2,8,8,2,0.8
"B1.F115",0,7,10,3,0.85
"B1.F215",2,9,8,1,0.85
"B1.F315",2,10,8,0,0.9
"B1.F415",1,8,9,2,0.85
"B1.F515",0,10,10,0,1
"B1.F116",2,9,8,1,0.85
"B1.F216",1,7,9,3,0.8
"B1.F316",1,6,9,4,0.75
"B1.F416",0,9,10,1,0.95
"B1.F516",1,10,9,0,0.95
"B1.F117",2,10,8,0,0.9
"B1.F217",1,9,9,1,0.9
"B1.F317",1,8,9,2,0.85
"B1.F417",1,8,9,2,0.85
"B1.F517",1,8,9,2,0.85
"B1.F118",1,10,9,0,0.95
"B1.F218",1,7,9,3,0.8
"B1.F318",0,10,10,0,1
"B1.F418",1,8,9,2,0.85
"B1.F518",2,8,8,2,0.8
"B1.F119",1,9,9,1,0.9
"B1.F219",1,9,9,1,0.9
"B1.F319",3,4,7,6,0.55
"B1.F419",1,9,9,1,0.9
"B1.F519",1,8,9,2,0.85
