"","FP","TP","TN","FN","accuracy"
"B1.F1",1,10,9,0,0.95
"B1.F2",0,9,10,1,0.95
"B1.F3",2,7,8,3,0.75
"B1.F4",1,8,9,2,0.85
"B1.F5",0,9,10,1,0.95
"B1.F11",0,10,10,0,1
"B1.F21",1,10,9,0,0.95
"B1.F31",2,9,8,1,0.85
"B1.F41",0,8,10,2,0.9
"B1.F51",3,7,7,3,0.7
"B1.F12",1,10,9,0,0.95
"B1.F22",1,8,9,2,0.85
"B1.F32",1,7,9,3,0.8
"B1.F42",1,9,9,1,0.9
"B1.F52",0,9,10,1,0.95
"B1.F13",2,7,8,3,0.75
"B1.F23",1,9,9,1,0.9
"B1.F33",3,9,7,1,0.8
"B1.F43",0,9,10,1,0.95
"B1.F53",1,6,9,4,0.75
"B1.F14",0,7,10,3,0.85
"B1.F24",2,9,8,1,0.85
"B1.F34",1,8,9,2,0.85
"B1.F44",3,8,7,2,0.75
"B1.F54",1,8,9,2,0.85
"B1.F15",1,8,9,2,0.85
"B1.F25",1,9,9,1,0.9
"B1.F35",2,10,8,0,0.9
"B1.F45",1,9,9,1,0.9
"B1.F55",0,7,10,3,0.85
"B1.F16",3,8,7,2,0.75
"B1.F26",0,8,10,2,0.9
"B1.F36",0,9,10,1,0.95
"B1.F46",3,10,7,0,0.85
"B1.F56",0,10,10,0,1
"B1.F17",1,9,9,1,0.9
"B1.F27",1,9,9,1,0.9
"B1.F37",1,9,9,1,0.9
"B1.F47",1,8,9,2,0.85
"B1.F57",1,8,9,2,0.85
"B1.F18",2,9,8,1,0.85
"B1.F28",0,9,10,1,0.95
"B1.F38",0,10,10,0,1
"B1.F48",5,8,5,2,0.65
"B1.F58",0,6,10,4,0.8
"B1.F19",2,9,8,1,0.85
"B1.F29",1,8,9,2,0.85
"B1.F39",3,7,7,3,0.7
"B1.F49",1,10,9,0,0.95
"B1.F59",0,9,10,1,0.95
"B1.F110",3,8,7,2,0.75
"B1.F210",0,8,10,2,0.9
"B1.F310",0,9,10,1,0.95
"B1.F410",1,8,9,2,0.85
"B1.F510",2,9,8,1,0.85
"B1.F111",1,9,9,1,0.9
"B1.F211",1,8,9,2,0.85
"B1.F311",0,9,10,1,0.95
"B1.F411",2,9,8,1,0.85
"B1.F511",2,9,8,1,0.85
"B1.F112",1,8,9,2,0.85
"B1.F212",0,10,10,0,1
"B1.F312",2,5,8,5,0.65
"B1.F412",1,7,9,3,0.8
"B1.F512",0,9,10,1,0.95
"B1.F113",1,8,9,2,0.85
"B1.F213",3,9,7,1,0.8
"B1.F313",0,8,10,2,0.9
"B1.F413",1,9,9,1,0.9
"B1.F513",0,9,10,1,0.95
"B1.F114",1,10,9,0,0.95
"B1.F214",1,9,9,1,0.9
"B1.F314",1,9,9,1,0.9
"B1.F414",2,7,8,3,0.75
"B1.F514",1,8,9,2,0.85
"B1.F115",3,10,7,0,0.85
"B1.F215",0,9,10,1,0.95
"B1.F315",2,9,8,1,0.85
"B1.F415",0,6,10,4,0.8
"B1.F515",0,10,10,0,1
"B1.F116",2,10,8,0,0.9
"B1.F216",0,8,10,2,0.9
"B1.F316",2,9,8,1,0.85
"B1.F416",0,10,10,0,1
"B1.F516",1,8,9,2,0.85
"B1.F117",0,7,10,3,0.85
"B1.F217",2,9,8,1,0.85
"B1.F317",2,8,8,2,0.8
"B1.F417",2,8,8,2,0.8
"B1.F517",1,10,9,0,0.95
"B1.F118",1,9,9,1,0.9
"B1.F218",3,7,7,3,0.7
"B1.F318",0,10,10,0,1
"B1.F418",2,10,8,0,0.9
"B1.F518",0,5,10,5,0.75
"B1.F119",1,8,9,2,0.85
"B1.F219",1,9,9,1,0.9
"B1.F319",2,10,8,0,0.9
"B1.F419",1,7,9,3,0.8
"B1.F519",1,10,9,0,0.95
