"","FP","TP","TN","FN","accuracy"
"B1.F1",0,10,10,0,1
"B1.F2",1,9,9,1,0.9
"B1.F3",0,9,10,1,0.95
"B1.F4",2,9,8,1,0.85
"B1.F5",1,10,9,0,0.95
"B1.F11",2,10,8,0,0.9
"B1.F21",0,10,10,0,1
"B1.F31",2,10,8,0,0.9
"B1.F41",2,8,8,2,0.8
"B1.F51",1,8,9,2,0.85
"B1.F12",2,8,8,2,0.8
"B1.F22",2,9,8,1,0.85
"B1.F32",1,10,9,0,0.95
"B1.F42",3,9,7,1,0.8
"B1.F52",3,8,7,2,0.75
"B1.F13",3,10,7,0,0.85
"B1.F23",0,10,10,0,1
"B1.F33",2,10,8,0,0.9
"B1.F43",2,7,8,3,0.75
"B1.F53",4,10,6,0,0.8
"B1.F14",1,10,9,0,0.95
"B1.F24",2,10,8,0,0.9
"B1.F34",1,8,9,2,0.85
"B1.F44",4,10,6,0,0.8
"B1.F54",1,10,9,0,0.95
"B1.F15",2,9,8,1,0.85
"B1.F25",2,10,8,0,0.9
"B1.F35",4,9,6,1,0.75
"B1.F45",1,8,9,2,0.85
"B1.F55",1,7,9,3,0.8
"B1.F16",2,9,8,1,0.85
"B1.F26",1,9,9,1,0.9
"B1.F36",1,9,9,1,0.9
"B1.F46",3,10,7,0,0.85
"B1.F56",1,9,9,1,0.9
"B1.F17",2,10,8,0,0.9
"B1.F27",1,10,9,0,0.95
"B1.F37",2,8,8,2,0.8
"B1.F47",3,9,7,1,0.8
"B1.F57",1,8,9,2,0.85
"B1.F18",3,9,7,1,0.8
"B1.F28",1,10,9,0,0.95
"B1.F38",0,10,10,0,1
"B1.F48",2,10,8,0,0.9
"B1.F58",2,10,8,0,0.9
"B1.F19",4,9,6,1,0.75
"B1.F29",1,10,9,0,0.95
"B1.F39",1,9,9,1,0.9
"B1.F49",3,9,7,1,0.8
"B1.F59",1,10,9,0,0.95
"B1.F110",3,9,7,1,0.8
"B1.F210",0,8,10,2,0.9
"B1.F310",1,9,9,1,0.9
"B1.F410",1,8,9,2,0.85
"B1.F510",5,9,5,1,0.7
"B1.F111",1,9,9,1,0.9
"B1.F211",3,10,7,0,0.85
"B1.F311",1,10,9,0,0.95
"B1.F411",1,9,9,1,0.9
"B1.F511",2,7,8,3,0.75
"B1.F112",4,10,6,0,0.8
"B1.F212",1,10,9,0,0.95
"B1.F312",0,10,10,0,1
"B1.F412",1,8,9,2,0.85
"B1.F512",1,10,9,0,0.95
"B1.F113",4,9,6,1,0.75
"B1.F213",2,10,8,0,0.9
"B1.F313",2,10,8,0,0.9
"B1.F413",3,9,7,1,0.8
"B1.F513",1,9,9,1,0.9
"B1.F114",2,7,8,3,0.75
"B1.F214",2,10,8,0,0.9
"B1.F314",0,9,10,1,0.95
"B1.F414",4,10,6,0,0.8
"B1.F514",1,9,9,1,0.9
"B1.F115",3,7,7,3,0.7
"B1.F215",1,9,9,1,0.9
"B1.F315",3,8,7,2,0.75
"B1.F415",1,10,9,0,0.95
"B1.F515",2,7,8,3,0.75
"B1.F116",3,9,7,1,0.8
"B1.F216",3,10,7,0,0.85
"B1.F316",4,10,6,0,0.8
"B1.F416",2,10,8,0,0.9
"B1.F516",2,8,8,2,0.8
"B1.F117",3,10,7,0,0.85
"B1.F217",0,9,10,1,0.95
"B1.F317",2,10,8,0,0.9
"B1.F417",3,8,7,2,0.75
"B1.F517",2,9,8,1,0.85
"B1.F118",2,10,8,0,0.9
"B1.F218",1,9,9,1,0.9
"B1.F318",1,9,9,1,0.9
"B1.F418",3,8,7,2,0.75
"B1.F518",3,9,7,1,0.8
"B1.F119",2,10,8,0,0.9
"B1.F219",2,9,8,1,0.85
"B1.F319",2,10,8,0,0.9
"B1.F419",0,9,10,1,0.95
"B1.F519",2,9,8,1,0.85
