"","FP","TP","TN","FN","accuracy"
"B1.F1",2,9,8,1,0.85
"B1.F2",0,10,10,0,1
"B1.F3",2,10,8,0,0.9
"B1.F4",4,9,6,1,0.75
"B1.F5",1,9,9,1,0.9
"B1.F11",2,10,8,0,0.9
"B1.F21",1,8,9,2,0.85
"B1.F31",2,10,8,0,0.9
"B1.F41",2,9,8,1,0.85
"B1.F51",3,9,7,1,0.8
"B1.F12",4,10,6,0,0.8
"B1.F22",2,9,8,1,0.85
"B1.F32",0,9,10,1,0.95
"B1.F42",2,10,8,0,0.9
"B1.F52",2,9,8,1,0.85
"B1.F13",1,10,9,0,0.95
"B1.F23",3,8,7,2,0.75
"B1.F33",1,10,9,0,0.95
"B1.F43",4,10,6,0,0.8
"B1.F53",1,10,9,0,0.95
"B1.F14",1,8,9,2,0.85
"B1.F24",2,8,8,2,0.8
"B1.F34",2,9,8,1,0.85
"B1.F44",4,10,6,0,0.8
"B1.F54",2,9,8,1,0.85
"B1.F15",0,10,10,0,1
"B1.F25",4,9,6,1,0.75
"B1.F35",2,10,8,0,0.9
"B1.F45",1,6,9,4,0.75
"B1.F55",1,9,9,1,0.9
"B1.F16",1,10,9,0,0.95
"B1.F26",3,9,7,1,0.8
"B1.F36",0,8,10,2,0.9
"B1.F46",2,10,8,0,0.9
"B1.F56",1,10,9,0,0.95
"B1.F17",1,9,9,1,0.9
"B1.F27",2,10,8,0,0.9
"B1.F37",1,10,9,0,0.95
"B1.F47",2,8,8,2,0.8
"B1.F57",0,10,10,0,1
"B1.F18",1,10,9,0,0.95
"B1.F28",3,8,7,2,0.75
"B1.F38",1,8,9,2,0.85
"B1.F48",1,8,9,2,0.85
"B1.F58",4,9,6,1,0.75
"B1.F19",2,8,8,2,0.8
"B1.F29",2,10,8,0,0.9
"B1.F39",0,9,10,1,0.95
"B1.F49",3,10,7,0,0.85
"B1.F59",1,9,9,1,0.9
"B1.F110",1,9,9,1,0.9
"B1.F210",2,8,8,2,0.8
"B1.F310",5,9,5,1,0.7
"B1.F410",1,10,9,0,0.95
"B1.F510",2,9,8,1,0.85
"B1.F111",2,10,8,0,0.9
"B1.F211",3,9,7,1,0.8
"B1.F311",1,8,9,2,0.85
"B1.F411",2,8,8,2,0.8
"B1.F511",2,10,8,0,0.9
"B1.F112",2,10,8,0,0.9
"B1.F212",4,9,6,1,0.75
"B1.F312",2,9,8,1,0.85
"B1.F412",1,9,9,1,0.9
"B1.F512",1,8,9,2,0.85
"B1.F113",3,10,7,0,0.85
"B1.F213",4,10,6,0,0.8
"B1.F313",3,7,7,3,0.7
"B1.F413",2,10,8,0,0.9
"B1.F513",2,10,8,0,0.9
"B1.F114",4,9,6,1,0.75
"B1.F214",0,9,10,1,0.95
"B1.F314",0,9,10,1,0.95
"B1.F414",3,8,7,2,0.75
"B1.F514",4,9,6,1,0.75
"B1.F115",1,9,9,1,0.9
"B1.F215",2,9,8,1,0.85
"B1.F315",1,10,9,0,0.95
"B1.F415",1,9,9,1,0.9
"B1.F515",1,10,9,0,0.95
"B1.F116",2,8,8,2,0.8
"B1.F216",1,9,9,1,0.9
"B1.F316",1,8,9,2,0.85
"B1.F416",3,10,7,0,0.85
"B1.F516",2,10,8,0,0.9
"B1.F117",0,7,10,3,0.85
"B1.F217",1,10,9,0,0.95
"B1.F317",3,9,7,1,0.8
"B1.F417",2,7,8,3,0.75
"B1.F517",5,9,5,1,0.7
"B1.F118",2,10,8,0,0.9
"B1.F218",1,9,9,1,0.9
"B1.F318",2,8,8,2,0.8
"B1.F418",2,7,8,3,0.75
"B1.F518",5,9,5,1,0.7
"B1.F119",0,9,10,1,0.95
"B1.F219",3,7,7,3,0.7
"B1.F319",4,10,6,0,0.8
"B1.F419",2,10,8,0,0.9
"B1.F519",2,9,8,1,0.85
