"","FP","TP","TN","FN","accuracy"
"B1.F1",1,9,9,1,0.9
"B1.F2",1,10,9,0,0.95
"B1.F3",6,10,4,0,0.7
"B1.F4",0,10,10,0,1
"B1.F5",1,10,9,0,0.95
"B1.F11",4,10,6,0,0.8
"B1.F21",3,10,7,0,0.85
"B1.F31",2,8,8,2,0.8
"B1.F41",3,9,7,1,0.8
"B1.F51",2,10,8,0,0.9
"B1.F12",3,10,7,0,0.85
"B1.F22",4,10,6,0,0.8
"B1.F32",2,10,8,0,0.9
"B1.F42",1,10,9,0,0.95
"B1.F52",2,10,8,0,0.9
"B1.F13",2,9,8,1,0.85
"B1.F23",2,10,8,0,0.9
"B1.F33",1,9,9,1,0.9
"B1.F43",4,10,6,0,0.8
"B1.F53",5,10,5,0,0.75
"B1.F14",1,10,9,0,0.95
"B1.F24",4,10,6,0,0.8
"B1.F34",1,9,9,1,0.9
"B1.F44",2,9,8,1,0.85
"B1.F54",2,10,8,0,0.9
"B1.F15",1,10,9,0,0.95
"B1.F25",4,10,6,0,0.8
"B1.F35",3,10,7,0,0.85
"B1.F45",1,10,9,0,0.95
"B1.F55",2,10,8,0,0.9
"B1.F16",0,10,10,0,1
"B1.F26",2,10,8,0,0.9
"B1.F36",3,10,7,0,0.85
"B1.F46",5,10,5,0,0.75
"B1.F56",1,10,9,0,0.95
"B1.F17",2,10,8,0,0.9
"B1.F27",1,10,9,0,0.95
"B1.F37",3,9,7,1,0.8
"B1.F47",4,8,6,2,0.7
"B1.F57",3,10,7,0,0.85
"B1.F18",1,10,9,0,0.95
"B1.F28",3,10,7,0,0.85
"B1.F38",3,10,7,0,0.85
"B1.F48",2,10,8,0,0.9
"B1.F58",3,10,7,0,0.85
"B1.F19",2,10,8,0,0.9
"B1.F29",2,9,8,1,0.85
"B1.F39",2,9,8,1,0.85
"B1.F49",1,9,9,1,0.9
"B1.F59",4,10,6,0,0.8
"B1.F110",0,10,10,0,1
"B1.F210",1,10,9,0,0.95
"B1.F310",3,10,7,0,0.85
"B1.F410",1,8,9,2,0.85
"B1.F510",2,10,8,0,0.9
"B1.F111",2,9,8,1,0.85
"B1.F211",4,10,6,0,0.8
"B1.F311",1,10,9,0,0.95
"B1.F411",1,10,9,0,0.95
"B1.F511",1,10,9,0,0.95
"B1.F112",1,8,9,2,0.85
"B1.F212",1,9,9,1,0.9
"B1.F312",1,10,9,0,0.95
"B1.F412",3,10,7,0,0.85
"B1.F512",2,10,8,0,0.9
"B1.F113",2,8,8,2,0.8
"B1.F213",4,10,6,0,0.8
"B1.F313",1,10,9,0,0.95
"B1.F413",3,10,7,0,0.85
"B1.F513",0,10,10,0,1
"B1.F114",1,10,9,0,0.95
"B1.F214",3,10,7,0,0.85
"B1.F314",3,9,7,1,0.8
"B1.F414",1,9,9,1,0.9
"B1.F514",3,8,7,2,0.75
"B1.F115",3,10,7,0,0.85
"B1.F215",5,10,5,0,0.75
"B1.F315",3,10,7,0,0.85
"B1.F415",3,9,7,1,0.8
"B1.F515",2,10,8,0,0.9
"B1.F116",4,10,6,0,0.8
"B1.F216",3,9,7,1,0.8
"B1.F316",3,10,7,0,0.85
"B1.F416",1,10,9,0,0.95
"B1.F516",2,10,8,0,0.9
"B1.F117",1,10,9,0,0.95
"B1.F217",2,9,8,1,0.85
"B1.F317",5,10,5,0,0.75
"B1.F417",2,10,8,0,0.9
"B1.F517",3,8,7,2,0.75
"B1.F118",3,9,7,1,0.8
"B1.F218",5,10,5,0,0.75
"B1.F318",1,9,9,1,0.9
"B1.F418",1,10,9,0,0.95
"B1.F518",1,10,9,0,0.95
"B1.F119",2,10,8,0,0.9
"B1.F219",3,10,7,0,0.85
"B1.F319",1,8,9,2,0.85
"B1.F419",1,10,9,0,0.95
"B1.F519",3,10,7,0,0.85
