"","FP","TP","TN","FN","accuracy"
"B1.F1",2,9,8,1,0.85
"B1.F2",2,7,8,3,0.75
"B1.F3",4,9,6,1,0.75
"B1.F4",2,9,8,1,0.85
"B1.F5",1,8,9,2,0.85
"B1.F11",1,9,9,1,0.9
"B1.F21",1,9,9,1,0.9
"B1.F31",1,8,9,2,0.85
"B1.F41",2,10,8,0,0.9
"B1.F51",3,9,7,1,0.8
"B1.F12",3,8,7,2,0.75
"B1.F22",0,10,10,0,1
"B1.F32",2,9,8,1,0.85
"B1.F42",1,10,9,0,0.95
"B1.F52",1,8,9,2,0.85
"B1.F13",1,7,9,3,0.8
"B1.F23",1,9,9,1,0.9
"B1.F33",1,10,9,0,0.95
"B1.F43",1,9,9,1,0.9
"B1.F53",2,7,8,3,0.75
"B1.F14",1,8,9,2,0.85
"B1.F24",3,9,7,1,0.8
"B1.F34",0,9,10,1,0.95
"B1.F44",3,10,7,0,0.85
"B1.F54",3,10,7,0,0.85
"B1.F15",2,8,8,2,0.8
"B1.F25",5,8,5,2,0.65
"B1.F35",3,10,7,0,0.85
"B1.F45",2,9,8,1,0.85
"B1.F55",0,6,10,4,0.8
"B1.F16",1,6,9,4,0.75
"B1.F26",4,9,6,1,0.75
"B1.F36",0,10,10,0,1
"B1.F46",2,9,8,1,0.85
"B1.F56",3,10,7,0,0.85
"B1.F17",1,9,9,1,0.9
"B1.F27",2,8,8,2,0.8
"B1.F37",0,9,10,1,0.95
"B1.F47",1,7,9,3,0.8
"B1.F57",3,10,7,0,0.85
"B1.F18",3,9,7,1,0.8
"B1.F28",0,8,10,2,0.9
"B1.F38",3,8,7,2,0.75
"B1.F48",1,9,9,1,0.9
"B1.F58",1,8,9,2,0.85
"B1.F19",3,9,7,1,0.8
"B1.F29",2,4,8,6,0.6
"B1.F39",1,9,9,1,0.9
"B1.F49",2,9,8,1,0.85
"B1.F59",2,10,8,0,0.9
"B1.F110",1,9,9,1,0.9
"B1.F210",2,9,8,1,0.85
"B1.F310",3,9,7,1,0.8
"B1.F410",1,8,9,2,0.85
"B1.F510",0,10,10,0,1
"B1.F111",1,9,9,1,0.9
"B1.F211",2,9,8,1,0.85
"B1.F311",3,7,7,3,0.7
"B1.F411",1,7,9,3,0.8
"B1.F511",4,7,6,3,0.65
"B1.F112",1,7,9,3,0.8
"B1.F212",1,10,9,0,0.95
"B1.F312",2,10,8,0,0.9
"B1.F412",3,10,7,0,0.85
"B1.F512",2,9,8,1,0.85
"B1.F113",4,7,6,3,0.65
"B1.F213",1,8,9,2,0.85
"B1.F313",3,10,7,0,0.85
"B1.F413",1,9,9,1,0.9
"B1.F513",1,9,9,1,0.9
"B1.F114",1,10,9,0,0.95
"B1.F214",3,9,7,1,0.8
"B1.F314",3,10,7,0,0.85
"B1.F414",1,9,9,1,0.9
"B1.F514",1,9,9,1,0.9
"B1.F115",1,10,9,0,0.95
"B1.F215",3,8,7,2,0.75
"B1.F315",0,10,10,0,1
"B1.F415",2,8,8,2,0.8
"B1.F515",0,10,10,0,1
"B1.F116",1,8,9,2,0.85
"B1.F216",3,7,7,3,0.7
"B1.F316",3,8,7,2,0.75
"B1.F416",2,7,8,3,0.75
"B1.F516",0,9,10,1,0.95
"B1.F117",1,9,9,1,0.9
"B1.F217",2,9,8,1,0.85
"B1.F317",1,8,9,2,0.85
"B1.F417",3,7,7,3,0.7
"B1.F517",1,8,9,2,0.85
"B1.F118",2,8,8,2,0.8
"B1.F218",2,7,8,3,0.75
"B1.F318",1,10,9,0,0.95
"B1.F418",0,9,10,1,0.95
"B1.F518",2,10,8,0,0.9
"B1.F119",1,9,9,1,0.9
"B1.F219",4,8,6,2,0.7
"B1.F319",1,8,9,2,0.85
"B1.F419",3,9,7,1,0.8
"B1.F519",2,7,8,3,0.75
