"","FP","TP","TN","FN","accuracy"
"B1.F1",1,8,9,2,0.85
"B1.F2",2,10,8,0,0.9
"B1.F3",1,8,9,2,0.85
"B1.F4",1,9,9,1,0.9
"B1.F5",3,5,7,5,0.6
"B1.F11",2,8,8,2,0.8
"B1.F21",5,8,5,2,0.65
"B1.F31",0,7,10,3,0.85
"B1.F41",1,8,9,2,0.85
"B1.F51",3,9,7,1,0.8
"B1.F12",1,8,9,2,0.85
"B1.F22",2,10,8,0,0.9
"B1.F32",3,10,7,0,0.85
"B1.F42",0,8,10,2,0.9
"B1.F52",2,9,8,1,0.85
"B1.F13",0,10,10,0,1
"B1.F23",3,9,7,1,0.8
"B1.F33",3,8,7,2,0.75
"B1.F43",1,10,9,0,0.95
"B1.F53",0,9,10,1,0.95
"B1.F14",3,8,7,2,0.75
"B1.F24",1,7,9,3,0.8
"B1.F34",1,10,9,0,0.95
"B1.F44",1,8,9,2,0.85
"B1.F54",3,10,7,0,0.85
"B1.F15",3,8,7,2,0.75
"B1.F25",1,10,9,0,0.95
"B1.F35",2,9,8,1,0.85
"B1.F45",3,8,7,2,0.75
"B1.F55",1,7,9,3,0.8
"B1.F16",4,9,6,1,0.75
"B1.F26",1,8,9,2,0.85
"B1.F36",2,8,8,2,0.8
"B1.F46",3,8,7,2,0.75
"B1.F56",0,8,10,2,0.9
"B1.F17",2,10,8,0,0.9
"B1.F27",3,7,7,3,0.7
"B1.F37",2,10,8,0,0.9
"B1.F47",1,10,9,0,0.95
"B1.F57",1,10,9,0,0.95
"B1.F18",3,9,7,1,0.8
"B1.F28",0,7,10,3,0.85
"B1.F38",0,10,10,0,1
"B1.F48",3,9,7,1,0.8
"B1.F58",0,9,10,1,0.95
"B1.F19",1,8,9,2,0.85
"B1.F29",4,9,6,1,0.75
"B1.F39",1,9,9,1,0.9
"B1.F49",1,8,9,2,0.85
"B1.F59",2,10,8,0,0.9
"B1.F110",0,9,10,1,0.95
"B1.F210",0,8,10,2,0.9
"B1.F310",1,9,9,1,0.9
"B1.F410",2,8,8,2,0.8
"B1.F510",4,10,6,0,0.8
"B1.F111",0,7,10,3,0.85
"B1.F211",3,8,7,2,0.75
"B1.F311",1,9,9,1,0.9
"B1.F411",4,9,6,1,0.75
"B1.F511",3,7,7,3,0.7
"B1.F112",1,9,9,1,0.9
"B1.F212",0,8,10,2,0.9
"B1.F312",4,9,6,1,0.75
"B1.F412",2,10,8,0,0.9
"B1.F512",2,7,8,3,0.75
"B1.F113",2,9,8,1,0.85
"B1.F213",2,8,8,2,0.8
"B1.F313",3,10,7,0,0.85
"B1.F413",0,9,10,1,0.95
"B1.F513",1,8,9,2,0.85
"B1.F114",2,8,8,2,0.8
"B1.F214",1,7,9,3,0.8
"B1.F314",0,9,10,1,0.95
"B1.F414",0,7,10,3,0.85
"B1.F514",4,9,6,1,0.75
"B1.F115",0,9,10,1,0.95
"B1.F215",2,10,8,0,0.9
"B1.F315",0,9,10,1,0.95
"B1.F415",4,9,6,1,0.75
"B1.F515",2,8,8,2,0.8
"B1.F116",3,9,7,1,0.8
"B1.F216",1,9,9,1,0.9
"B1.F316",2,9,8,1,0.85
"B1.F416",1,10,9,0,0.95
"B1.F516",1,9,9,1,0.9
"B1.F117",1,9,9,1,0.9
"B1.F217",4,9,6,1,0.75
"B1.F317",0,8,10,2,0.9
"B1.F417",1,8,9,2,0.85
"B1.F517",2,9,8,1,0.85
"B1.F118",3,10,7,0,0.85
"B1.F218",1,9,9,1,0.9
"B1.F318",1,8,9,2,0.85
"B1.F418",1,8,9,2,0.85
"B1.F518",2,8,8,2,0.8
"B1.F119",3,10,7,0,0.85
"B1.F219",3,8,7,2,0.75
"B1.F319",3,6,7,4,0.65
"B1.F419",1,9,9,1,0.9
"B1.F519",0,9,10,1,0.95
