"","FP","TP","TN","FN","accuracy"
"B1.F1",2,9,8,1,0.85
"B1.F2",2,8,8,2,0.8
"B1.F3",3,10,7,0,0.85
"B1.F4",2,10,8,0,0.9
"B1.F5",3,9,7,1,0.8
"B1.F11",3,9,7,1,0.8
"B1.F21",3,10,7,0,0.85
"B1.F31",2,8,8,2,0.8
"B1.F41",1,7,9,3,0.8
"B1.F51",4,10,6,0,0.8
"B1.F12",6,8,4,2,0.6
"B1.F22",2,10,8,0,0.9
"B1.F32",2,8,8,2,0.8
"B1.F42",5,9,5,1,0.7
"B1.F52",3,7,7,3,0.7
"B1.F13",1,9,9,1,0.9
"B1.F23",3,9,7,1,0.8
"B1.F33",2,10,8,0,0.9
"B1.F43",1,9,9,1,0.9
"B1.F53",1,10,9,0,0.95
"B1.F14",3,10,7,0,0.85
"B1.F24",3,9,7,1,0.8
"B1.F34",1,8,9,2,0.85
"B1.F44",2,7,8,3,0.75
"B1.F54",5,10,5,0,0.75
"B1.F15",2,9,8,1,0.85
"B1.F25",3,9,7,1,0.8
"B1.F35",2,8,8,2,0.8
"B1.F45",3,9,7,1,0.8
"B1.F55",4,9,6,1,0.75
"B1.F16",3,6,7,4,0.65
"B1.F26",5,10,5,0,0.75
"B1.F36",2,10,8,0,0.9
"B1.F46",2,9,8,1,0.85
"B1.F56",1,10,9,0,0.95
"B1.F17",2,9,8,1,0.85
"B1.F27",3,9,7,1,0.8
"B1.F37",2,10,8,0,0.9
"B1.F47",3,10,7,0,0.85
"B1.F57",2,10,8,0,0.9
"B1.F18",2,10,8,0,0.9
"B1.F28",0,9,10,1,0.95
"B1.F38",4,9,6,1,0.75
"B1.F48",4,9,6,1,0.75
"B1.F58",2,8,8,2,0.8
"B1.F19",2,6,8,4,0.7
"B1.F29",0,8,10,2,0.9
"B1.F39",5,10,5,0,0.75
"B1.F49",6,9,4,1,0.65
"B1.F59",1,9,9,1,0.9
"B1.F110",2,9,8,1,0.85
"B1.F210",2,9,8,1,0.85
"B1.F310",4,9,6,1,0.75
"B1.F410",1,7,9,3,0.8
"B1.F510",3,8,7,2,0.75
"B1.F111",4,10,6,0,0.8
"B1.F211",2,10,8,0,0.9
"B1.F311",1,9,9,1,0.9
"B1.F411",3,9,7,1,0.8
"B1.F511",2,10,8,0,0.9
"B1.F112",2,8,8,2,0.8
"B1.F212",1,8,9,2,0.85
"B1.F312",1,10,9,0,0.95
"B1.F412",2,7,8,3,0.75
"B1.F512",3,9,7,1,0.8
"B1.F113",2,10,8,0,0.9
"B1.F213",2,7,8,3,0.75
"B1.F313",4,10,6,0,0.8
"B1.F413",4,10,6,0,0.8
"B1.F513",0,7,10,3,0.85
"B1.F114",6,9,4,1,0.65
"B1.F214",1,9,9,1,0.9
"B1.F314",2,10,8,0,0.9
"B1.F414",0,8,10,2,0.9
"B1.F514",2,10,8,0,0.9
"B1.F115",3,10,7,0,0.85
"B1.F215",3,9,7,1,0.8
"B1.F315",5,9,5,1,0.7
"B1.F415",2,8,8,2,0.8
"B1.F515",3,9,7,1,0.8
"B1.F116",3,8,7,2,0.75
"B1.F216",5,10,5,0,0.75
"B1.F316",0,7,10,3,0.85
"B1.F416",2,9,8,1,0.85
"B1.F516",4,9,6,1,0.75
"B1.F117",1,9,9,1,0.9
"B1.F217",5,9,5,1,0.7
"B1.F317",2,8,8,2,0.8
"B1.F417",2,10,8,0,0.9
"B1.F517",3,8,7,2,0.75
"B1.F118",2,9,8,1,0.85
"B1.F218",2,9,8,1,0.85
"B1.F318",2,10,8,0,0.9
"B1.F418",4,8,6,2,0.7
"B1.F518",1,8,9,2,0.85
"B1.F119",3,9,7,1,0.8
"B1.F219",2,9,8,1,0.85
"B1.F319",1,10,9,0,0.95
"B1.F419",3,10,7,0,0.85
"B1.F519",0,10,10,0,1
