"","FP","TP","TN","FN","accuracy"
"B1.F1",1,10,9,0,0.95
"B1.F2",1,9,9,1,0.9
"B1.F3",1,7,9,3,0.8
"B1.F4",2,10,8,0,0.9
"B1.F5",1,6,9,4,0.75
"B1.F11",0,9,10,1,0.95
"B1.F21",1,8,9,2,0.85
"B1.F31",0,8,10,2,0.9
"B1.F41",1,9,9,1,0.9
"B1.F51",1,8,9,2,0.85
"B1.F12",1,9,9,1,0.9
"B1.F22",1,8,9,2,0.85
"B1.F32",0,9,10,1,0.95
"B1.F42",0,6,10,4,0.8
"B1.F52",2,10,8,0,0.9
"B1.F13",0,5,10,5,0.75
"B1.F23",0,8,10,2,0.9
"B1.F33",2,9,8,1,0.85
"B1.F43",0,8,10,2,0.9
"B1.F53",1,9,9,1,0.9
"B1.F14",0,8,10,2,0.9
"B1.F24",1,9,9,1,0.9
"B1.F34",3,10,7,0,0.85
"B1.F44",0,8,10,2,0.9
"B1.F54",1,7,9,3,0.8
"B1.F15",0,6,10,4,0.8
"B1.F25",0,8,10,2,0.9
"B1.F35",1,8,9,2,0.85
"B1.F45",2,8,8,2,0.8
"B1.F55",2,9,8,1,0.85
"B1.F16",1,8,9,2,0.85
"B1.F26",3,10,7,0,0.85
"B1.F36",0,7,10,3,0.85
"B1.F46",1,9,9,1,0.9
"B1.F56",0,8,10,2,0.9
"B1.F17",0,7,10,3,0.85
"B1.F27",3,10,7,0,0.85
"B1.F37",0,8,10,2,0.9
"B1.F47",1,8,9,2,0.85
"B1.F57",1,9,9,1,0.9
"B1.F18",1,9,9,1,0.9
"B1.F28",0,9,10,1,0.95
"B1.F38",2,7,8,3,0.75
"B1.F48",0,9,10,1,0.95
"B1.F58",1,7,9,3,0.8
"B1.F19",0,9,10,1,0.95
"B1.F29",1,7,9,3,0.8
"B1.F39",0,8,10,2,0.9
"B1.F49",2,9,8,1,0.85
"B1.F59",1,7,9,3,0.8
"B1.F110",0,8,10,2,0.9
"B1.F210",1,8,9,2,0.85
"B1.F310",1,8,9,2,0.85
"B1.F410",0,9,10,1,0.95
"B1.F510",0,10,10,0,1
"B1.F111",1,9,9,1,0.9
"B1.F211",2,10,8,0,0.9
"B1.F311",0,9,10,1,0.95
"B1.F411",1,6,9,4,0.75
"B1.F511",1,9,9,1,0.9
"B1.F112",1,9,9,1,0.9
"B1.F212",1,6,9,4,0.75
"B1.F312",0,6,10,4,0.8
"B1.F412",1,10,9,0,0.95
"B1.F512",4,9,6,1,0.75
"B1.F113",0,6,10,4,0.8
"B1.F213",1,8,9,2,0.85
"B1.F313",1,7,9,3,0.8
"B1.F413",1,8,9,2,0.85
"B1.F513",1,10,9,0,0.95
"B1.F114",0,7,10,3,0.85
"B1.F214",1,8,9,2,0.85
"B1.F314",0,10,10,0,1
"B1.F414",1,9,9,1,0.9
"B1.F514",3,9,7,1,0.8
"B1.F115",2,8,8,2,0.8
"B1.F215",0,9,10,1,0.95
"B1.F315",1,8,9,2,0.85
"B1.F415",1,8,9,2,0.85
"B1.F515",0,9,10,1,0.95
"B1.F116",0,10,10,0,1
"B1.F216",1,8,9,2,0.85
"B1.F316",1,9,9,1,0.9
"B1.F416",2,9,8,1,0.85
"B1.F516",0,7,10,3,0.85
"B1.F117",0,6,10,4,0.8
"B1.F217",2,10,8,0,0.9
"B1.F317",1,9,9,1,0.9
"B1.F417",1,7,9,3,0.8
"B1.F517",0,9,10,1,0.95
"B1.F118",1,8,9,2,0.85
"B1.F218",1,10,9,0,0.95
"B1.F318",2,8,8,2,0.8
"B1.F418",0,10,10,0,1
"B1.F518",1,7,9,3,0.8
"B1.F119",1,10,9,0,0.95
"B1.F219",0,8,10,2,0.9
"B1.F319",2,6,8,4,0.7
"B1.F419",0,8,10,2,0.9
"B1.F519",3,9,7,1,0.8
