"","FP","TP","TN","FN","accuracy"
"B1.F1",0,10,10,0,1
"B1.F2",2,10,8,0,0.9
"B1.F3",4,8,6,2,0.7
"B1.F4",1,10,9,0,0.95
"B1.F5",0,10,10,0,1
"B1.F11",2,10,8,0,0.9
"B1.F21",0,10,10,0,1
"B1.F31",1,9,9,1,0.9
"B1.F41",0,10,10,0,1
"B1.F51",2,10,8,0,0.9
"B1.F12",3,10,7,0,0.85
"B1.F22",3,10,7,0,0.85
"B1.F32",0,10,10,0,1
"B1.F42",1,10,9,0,0.95
"B1.F52",1,10,9,0,0.95
"B1.F13",1,10,9,0,0.95
"B1.F23",4,10,6,0,0.8
"B1.F33",3,10,7,0,0.85
"B1.F43",2,10,8,0,0.9
"B1.F53",2,10,8,0,0.9
"B1.F14",5,10,5,0,0.75
"B1.F24",1,9,9,1,0.9
"B1.F34",0,10,10,0,1
"B1.F44",2,10,8,0,0.9
"B1.F54",2,9,8,1,0.85
"B1.F15",2,10,8,0,0.9
"B1.F25",2,10,8,0,0.9
"B1.F35",2,10,8,0,0.9
"B1.F45",1,10,9,0,0.95
"B1.F55",2,10,8,0,0.9
"B1.F16",3,9,7,1,0.8
"B1.F26",3,10,7,0,0.85
"B1.F36",2,10,8,0,0.9
"B1.F46",4,10,6,0,0.8
"B1.F56",0,8,10,2,0.9
"B1.F17",2,10,8,0,0.9
"B1.F27",1,9,9,1,0.9
"B1.F37",2,10,8,0,0.9
"B1.F47",3,10,7,0,0.85
"B1.F57",1,10,9,0,0.95
"B1.F18",3,10,7,0,0.85
"B1.F28",0,10,10,0,1
"B1.F38",2,10,8,0,0.9
"B1.F48",1,10,9,0,0.95
"B1.F58",3,9,7,1,0.8
"B1.F19",4,8,6,2,0.7
"B1.F29",5,10,5,0,0.75
"B1.F39",2,10,8,0,0.9
"B1.F49",2,10,8,0,0.9
"B1.F59",1,9,9,1,0.9
"B1.F110",0,10,10,0,1
"B1.F210",2,10,8,0,0.9
"B1.F310",3,10,7,0,0.85
"B1.F410",1,10,9,0,0.95
"B1.F510",3,9,7,1,0.8
"B1.F111",2,10,8,0,0.9
"B1.F211",2,10,8,0,0.9
"B1.F311",1,9,9,1,0.9
"B1.F411",0,10,10,0,1
"B1.F511",5,10,5,0,0.75
"B1.F112",0,10,10,0,1
"B1.F212",1,10,9,0,0.95
"B1.F312",2,10,8,0,0.9
"B1.F412",3,9,7,1,0.8
"B1.F512",6,10,4,0,0.7
"B1.F113",2,10,8,0,0.9
"B1.F213",3,10,7,0,0.85
"B1.F313",3,10,7,0,0.85
"B1.F413",0,9,10,1,0.95
"B1.F513",1,9,9,1,0.9
"B1.F114",1,10,9,0,0.95
"B1.F214",3,9,7,1,0.8
"B1.F314",6,10,4,0,0.7
"B1.F414",3,8,7,2,0.75
"B1.F514",2,10,8,0,0.9
"B1.F115",1,9,9,1,0.9
"B1.F215",1,10,9,0,0.95
"B1.F315",2,10,8,0,0.9
"B1.F415",3,9,7,1,0.8
"B1.F515",3,9,7,1,0.8
"B1.F116",2,10,8,0,0.9
"B1.F216",1,10,9,0,0.95
"B1.F316",2,9,8,1,0.85
"B1.F416",4,10,6,0,0.8
"B1.F516",2,10,8,0,0.9
"B1.F117",3,9,7,1,0.8
"B1.F217",4,10,6,0,0.8
"B1.F317",2,10,8,0,0.9
"B1.F417",1,10,9,0,0.95
"B1.F517",4,10,6,0,0.8
"B1.F118",1,10,9,0,0.95
"B1.F218",1,10,9,0,0.95
"B1.F318",1,10,9,0,0.95
"B1.F418",3,10,7,0,0.85
"B1.F518",4,10,6,0,0.8
"B1.F119",2,10,8,0,0.9
"B1.F219",1,10,9,0,0.95
"B1.F319",1,10,9,0,0.95
"B1.F419",1,9,9,1,0.9
"B1.F519",1,10,9,0,0.95
