"","FP","TP","TN","FN","accuracy"
"B1.F1",0,9,10,1,0.95
"B1.F2",2,9,8,1,0.85
"B1.F3",1,10,9,0,0.95
"B1.F4",1,10,9,0,0.95
"B1.F5",1,10,9,0,0.95
"B1.F11",0,9,10,1,0.95
"B1.F21",1,9,9,1,0.9
"B1.F31",1,9,9,1,0.9
"B1.F41",1,8,9,2,0.85
"B1.F51",3,10,7,0,0.85
"B1.F12",0,10,10,0,1
"B1.F22",1,9,9,1,0.9
"B1.F32",1,10,9,0,0.95
"B1.F42",3,8,7,2,0.75
"B1.F52",0,9,10,1,0.95
"B1.F13",0,9,10,1,0.95
"B1.F23",1,9,9,1,0.9
"B1.F33",1,8,9,2,0.85
"B1.F43",0,10,10,0,1
"B1.F53",1,10,9,0,0.95
"B1.F14",2,10,8,0,0.9
"B1.F24",0,9,10,1,0.95
"B1.F34",1,10,9,0,0.95
"B1.F44",0,9,10,1,0.95
"B1.F54",1,8,9,2,0.85
"B1.F15",1,10,9,0,0.95
"B1.F25",2,8,8,2,0.8
"B1.F35",2,9,8,1,0.85
"B1.F45",1,9,9,1,0.9
"B1.F55",0,10,10,0,1
"B1.F16",1,9,9,1,0.9
"B1.F26",2,10,8,0,0.9
"B1.F36",1,10,9,0,0.95
"B1.F46",1,10,9,0,0.95
"B1.F56",0,10,10,0,1
"B1.F17",2,9,8,1,0.85
"B1.F27",1,10,9,0,0.95
"B1.F37",0,10,10,0,1
"B1.F47",0,10,10,0,1
"B1.F57",1,9,9,1,0.9
"B1.F18",3,10,7,0,0.85
"B1.F28",0,9,10,1,0.95
"B1.F38",1,10,9,0,0.95
"B1.F48",0,8,10,2,0.9
"B1.F58",1,9,9,1,0.9
"B1.F19",0,10,10,0,1
"B1.F29",1,9,9,1,0.9
"B1.F39",1,8,9,2,0.85
"B1.F49",2,7,8,3,0.75
"B1.F59",0,10,10,0,1
"B1.F110",0,10,10,0,1
"B1.F210",2,10,8,0,0.9
"B1.F310",0,9,10,1,0.95
"B1.F410",0,10,10,0,1
"B1.F510",1,9,9,1,0.9
"B1.F111",0,10,10,0,1
"B1.F211",1,9,9,1,0.9
"B1.F311",1,10,9,0,0.95
"B1.F411",2,8,8,2,0.8
"B1.F511",0,8,10,2,0.9
"B1.F112",2,10,8,0,0.9
"B1.F212",0,10,10,0,1
"B1.F312",2,9,8,1,0.85
"B1.F412",0,9,10,1,0.95
"B1.F512",1,8,9,2,0.85
"B1.F113",2,10,8,0,0.9
"B1.F213",1,10,9,0,0.95
"B1.F313",1,9,9,1,0.9
"B1.F413",0,9,10,1,0.95
"B1.F513",0,10,10,0,1
"B1.F114",2,9,8,1,0.85
"B1.F214",0,9,10,1,0.95
"B1.F314",2,9,8,1,0.85
"B1.F414",3,9,7,1,0.8
"B1.F514",0,9,10,1,0.95
"B1.F115",0,10,10,0,1
"B1.F215",1,9,9,1,0.9
"B1.F315",1,7,9,3,0.8
"B1.F415",3,9,7,1,0.8
"B1.F515",0,10,10,0,1
"B1.F116",2,8,8,2,0.8
"B1.F216",0,9,10,1,0.95
"B1.F316",1,10,9,0,0.95
"B1.F416",3,9,7,1,0.8
"B1.F516",1,7,9,3,0.8
"B1.F117",2,9,8,1,0.85
"B1.F217",1,8,9,2,0.85
"B1.F317",0,9,10,1,0.95
"B1.F417",0,10,10,0,1
"B1.F517",1,10,9,0,0.95
"B1.F118",0,9,10,1,0.95
"B1.F218",0,8,10,2,0.9
"B1.F318",2,10,8,0,0.9
"B1.F418",1,9,9,1,0.9
"B1.F518",0,10,10,0,1
"B1.F119",1,9,9,1,0.9
"B1.F219",0,9,10,1,0.95
"B1.F319",2,8,8,2,0.8
"B1.F419",0,9,10,1,0.95
"B1.F519",1,9,9,1,0.9
