"","FP","TP","TN","FN","accuracy"
"B1.F1",2,9,8,1,0.85
"B1.F2",2,10,8,0,0.9
"B1.F3",1,10,9,0,0.95
"B1.F4",1,9,9,1,0.9
"B1.F5",3,10,7,0,0.85
"B1.F11",4,10,6,0,0.8
"B1.F21",4,9,6,1,0.75
"B1.F31",2,9,8,1,0.85
"B1.F41",1,10,9,0,0.95
"B1.F51",1,9,9,1,0.9
"B1.F12",4,10,6,0,0.8
"B1.F22",1,10,9,0,0.95
"B1.F32",4,10,6,0,0.8
"B1.F42",1,10,9,0,0.95
"B1.F52",1,9,9,1,0.9
"B1.F13",0,10,10,0,1
"B1.F23",4,10,6,0,0.8
"B1.F33",0,10,10,0,1
"B1.F43",2,9,8,1,0.85
"B1.F53",1,10,9,0,0.95
"B1.F14",3,9,7,1,0.8
"B1.F24",4,10,6,0,0.8
"B1.F34",1,10,9,0,0.95
"B1.F44",1,10,9,0,0.95
"B1.F54",3,10,7,0,0.85
"B1.F15",2,10,8,0,0.9
"B1.F25",1,9,9,1,0.9
"B1.F35",0,10,10,0,1
"B1.F45",2,10,8,0,0.9
"B1.F55",4,10,6,0,0.8
"B1.F16",1,10,9,0,0.95
"B1.F26",3,10,7,0,0.85
"B1.F36",0,10,10,0,1
"B1.F46",2,10,8,0,0.9
"B1.F56",1,10,9,0,0.95
"B1.F17",2,10,8,0,0.9
"B1.F27",2,10,8,0,0.9
"B1.F37",1,9,9,1,0.9
"B1.F47",2,10,8,0,0.9
"B1.F57",3,10,7,0,0.85
"B1.F18",1,10,9,0,0.95
"B1.F28",1,10,9,0,0.95
"B1.F38",1,9,9,1,0.9
"B1.F48",1,9,9,1,0.9
"B1.F58",1,9,9,1,0.9
"B1.F19",2,10,8,0,0.9
"B1.F29",2,8,8,2,0.8
"B1.F39",2,10,8,0,0.9
"B1.F49",1,10,9,0,0.95
"B1.F59",3,9,7,1,0.8
"B1.F110",1,10,9,0,0.95
"B1.F210",1,10,9,0,0.95
"B1.F310",3,10,7,0,0.85
"B1.F410",3,10,7,0,0.85
"B1.F510",4,10,6,0,0.8
"B1.F111",1,9,9,1,0.9
"B1.F211",1,10,9,0,0.95
"B1.F311",1,9,9,1,0.9
"B1.F411",2,10,8,0,0.9
"B1.F511",1,9,9,1,0.9
"B1.F112",1,8,9,2,0.85
"B1.F212",3,10,7,0,0.85
"B1.F312",1,9,9,1,0.9
"B1.F412",0,10,10,0,1
"B1.F512",1,10,9,0,0.95
"B1.F113",0,9,10,1,0.95
"B1.F213",1,10,9,0,0.95
"B1.F313",0,9,10,1,0.95
"B1.F413",1,7,9,3,0.8
"B1.F513",2,8,8,2,0.8
"B1.F114",1,9,9,1,0.9
"B1.F214",1,10,9,0,0.95
"B1.F314",4,10,6,0,0.8
"B1.F414",1,10,9,0,0.95
"B1.F514",2,10,8,0,0.9
"B1.F115",2,10,8,0,0.9
"B1.F215",0,10,10,0,1
"B1.F315",1,10,9,0,0.95
"B1.F415",1,9,9,1,0.9
"B1.F515",1,9,9,1,0.9
"B1.F116",0,9,10,1,0.95
"B1.F216",1,9,9,1,0.9
"B1.F316",3,10,7,0,0.85
"B1.F416",4,10,6,0,0.8
"B1.F516",2,8,8,2,0.8
"B1.F117",2,10,8,0,0.9
"B1.F217",2,9,8,1,0.85
"B1.F317",1,9,9,1,0.9
"B1.F417",0,7,10,3,0.85
"B1.F517",2,10,8,0,0.9
"B1.F118",2,10,8,0,0.9
"B1.F218",1,10,9,0,0.95
"B1.F318",1,10,9,0,0.95
"B1.F418",1,9,9,1,0.9
"B1.F518",4,10,6,0,0.8
"B1.F119",4,10,6,0,0.8
"B1.F219",1,9,9,1,0.9
"B1.F319",0,10,10,0,1
"B1.F419",1,10,9,0,0.95
"B1.F519",1,10,9,0,0.95
