"","FP","TP","TN","FN","accuracy"
"B1.F1",0,10,10,0,1
"B1.F2",0,10,10,0,1
"B1.F3",1,10,9,0,0.95
"B1.F4",0,8,10,2,0.9
"B1.F5",1,10,9,0,0.95
"B1.F11",0,10,10,0,1
"B1.F21",1,10,9,0,0.95
"B1.F31",0,10,10,0,1
"B1.F41",0,10,10,0,1
"B1.F51",0,10,10,0,1
"B1.F12",1,9,9,1,0.9
"B1.F22",0,9,10,1,0.95
"B1.F32",0,10,10,0,1
"B1.F42",0,10,10,0,1
"B1.F52",0,9,10,1,0.95
"B1.F13",0,9,10,1,0.95
"B1.F23",0,9,10,1,0.95
"B1.F33",1,10,9,0,0.95
"B1.F43",0,9,10,1,0.95
"B1.F53",1,10,9,0,0.95
"B1.F14",1,10,9,0,0.95
"B1.F24",0,9,10,1,0.95
"B1.F34",1,10,9,0,0.95
"B1.F44",1,9,9,1,0.9
"B1.F54",0,8,10,2,0.9
"B1.F15",1,10,9,0,0.95
"B1.F25",0,10,10,0,1
"B1.F35",1,9,9,1,0.9
"B1.F45",0,10,10,0,1
"B1.F55",0,8,10,2,0.9
"B1.F16",0,10,10,0,1
"B1.F26",1,10,9,0,0.95
"B1.F36",0,10,10,0,1
"B1.F46",1,10,9,0,0.95
"B1.F56",0,9,10,1,0.95
"B1.F17",0,9,10,1,0.95
"B1.F27",0,8,10,2,0.9
"B1.F37",0,10,10,0,1
"B1.F47",1,10,9,0,0.95
"B1.F57",1,10,9,0,0.95
"B1.F18",1,8,9,2,0.85
"B1.F28",0,10,10,0,1
"B1.F38",1,10,9,0,0.95
"B1.F48",1,10,9,0,0.95
"B1.F58",0,10,10,0,1
"B1.F19",0,10,10,0,1
"B1.F29",0,10,10,0,1
"B1.F39",1,8,9,2,0.85
"B1.F49",0,9,10,1,0.95
"B1.F59",0,9,10,1,0.95
"B1.F110",0,10,10,0,1
"B1.F210",1,7,9,3,0.8
"B1.F310",0,10,10,0,1
"B1.F410",0,10,10,0,1
"B1.F510",1,9,9,1,0.9
"B1.F111",0,10,10,0,1
"B1.F211",0,10,10,0,1
"B1.F311",1,10,9,0,0.95
"B1.F411",1,9,9,1,0.9
"B1.F511",1,10,9,0,0.95
"B1.F112",1,9,9,1,0.9
"B1.F212",0,9,10,1,0.95
"B1.F312",0,8,10,2,0.9
"B1.F412",0,10,10,0,1
"B1.F512",1,9,9,1,0.9
"B1.F113",0,9,10,1,0.95
"B1.F213",2,9,8,1,0.85
"B1.F313",0,10,10,0,1
"B1.F413",0,10,10,0,1
"B1.F513",0,10,10,0,1
"B1.F114",0,10,10,0,1
"B1.F214",0,9,10,1,0.95
"B1.F314",0,10,10,0,1
"B1.F414",0,10,10,0,1
"B1.F514",2,8,8,2,0.8
"B1.F115",0,10,10,0,1
"B1.F215",1,10,9,0,0.95
"B1.F315",0,9,10,1,0.95
"B1.F415",0,9,10,1,0.95
"B1.F515",0,8,10,2,0.9
"B1.F116",0,9,10,1,0.95
"B1.F216",0,10,10,0,1
"B1.F316",0,9,10,1,0.95
"B1.F416",1,10,9,0,0.95
"B1.F516",1,9,9,1,0.9
"B1.F117",0,10,10,0,1
"B1.F217",1,8,9,2,0.85
"B1.F317",0,9,10,1,0.95
"B1.F417",0,9,10,1,0.95
"B1.F517",1,9,9,1,0.9
"B1.F118",1,9,9,1,0.9
"B1.F218",1,8,9,2,0.85
"B1.F318",0,10,10,0,1
"B1.F418",0,9,10,1,0.95
"B1.F518",0,10,10,0,1
"B1.F119",0,9,10,1,0.95
"B1.F219",1,10,9,0,0.95
"B1.F319",0,9,10,1,0.95
"B1.F419",1,10,9,0,0.95
"B1.F519",0,10,10,0,1
