"","FP","TP","TN","FN","accuracy"
"B1.F1",0,9,10,1,0.95
"B1.F2",0,10,10,0,1
"B1.F3",1,10,9,0,0.95
"B1.F4",0,7,10,3,0.85
"B1.F5",2,9,8,1,0.85
"B1.F11",0,7,10,3,0.85
"B1.F21",1,10,9,0,0.95
"B1.F31",0,8,10,2,0.9
"B1.F41",0,10,10,0,1
"B1.F51",1,7,9,3,0.8
"B1.F12",3,8,7,2,0.75
"B1.F22",1,10,9,0,0.95
"B1.F32",0,9,10,1,0.95
"B1.F42",1,7,9,3,0.8
"B1.F52",0,8,10,2,0.9
"B1.F13",0,9,10,1,0.95
"B1.F23",0,7,10,3,0.85
"B1.F33",4,10,6,0,0.8
"B1.F43",0,8,10,2,0.9
"B1.F53",1,9,9,1,0.9
"B1.F14",0,9,10,1,0.95
"B1.F24",1,9,9,1,0.9
"B1.F34",0,7,10,3,0.85
"B1.F44",1,9,9,1,0.9
"B1.F54",0,10,10,0,1
"B1.F15",3,9,7,1,0.8
"B1.F25",0,10,10,0,1
"B1.F35",1,8,9,2,0.85
"B1.F45",1,8,9,2,0.85
"B1.F55",0,9,10,1,0.95
"B1.F16",3,8,7,2,0.75
"B1.F26",2,9,8,1,0.85
"B1.F36",0,8,10,2,0.9
"B1.F46",0,9,10,1,0.95
"B1.F56",1,8,9,2,0.85
"B1.F17",0,8,10,2,0.9
"B1.F27",1,8,9,2,0.85
"B1.F37",0,8,10,2,0.9
"B1.F47",2,10,8,0,0.9
"B1.F57",1,8,9,2,0.85
"B1.F18",0,10,10,0,1
"B1.F28",1,8,9,2,0.85
"B1.F38",1,9,9,1,0.9
"B1.F48",4,9,6,1,0.75
"B1.F58",0,8,10,2,0.9
"B1.F19",0,10,10,0,1
"B1.F29",1,9,9,1,0.9
"B1.F39",0,9,10,1,0.95
"B1.F49",0,6,10,4,0.8
"B1.F59",0,10,10,0,1
"B1.F110",2,6,8,4,0.7
"B1.F210",0,8,10,2,0.9
"B1.F310",1,9,9,1,0.9
"B1.F410",0,10,10,0,1
"B1.F510",2,10,8,0,0.9
"B1.F111",2,10,8,0,0.9
"B1.F211",1,9,9,1,0.9
"B1.F311",0,7,10,3,0.85
"B1.F411",0,9,10,1,0.95
"B1.F511",0,10,10,0,1
"B1.F112",3,7,7,3,0.7
"B1.F212",0,10,10,0,1
"B1.F312",0,9,10,1,0.95
"B1.F412",0,10,10,0,1
"B1.F512",0,8,10,2,0.9
"B1.F113",0,9,10,1,0.95
"B1.F213",2,7,8,3,0.75
"B1.F313",2,7,8,3,0.75
"B1.F413",1,8,9,2,0.85
"B1.F513",0,10,10,0,1
"B1.F114",1,10,9,0,0.95
"B1.F214",0,8,10,2,0.9
"B1.F314",0,10,10,0,1
"B1.F414",3,9,7,1,0.8
"B1.F514",0,9,10,1,0.95
"B1.F115",2,8,8,2,0.8
"B1.F215",0,10,10,0,1
"B1.F315",0,10,10,0,1
"B1.F415",1,9,9,1,0.9
"B1.F515",0,7,10,3,0.85
"B1.F116",1,6,9,4,0.75
"B1.F216",1,9,9,1,0.9
"B1.F316",0,9,10,1,0.95
"B1.F416",1,10,9,0,0.95
"B1.F516",0,8,10,2,0.9
"B1.F117",1,9,9,1,0.9
"B1.F217",1,8,9,2,0.85
"B1.F317",0,9,10,1,0.95
"B1.F417",0,9,10,1,0.95
"B1.F517",1,8,9,2,0.85
"B1.F118",0,9,10,1,0.95
"B1.F218",2,8,8,2,0.8
"B1.F318",0,10,10,0,1
"B1.F418",3,8,7,2,0.75
"B1.F518",0,7,10,3,0.85
"B1.F119",0,10,10,0,1
"B1.F219",1,8,9,2,0.85
"B1.F319",0,7,10,3,0.85
"B1.F419",1,10,9,0,0.95
"B1.F519",3,9,7,1,0.8
