"","FP","TP","TN","FN","accuracy"
"B1.F1",1,10,9,0,0.95
"B1.F2",2,9,8,1,0.85
"B1.F3",4,10,6,0,0.8
"B1.F4",1,8,9,2,0.85
"B1.F5",1,9,9,1,0.9
"B1.F11",2,9,8,1,0.85
"B1.F21",3,10,7,0,0.85
"B1.F31",2,9,8,1,0.85
"B1.F41",2,10,8,0,0.9
"B1.F51",1,10,9,0,0.95
"B1.F12",4,10,6,0,0.8
"B1.F22",1,8,9,2,0.85
"B1.F32",2,8,8,2,0.8
"B1.F42",0,10,10,0,1
"B1.F52",3,10,7,0,0.85
"B1.F13",0,8,10,2,0.9
"B1.F23",3,9,7,1,0.8
"B1.F33",2,9,8,1,0.85
"B1.F43",2,10,8,0,0.9
"B1.F53",1,9,9,1,0.9
"B1.F14",1,9,9,1,0.9
"B1.F24",2,8,8,2,0.8
"B1.F34",1,9,9,1,0.9
"B1.F44",3,7,7,3,0.7
"B1.F54",0,9,10,1,0.95
"B1.F15",2,9,8,1,0.85
"B1.F25",1,10,9,0,0.95
"B1.F35",5,9,5,1,0.7
"B1.F45",4,9,6,1,0.75
"B1.F55",3,10,7,0,0.85
"B1.F16",0,7,10,3,0.85
"B1.F26",4,9,6,1,0.75
"B1.F36",4,7,6,3,0.65
"B1.F46",4,8,6,2,0.7
"B1.F56",1,9,9,1,0.9
"B1.F17",1,9,9,1,0.9
"B1.F27",4,9,6,1,0.75
"B1.F37",2,9,8,1,0.85
"B1.F47",1,10,9,0,0.95
"B1.F57",2,9,8,1,0.85
"B1.F18",3,9,7,1,0.8
"B1.F28",4,10,6,0,0.8
"B1.F38",1,8,9,2,0.85
"B1.F48",1,9,9,1,0.9
"B1.F58",3,9,7,1,0.8
"B1.F19",1,7,9,3,0.8
"B1.F29",0,8,10,2,0.9
"B1.F39",3,9,7,1,0.8
"B1.F49",2,9,8,1,0.85
"B1.F59",1,10,9,0,0.95
"B1.F110",2,10,8,0,0.9
"B1.F210",2,7,8,3,0.75
"B1.F310",0,8,10,2,0.9
"B1.F410",2,10,8,0,0.9
"B1.F510",2,10,8,0,0.9
"B1.F111",1,7,9,3,0.8
"B1.F211",2,8,8,2,0.8
"B1.F311",4,9,6,1,0.75
"B1.F411",3,10,7,0,0.85
"B1.F511",3,10,7,0,0.85
"B1.F112",2,9,8,1,0.85
"B1.F212",3,10,7,0,0.85
"B1.F312",1,8,9,2,0.85
"B1.F412",2,8,8,2,0.8
"B1.F512",2,9,8,1,0.85
"B1.F113",1,9,9,1,0.9
"B1.F213",1,9,9,1,0.9
"B1.F313",1,10,9,0,0.95
"B1.F413",2,9,8,1,0.85
"B1.F513",3,9,7,1,0.8
"B1.F114",2,8,8,2,0.8
"B1.F214",4,10,6,0,0.8
"B1.F314",2,8,8,2,0.8
"B1.F414",0,9,10,1,0.95
"B1.F514",1,8,9,2,0.85
"B1.F115",2,7,8,3,0.75
"B1.F215",0,10,10,0,1
"B1.F315",5,9,5,1,0.7
"B1.F415",2,9,8,1,0.85
"B1.F515",2,10,8,0,0.9
"B1.F116",1,9,9,1,0.9
"B1.F216",2,10,8,0,0.9
"B1.F316",1,8,9,2,0.85
"B1.F416",4,10,6,0,0.8
"B1.F516",4,10,6,0,0.8
"B1.F117",3,9,7,1,0.8
"B1.F217",3,8,7,2,0.75
"B1.F317",2,10,8,0,0.9
"B1.F417",1,9,9,1,0.9
"B1.F517",0,10,10,0,1
"B1.F118",4,8,6,2,0.7
"B1.F218",2,9,8,1,0.85
"B1.F318",0,8,10,2,0.9
"B1.F418",1,9,9,1,0.9
"B1.F518",2,9,8,1,0.85
"B1.F119",1,10,9,0,0.95
"B1.F219",2,9,8,1,0.85
"B1.F319",2,9,8,1,0.85
"B1.F419",3,9,7,1,0.8
"B1.F519",3,9,7,1,0.8
