"","FP","TP","TN","FN","accuracy"
"B1.F1",3,9,7,1,0.8
"B1.F2",3,10,7,0,0.85
"B1.F3",4,9,6,1,0.75
"B1.F4",2,10,8,0,0.9
"B1.F5",2,10,8,0,0.9
"B1.F11",2,10,8,0,0.9
"B1.F21",2,9,8,1,0.85
"B1.F31",0,8,10,2,0.9
"B1.F41",4,9,6,1,0.75
"B1.F51",1,9,9,1,0.9
"B1.F12",4,10,6,0,0.8
"B1.F22",4,10,6,0,0.8
"B1.F32",2,9,8,1,0.85
"B1.F42",2,9,8,1,0.85
"B1.F52",2,10,8,0,0.9
"B1.F13",1,9,9,1,0.9
"B1.F23",4,10,6,0,0.8
"B1.F33",4,10,6,0,0.8
"B1.F43",5,8,5,2,0.65
"B1.F53",1,9,9,1,0.9
"B1.F14",4,10,6,0,0.8
"B1.F24",1,10,9,0,0.95
"B1.F34",2,9,8,1,0.85
"B1.F44",0,9,10,1,0.95
"B1.F54",4,9,6,1,0.75
"B1.F15",3,9,7,1,0.8
"B1.F25",2,10,8,0,0.9
"B1.F35",0,8,10,2,0.9
"B1.F45",3,10,7,0,0.85
"B1.F55",1,8,9,2,0.85
"B1.F16",5,10,5,0,0.75
"B1.F26",3,8,7,2,0.75
"B1.F36",2,10,8,0,0.9
"B1.F46",2,8,8,2,0.8
"B1.F56",2,9,8,1,0.85
"B1.F17",5,9,5,1,0.7
"B1.F27",1,10,9,0,0.95
"B1.F37",1,10,9,0,0.95
"B1.F47",2,9,8,1,0.85
"B1.F57",1,8,9,2,0.85
"B1.F18",2,9,8,1,0.85
"B1.F28",4,10,6,0,0.8
"B1.F38",0,10,10,0,1
"B1.F48",2,10,8,0,0.9
"B1.F58",2,10,8,0,0.9
"B1.F19",1,10,9,0,0.95
"B1.F29",2,10,8,0,0.9
"B1.F39",3,10,7,0,0.85
"B1.F49",2,9,8,1,0.85
"B1.F59",3,9,7,1,0.8
"B1.F110",3,9,7,1,0.8
"B1.F210",2,8,8,2,0.8
"B1.F310",4,10,6,0,0.8
"B1.F410",3,7,7,3,0.7
"B1.F510",1,10,9,0,0.95
"B1.F111",3,9,7,1,0.8
"B1.F211",2,10,8,0,0.9
"B1.F311",2,9,8,1,0.85
"B1.F411",1,10,9,0,0.95
"B1.F511",2,9,8,1,0.85
"B1.F112",2,8,8,2,0.8
"B1.F212",5,10,5,0,0.75
"B1.F312",1,10,9,0,0.95
"B1.F412",1,8,9,2,0.85
"B1.F512",2,10,8,0,0.9
"B1.F113",3,9,7,1,0.8
"B1.F213",1,10,9,0,0.95
"B1.F313",2,10,8,0,0.9
"B1.F413",3,9,7,1,0.8
"B1.F513",3,7,7,3,0.7
"B1.F114",2,10,8,0,0.9
"B1.F214",2,9,8,1,0.85
"B1.F314",2,9,8,1,0.85
"B1.F414",2,10,8,0,0.9
"B1.F514",2,10,8,0,0.9
"B1.F115",1,10,9,0,0.95
"B1.F215",7,10,3,0,0.65
"B1.F315",3,9,7,1,0.8
"B1.F415",1,10,9,0,0.95
"B1.F515",1,7,9,3,0.8
"B1.F116",3,6,7,4,0.65
"B1.F216",0,10,10,0,1
"B1.F316",4,10,6,0,0.8
"B1.F416",1,10,9,0,0.95
"B1.F516",1,9,9,1,0.9
"B1.F117",2,9,8,1,0.85
"B1.F217",1,8,9,2,0.85
"B1.F317",4,10,6,0,0.8
"B1.F417",4,5,6,5,0.55
"B1.F517",1,9,9,1,0.9
"B1.F118",3,8,7,2,0.75
"B1.F218",3,8,7,2,0.75
"B1.F318",1,9,9,1,0.9
"B1.F418",2,9,8,1,0.85
"B1.F518",3,8,7,2,0.75
"B1.F119",1,9,9,1,0.9
"B1.F219",1,9,9,1,0.9
"B1.F319",6,10,4,0,0.7
"B1.F419",1,8,9,2,0.85
"B1.F519",3,10,7,0,0.85
