"","FP","TP","TN","FN","accuracy"
"B1.F1",1,10,9,0,0.95
"B1.F2",3,9,7,1,0.8
"B1.F3",0,9,10,1,0.95
"B1.F4",2,10,8,0,0.9
"B1.F5",1,9,9,1,0.9
"B1.F11",0,10,10,0,1
"B1.F21",3,9,7,1,0.8
"B1.F31",1,10,9,0,0.95
"B1.F41",1,10,9,0,0.95
"B1.F51",1,9,9,1,0.9
"B1.F12",1,9,9,1,0.9
"B1.F22",2,9,8,1,0.85
"B1.F32",1,10,9,0,0.95
"B1.F42",1,10,9,0,0.95
"B1.F52",0,9,10,1,0.95
"B1.F13",0,8,10,2,0.9
"B1.F23",2,10,8,0,0.9
"B1.F33",5,10,5,0,0.75
"B1.F43",0,7,10,3,0.85
"B1.F53",0,8,10,2,0.9
"B1.F14",3,10,7,0,0.85
"B1.F24",0,10,10,0,1
"B1.F34",3,8,7,2,0.75
"B1.F44",1,9,9,1,0.9
"B1.F54",0,8,10,2,0.9
"B1.F15",0,10,10,0,1
"B1.F25",0,9,10,1,0.95
"B1.F35",2,10,8,0,0.9
"B1.F45",0,9,10,1,0.95
"B1.F55",0,10,10,0,1
"B1.F16",0,10,10,0,1
"B1.F26",3,10,7,0,0.85
"B1.F36",0,10,10,0,1
"B1.F46",2,8,8,2,0.8
"B1.F56",1,10,9,0,0.95
"B1.F17",2,10,8,0,0.9
"B1.F27",0,10,10,0,1
"B1.F37",2,10,8,0,0.9
"B1.F47",0,10,10,0,1
"B1.F57",1,8,9,2,0.85
"B1.F18",2,9,8,1,0.85
"B1.F28",0,10,10,0,1
"B1.F38",1,9,9,1,0.9
"B1.F48",1,10,9,0,0.95
"B1.F58",1,10,9,0,0.95
"B1.F19",2,9,8,1,0.85
"B1.F29",1,9,9,1,0.9
"B1.F39",1,10,9,0,0.95
"B1.F49",1,10,9,0,0.95
"B1.F59",1,7,9,3,0.8
"B1.F110",3,8,7,2,0.75
"B1.F210",0,9,10,1,0.95
"B1.F310",1,10,9,0,0.95
"B1.F410",1,8,9,2,0.85
"B1.F510",0,8,10,2,0.9
"B1.F111",1,10,9,0,0.95
"B1.F211",2,9,8,1,0.85
"B1.F311",0,10,10,0,1
"B1.F411",2,10,8,0,0.9
"B1.F511",0,9,10,1,0.95
"B1.F112",1,7,9,3,0.8
"B1.F212",0,10,10,0,1
"B1.F312",2,9,8,1,0.85
"B1.F412",0,10,10,0,1
"B1.F512",2,10,8,0,0.9
"B1.F113",2,9,8,1,0.85
"B1.F213",1,10,9,0,0.95
"B1.F313",2,9,8,1,0.85
"B1.F413",0,9,10,1,0.95
"B1.F513",2,10,8,0,0.9
"B1.F114",1,10,9,0,0.95
"B1.F214",0,9,10,1,0.95
"B1.F314",1,9,9,1,0.9
"B1.F414",1,8,9,2,0.85
"B1.F514",2,9,8,1,0.85
"B1.F115",0,7,10,3,0.85
"B1.F215",3,9,7,1,0.8
"B1.F315",1,9,9,1,0.9
"B1.F415",1,10,9,0,0.95
"B1.F515",1,9,9,1,0.9
"B1.F116",2,10,8,0,0.9
"B1.F216",3,10,7,0,0.85
"B1.F316",0,8,10,2,0.9
"B1.F416",1,9,9,1,0.9
"B1.F516",0,10,10,0,1
"B1.F117",1,8,9,2,0.85
"B1.F217",0,10,10,0,1
"B1.F317",2,10,8,0,0.9
"B1.F417",1,10,9,0,0.95
"B1.F517",0,9,10,1,0.95
"B1.F118",1,7,9,3,0.8
"B1.F218",0,10,10,0,1
"B1.F318",1,9,9,1,0.9
"B1.F418",0,9,10,1,0.95
"B1.F518",2,8,8,2,0.8
"B1.F119",3,9,7,1,0.8
"B1.F219",1,10,9,0,0.95
"B1.F319",0,8,10,2,0.9
"B1.F419",0,9,10,1,0.95
"B1.F519",1,9,9,1,0.9
