"","FP","TP","TN","FN","accuracy"
"B1.F1",0,10,10,0,1
"B1.F2",0,8,10,2,0.9
"B1.F3",0,10,10,0,1
"B1.F4",0,8,10,2,0.9
"B1.F5",1,9,9,1,0.9
"B1.F11",0,9,10,1,0.95
"B1.F21",0,9,10,1,0.95
"B1.F31",0,10,10,0,1
"B1.F41",1,10,9,0,0.95
"B1.F51",0,10,10,0,1
"B1.F12",1,10,9,0,0.95
"B1.F22",1,10,9,0,0.95
"B1.F32",0,10,10,0,1
"B1.F42",2,10,8,0,0.9
"B1.F52",0,9,10,1,0.95
"B1.F13",2,10,8,0,0.9
"B1.F23",0,10,10,0,1
"B1.F33",0,8,10,2,0.9
"B1.F43",2,10,8,0,0.9
"B1.F53",1,9,9,1,0.9
"B1.F14",1,10,9,0,0.95
"B1.F24",0,10,10,0,1
"B1.F34",1,10,9,0,0.95
"B1.F44",0,9,10,1,0.95
"B1.F54",0,9,10,1,0.95
"B1.F15",1,10,9,0,0.95
"B1.F25",1,10,9,0,0.95
"B1.F35",1,10,9,0,0.95
"B1.F45",1,10,9,0,0.95
"B1.F55",0,8,10,2,0.9
"B1.F16",2,9,8,1,0.85
"B1.F26",0,10,10,0,1
"B1.F36",0,10,10,0,1
"B1.F46",1,10,9,0,0.95
"B1.F56",0,10,10,0,1
"B1.F17",0,9,10,1,0.95
"B1.F27",1,10,9,0,0.95
"B1.F37",1,10,9,0,0.95
"B1.F47",0,10,10,0,1
"B1.F57",0,9,10,1,0.95
"B1.F18",1,10,9,0,0.95
"B1.F28",0,9,10,1,0.95
"B1.F38",0,10,10,0,1
"B1.F48",1,10,9,0,0.95
"B1.F58",1,10,9,0,0.95
"B1.F19",0,10,10,0,1
"B1.F29",0,10,10,0,1
"B1.F39",0,9,10,1,0.95
"B1.F49",2,10,8,0,0.9
"B1.F59",0,10,10,0,1
"B1.F110",0,9,10,1,0.95
"B1.F210",0,10,10,0,1
"B1.F310",1,10,9,0,0.95
"B1.F410",0,8,10,2,0.9
"B1.F510",2,9,8,1,0.85
"B1.F111",2,10,8,0,0.9
"B1.F211",0,10,10,0,1
"B1.F311",1,10,9,0,0.95
"B1.F411",0,9,10,1,0.95
"B1.F511",1,10,9,0,0.95
"B1.F112",0,10,10,0,1
"B1.F212",0,10,10,0,1
"B1.F312",1,10,9,0,0.95
"B1.F412",1,10,9,0,0.95
"B1.F512",1,6,9,4,0.75
"B1.F113",2,10,8,0,0.9
"B1.F213",0,8,10,2,0.9
"B1.F313",1,10,9,0,0.95
"B1.F413",1,10,9,0,0.95
"B1.F513",0,10,10,0,1
"B1.F114",0,10,10,0,1
"B1.F214",0,10,10,0,1
"B1.F314",0,10,10,0,1
"B1.F414",0,8,10,2,0.9
"B1.F514",2,10,8,0,0.9
"B1.F115",0,10,10,0,1
"B1.F215",0,10,10,0,1
"B1.F315",0,9,10,1,0.95
"B1.F415",2,9,8,1,0.85
"B1.F515",0,9,10,1,0.95
"B1.F116",0,10,10,0,1
"B1.F216",0,10,10,0,1
"B1.F316",0,10,10,0,1
"B1.F416",0,10,10,0,1
"B1.F516",2,10,8,0,0.9
"B1.F117",2,10,8,0,0.9
"B1.F217",0,10,10,0,1
"B1.F317",1,10,9,0,0.95
"B1.F417",0,7,10,3,0.85
"B1.F517",0,9,10,1,0.95
"B1.F118",1,9,9,1,0.9
"B1.F218",1,10,9,0,0.95
"B1.F318",1,10,9,0,0.95
"B1.F418",0,10,10,0,1
"B1.F518",1,9,9,1,0.9
"B1.F119",0,10,10,0,1
"B1.F219",1,9,9,1,0.9
"B1.F319",0,10,10,0,1
"B1.F419",0,10,10,0,1
"B1.F519",1,9,9,1,0.9
