"","FP","TP","TN","FN","accuracy"
"B1.F1",0,7,10,3,0.85
"B1.F2",0,10,10,0,1
"B1.F3",2,10,8,0,0.9
"B1.F4",3,9,7,1,0.8
"B1.F5",1,10,9,0,0.95
"B1.F11",1,9,9,1,0.9
"B1.F21",1,10,9,0,0.95
"B1.F31",0,8,10,2,0.9
"B1.F41",0,10,10,0,1
"B1.F51",2,9,8,1,0.85
"B1.F12",3,10,7,0,0.85
"B1.F22",0,8,10,2,0.9
"B1.F32",1,10,9,0,0.95
"B1.F42",1,10,9,0,0.95
"B1.F52",1,7,9,3,0.8
"B1.F13",2,10,8,0,0.9
"B1.F23",0,10,10,0,1
"B1.F33",1,9,9,1,0.9
"B1.F43",0,8,10,2,0.9
"B1.F53",4,9,6,1,0.75
"B1.F14",1,9,9,1,0.9
"B1.F24",0,10,10,0,1
"B1.F34",3,8,7,2,0.75
"B1.F44",0,10,10,0,1
"B1.F54",0,8,10,2,0.9
"B1.F15",2,10,8,0,0.9
"B1.F25",3,9,7,1,0.8
"B1.F35",1,9,9,1,0.9
"B1.F45",0,8,10,2,0.9
"B1.F55",1,9,9,1,0.9
"B1.F16",2,8,8,2,0.8
"B1.F26",1,10,9,0,0.95
"B1.F36",2,10,8,0,0.9
"B1.F46",0,8,10,2,0.9
"B1.F56",1,7,9,3,0.8
"B1.F17",2,7,8,3,0.75
"B1.F27",1,10,9,0,0.95
"B1.F37",2,9,8,1,0.85
"B1.F47",0,9,10,1,0.95
"B1.F57",2,9,8,1,0.85
"B1.F18",1,8,9,2,0.85
"B1.F28",0,8,10,2,0.9
"B1.F38",1,9,9,1,0.9
"B1.F48",2,9,8,1,0.85
"B1.F58",1,9,9,1,0.9
"B1.F19",0,8,10,2,0.9
"B1.F29",1,9,9,1,0.9
"B1.F39",2,7,8,3,0.75
"B1.F49",0,9,10,1,0.95
"B1.F59",1,9,9,1,0.9
"B1.F110",1,6,9,4,0.75
"B1.F210",3,10,7,0,0.85
"B1.F310",0,10,10,0,1
"B1.F410",2,9,8,1,0.85
"B1.F510",2,8,8,2,0.8
"B1.F111",0,9,10,1,0.95
"B1.F211",0,8,10,2,0.9
"B1.F311",0,9,10,1,0.95
"B1.F411",1,10,9,0,0.95
"B1.F511",4,9,6,1,0.75
"B1.F112",0,9,10,1,0.95
"B1.F212",0,9,10,1,0.95
"B1.F312",0,9,10,1,0.95
"B1.F412",3,7,7,3,0.7
"B1.F512",0,9,10,1,0.95
"B1.F113",0,9,10,1,0.95
"B1.F213",2,8,8,2,0.8
"B1.F313",0,8,10,2,0.9
"B1.F413",3,10,7,0,0.85
"B1.F513",0,10,10,0,1
"B1.F114",3,9,7,1,0.8
"B1.F214",3,8,7,2,0.75
"B1.F314",0,9,10,1,0.95
"B1.F414",0,10,10,0,1
"B1.F514",1,10,9,0,0.95
"B1.F115",3,9,7,1,0.8
"B1.F215",2,10,8,0,0.9
"B1.F315",1,8,9,2,0.85
"B1.F415",2,10,8,0,0.9
"B1.F515",0,8,10,2,0.9
"B1.F116",2,9,8,1,0.85
"B1.F216",1,9,9,1,0.9
"B1.F316",0,7,10,3,0.85
"B1.F416",1,8,9,2,0.85
"B1.F516",0,10,10,0,1
"B1.F117",1,10,9,0,0.95
"B1.F217",2,8,8,2,0.8
"B1.F317",1,9,9,1,0.9
"B1.F417",2,7,8,3,0.75
"B1.F517",2,8,8,2,0.8
"B1.F118",4,10,6,0,0.8
"B1.F218",0,9,10,1,0.95
"B1.F318",0,6,10,4,0.8
"B1.F418",2,8,8,2,0.8
"B1.F518",2,8,8,2,0.8
"B1.F119",2,9,8,1,0.85
"B1.F219",0,9,10,1,0.95
"B1.F319",0,8,10,2,0.9
"B1.F419",0,10,10,0,1
"B1.F519",2,7,8,3,0.75
