"","FP","TP","TN","FN","accuracy"
"B1.F1",0,6,10,4,0.8
"B1.F2",0,10,10,0,1
"B1.F3",1,9,9,1,0.9
"B1.F4",0,9,10,1,0.95
"B1.F5",0,9,10,1,0.95
"B1.F11",0,8,10,2,0.9
"B1.F21",0,10,10,0,1
"B1.F31",0,9,10,1,0.95
"B1.F41",2,9,8,1,0.85
"B1.F51",2,9,8,1,0.85
"B1.F12",0,10,10,0,1
"B1.F22",2,7,8,3,0.75
"B1.F32",1,9,9,1,0.9
"B1.F42",0,10,10,0,1
"B1.F52",0,9,10,1,0.95
"B1.F13",1,10,9,0,0.95
"B1.F23",0,8,10,2,0.9
"B1.F33",1,9,9,1,0.9
"B1.F43",3,9,7,1,0.8
"B1.F53",0,10,10,0,1
"B1.F14",3,8,7,2,0.75
"B1.F24",1,9,9,1,0.9
"B1.F34",1,10,9,0,0.95
"B1.F44",1,10,9,0,0.95
"B1.F54",2,8,8,2,0.8
"B1.F15",1,5,9,5,0.7
"B1.F25",0,9,10,1,0.95
"B1.F35",0,9,10,1,0.95
"B1.F45",1,10,9,0,0.95
"B1.F55",3,10,7,0,0.85
"B1.F16",0,9,10,1,0.95
"B1.F26",1,9,9,1,0.9
"B1.F36",2,8,8,2,0.8
"B1.F46",1,10,9,0,0.95
"B1.F56",1,9,9,1,0.9
"B1.F17",1,10,9,0,0.95
"B1.F27",1,10,9,0,0.95
"B1.F37",0,8,10,2,0.9
"B1.F47",2,10,8,0,0.9
"B1.F57",2,9,8,1,0.85
"B1.F18",0,10,10,0,1
"B1.F28",1,8,9,2,0.85
"B1.F38",2,10,8,0,0.9
"B1.F48",1,7,9,3,0.8
"B1.F58",2,9,8,1,0.85
"B1.F19",1,9,9,1,0.9
"B1.F29",1,10,9,0,0.95
"B1.F39",1,10,9,0,0.95
"B1.F49",1,7,9,3,0.8
"B1.F59",0,8,10,2,0.9
"B1.F110",1,9,9,1,0.9
"B1.F210",1,7,9,3,0.8
"B1.F310",2,9,8,1,0.85
"B1.F410",1,9,9,1,0.9
"B1.F510",4,9,6,1,0.75
"B1.F111",1,7,9,3,0.8
"B1.F211",2,8,8,2,0.8
"B1.F311",1,8,9,2,0.85
"B1.F411",2,10,8,0,0.9
"B1.F511",2,10,8,0,0.9
"B1.F112",0,10,10,0,1
"B1.F212",1,7,9,3,0.8
"B1.F312",1,10,9,0,0.95
"B1.F412",1,9,9,1,0.9
"B1.F512",0,10,10,0,1
"B1.F113",1,10,9,0,0.95
"B1.F213",0,7,10,3,0.85
"B1.F313",0,9,10,1,0.95
"B1.F413",1,8,9,2,0.85
"B1.F513",1,9,9,1,0.9
"B1.F114",2,10,8,0,0.9
"B1.F214",2,10,8,0,0.9
"B1.F314",0,7,10,3,0.85
"B1.F414",0,8,10,2,0.9
"B1.F514",1,9,9,1,0.9
"B1.F115",0,9,10,1,0.95
"B1.F215",1,8,9,2,0.85
"B1.F315",1,9,9,1,0.9
"B1.F415",2,10,8,0,0.9
"B1.F515",1,8,9,2,0.85
"B1.F116",1,8,9,2,0.85
"B1.F216",0,7,10,3,0.85
"B1.F316",1,10,9,0,0.95
"B1.F416",2,10,8,0,0.9
"B1.F516",2,9,8,1,0.85
"B1.F117",0,10,10,0,1
"B1.F217",2,10,8,0,0.9
"B1.F317",2,10,8,0,0.9
"B1.F417",2,8,8,2,0.8
"B1.F517",1,7,9,3,0.8
"B1.F118",2,9,8,1,0.85
"B1.F218",1,9,9,1,0.9
"B1.F318",3,10,7,0,0.85
"B1.F418",2,9,8,1,0.85
"B1.F518",0,10,10,0,1
"B1.F119",1,9,9,1,0.9
"B1.F219",1,9,9,1,0.9
"B1.F319",1,10,9,0,0.95
"B1.F419",1,8,9,2,0.85
"B1.F519",2,9,8,1,0.85
