"","FP","TP","TN","FN","accuracy"
"B1.F1",1,9,9,1,0.9
"B1.F2",2,10,8,0,0.9
"B1.F3",4,9,6,1,0.75
"B1.F4",1,10,9,0,0.95
"B1.F5",2,10,8,0,0.9
"B1.F11",0,10,10,0,1
"B1.F21",4,10,6,0,0.8
"B1.F31",2,10,8,0,0.9
"B1.F41",0,10,10,0,1
"B1.F51",1,10,9,0,0.95
"B1.F12",0,10,10,0,1
"B1.F22",1,10,9,0,0.95
"B1.F32",1,10,9,0,0.95
"B1.F42",4,10,6,0,0.8
"B1.F52",1,8,9,2,0.85
"B1.F13",4,9,6,1,0.75
"B1.F23",3,8,7,2,0.75
"B1.F33",0,10,10,0,1
"B1.F43",0,10,10,0,1
"B1.F53",0,9,10,1,0.95
"B1.F14",4,10,6,0,0.8
"B1.F24",0,9,10,1,0.95
"B1.F34",0,10,10,0,1
"B1.F44",2,10,8,0,0.9
"B1.F54",1,10,9,0,0.95
"B1.F15",1,10,9,0,0.95
"B1.F25",0,9,10,1,0.95
"B1.F35",4,10,6,0,0.8
"B1.F45",1,10,9,0,0.95
"B1.F55",3,8,7,2,0.75
"B1.F16",2,9,8,1,0.85
"B1.F26",3,10,7,0,0.85
"B1.F36",1,10,9,0,0.95
"B1.F46",3,9,7,1,0.8
"B1.F56",1,10,9,0,0.95
"B1.F17",1,9,9,1,0.9
"B1.F27",1,10,9,0,0.95
"B1.F37",1,10,9,0,0.95
"B1.F47",1,9,9,1,0.9
"B1.F57",1,9,9,1,0.9
"B1.F18",2,10,8,0,0.9
"B1.F28",4,10,6,0,0.8
"B1.F38",2,9,8,1,0.85
"B1.F48",5,10,5,0,0.75
"B1.F58",1,10,9,0,0.95
"B1.F19",1,9,9,1,0.9
"B1.F29",0,9,10,1,0.95
"B1.F39",2,10,8,0,0.9
"B1.F49",1,10,9,0,0.95
"B1.F59",2,10,8,0,0.9
"B1.F110",5,10,5,0,0.75
"B1.F210",3,8,7,2,0.75
"B1.F310",2,9,8,1,0.85
"B1.F410",2,10,8,0,0.9
"B1.F510",2,10,8,0,0.9
"B1.F111",1,10,9,0,0.95
"B1.F211",4,10,6,0,0.8
"B1.F311",1,10,9,0,0.95
"B1.F411",0,9,10,1,0.95
"B1.F511",2,10,8,0,0.9
"B1.F112",0,9,10,1,0.95
"B1.F212",1,10,9,0,0.95
"B1.F312",0,10,10,0,1
"B1.F412",1,9,9,1,0.9
"B1.F512",3,10,7,0,0.85
"B1.F113",3,10,7,0,0.85
"B1.F213",3,10,7,0,0.85
"B1.F313",3,10,7,0,0.85
"B1.F413",1,9,9,1,0.9
"B1.F513",1,8,9,2,0.85
"B1.F114",0,10,10,0,1
"B1.F214",0,10,10,0,1
"B1.F314",4,10,6,0,0.8
"B1.F414",0,10,10,0,1
"B1.F514",2,10,8,0,0.9
"B1.F115",4,10,6,0,0.8
"B1.F215",1,9,9,1,0.9
"B1.F315",0,9,10,1,0.95
"B1.F415",1,9,9,1,0.9
"B1.F515",3,9,7,1,0.8
"B1.F116",3,9,7,1,0.8
"B1.F216",4,9,6,1,0.75
"B1.F316",4,10,6,0,0.8
"B1.F416",0,9,10,1,0.95
"B1.F516",2,10,8,0,0.9
"B1.F117",2,10,8,0,0.9
"B1.F217",1,9,9,1,0.9
"B1.F317",1,9,9,1,0.9
"B1.F417",3,9,7,1,0.8
"B1.F517",1,10,9,0,0.95
"B1.F118",1,9,9,1,0.9
"B1.F218",0,9,10,1,0.95
"B1.F318",4,10,6,0,0.8
"B1.F418",2,9,8,1,0.85
"B1.F518",4,10,6,0,0.8
"B1.F119",2,10,8,0,0.9
"B1.F219",0,8,10,2,0.9
"B1.F319",1,9,9,1,0.9
"B1.F419",0,10,10,0,1
"B1.F519",1,10,9,0,0.95
