,feature_id,feature,feature_description,feature_full,Feature,mean,sd,India_present,India_n,India_prev,India_mean,India_sd,Malawi_present,Malawi_n,Malawi_prev,Malawi_mean,Malawi_sd,fisher_p,lr_p,wilcox_p,fisher_padj,lr_padj,wilcox_padj,mean_diff,prev_diff,enriched_India,rf_rank,rf_top20,rf_n,crossval_median,crossval_quartile_1,crossval_quartile_3,maaslin_value,maaslin_coef,maaslin_stderr,maaslin_pval,maaslin_qval,maaslin_N,maaslin_N.not.zero,maaslin_qval_filt
1,g1,unmapped,unmapped,unmapped,unmapped,0.017291998,0.039818919,283,283,100,13.78847481,3.664281709,58,58,100,15.62818574,6.037624918,NA,NA,0.025720964,NA,NA,0.054296848,-1.839710932,0,FALSE,78,0,50,0.8,0.7,0.85,Malawi,0.022922886,0.008289055,0.005995858,0.016355992,341,341,0.016355992
2,g10,1.1.1.122,D-threo-aldose 1-dehydrogenase,D-threo-aldose_1-dehydrogenase_(1.1.1.122),D-threo-aldose_1-dehydrogenase_(1.1.1.122),0.023307124,0.054272375,194,283,68.6,0.000282192,0.000829852,47,58,81,0.001137237,0.001965564,0.059175634,0.060523942,4.36E-07,0.210871903,0.21510752,8.21E-06,-0.000855045,-12.4,FALSE,47,0,50,0.8,0.7,0.85,Malawi,0.001371337,0.000221343,1.68E-09,9.52E-08,341,241,9.52E-08
3,g100,1.1.1.350,Ureidoglycolate dehydrogenase (NAD(+)),Ureidoglycolate_dehydrogenase_(NAD(+))_(1.1.1.350),Ureidoglycolate_dehydrogenase_(NAD(+))_(1.1.1.350),0.001292786,0.003683617,220,283,77.7,0.000359294,0.000473172,47,58,81,0.000443406,0.000440233,0.726713364,0.579538896,0.061168377,1,0.888098855,0.106391151,-8.41E-05,-3.3,FALSE,1721,0,50,0.8,0.7,0.85,Malawi,0.000294425,0.000174121,0.091770224,0.147981303,341,267,0.147981303
4,g1000,2.6.1.52,Phosphoserine transaminase,Phosphoserine_transaminase_(2.6.1.52),Phosphoserine_transaminase_(2.6.1.52),0.022931414,0.053403164,283,283,100,0.019623155,0.005332826,58,58,100,0.015826045,0.004714641,NA,NA,3.36E-07,NA,NA,6.91E-06,0.003797109,0,TRUE,48,0,50,0.8,0.7,0.85,Malawi,-0.001415451,0.000286874,1.26E-06,1.47E-05,341,341,1.47E-05
5,g1001,2.6.1.53,Transferred entry,Transferred_entry_(2.6.1.53),Transferred_entry_(2.6.1.53),0.002756793,0.007448055,84,283,29.7,1.65E-06,4.00E-06,16,58,27.6,2.66E-06,6.13E-06,0.874395277,0.74950137,0.843655522,1,0.959876597,0.872377534,-1.01E-06,2.1,FALSE,1078,0,50,0.8,0.7,0.85,Malawi,1.50E-05,1.69E-05,0.374480072,0.45959271,341,100,0.45959271
6,g1002,2.6.1.57,Aromatic-amino-acid transaminase,Aromatic-amino-acid_transaminase_(2.6.1.57),Aromatic-amino-acid_transaminase_(2.6.1.57),0.001788902,0.004855951,272,283,96.1,0.002776829,0.002675041,56,58,96.6,0.003832046,0.00337337,NA,NA,0.035443378,NA,NA,0.069630862,-0.001055217,-0.5,FALSE,1500,0,50,0.8,0.7,0.85,Malawi,0.000879005,0.000393673,0.026212434,0.054289975,341,328,0.054289975
7,g1003,2.6.1.59,"dTDP-4-amino-4,6-dideoxygalactose transaminase","dTDP-4-amino-4,6-dideoxygalactose_transaminase_(2.6.1.59)","dTDP-4-amino-4,6-dideoxygalactose_transaminase_(2.6.1.59)",0.002402774,0.006978571,252,283,89,0.001103623,0.001295937,52,58,89.7,0.001003783,0.000958414,1,0.891906963,0.627684647,1,0.979135028,0.684532828,9.98E-05,-0.7,TRUE,1221,0,50,0.8,0.7,0.85,Malawi,2.69E-05,0.000266237,0.919484073,0.939804163,341,304,0.939804163
8,g1004,2.6.1.5,Tyrosine transaminase,Tyrosine_transaminase_(2.6.1.5),Tyrosine_transaminase_(2.6.1.5),0.001986798,0.006085499,163,283,57.6,0.000560094,0.001383546,22,58,37.9,0.000160816,0.000446377,0.008816951,0.006994066,0.007869405,0.05141313,0.046638646,0.020504788,0.000399278,19.7,TRUE,1416,0,50,0.8,0.7,0.85,Malawi,-0.000676089,0.000268127,0.012142576,0.029104997,341,185,0.029104997
9,g1005,2.6.1.62,Adenosylmethionine--8-amino-7-oxononanoate transaminase,Adenosylmethionine--8-amino-7-oxononanoate_transaminase_(2.6.1.62),Adenosylmethionine--8-amino-7-oxononanoate_transaminase_(2.6.1.62),0.002235125,0.00726582,277,283,97.9,0.005357635,0.00449869,58,58,100,0.007682342,0.00483737,NA,NA,0.000436394,NA,NA,0.00205095,-0.002324707,-2.1,FALSE,1296,0,50,0.8,0.7,0.85,Malawi,0.001643442,0.000472067,0.000564114,0.00246195,341,335,0.00246195
10,g1006,2.6.1.66,Valine--pyruvate transaminase,Valine--pyruvate_transaminase_(2.6.1.66),Valine--pyruvate_transaminase_(2.6.1.66),0.001555128,0.004472864,251,283,88.7,0.001340143,0.00162059,51,58,87.9,0.001681281,0.001596158,0.823064115,0.868169234,0.076776138,1,0.979135028,0.126300459,-0.000341138,0.8,FALSE,1602,0,50,0.8,0.7,0.85,Malawi,0.000527344,0.000308939,0.088746884,0.144249128,341,302,0.144249128
11,g1007,2.6.1.76,Diaminobutyrate--2-oxoglutarate transaminase,Diaminobutyrate--2-oxoglutarate_transaminase_(2.6.1.76),Diaminobutyrate--2-oxoglutarate_transaminase_(2.6.1.76),0.001094741,0.003147652,192,283,67.8,0.000953432,0.002322649,36,58,62.1,0.000702391,0.001422847,0.444353545,0.395383368,0.443492043,0.833627055,0.74905963,0.518086285,0.000251041,5.7,TRUE,1800,0,50,0.8,0.7,0.85,Malawi,-0.000237755,0.000352798,0.500825571,0.574819501,341,228,0.574819501
12,g1008,2.6.1.77,Taurine--pyruvate aminotransferase,Taurine--pyruvate_aminotransferase_(2.6.1.77),Taurine--pyruvate_aminotransferase_(2.6.1.77),0.005137508,0.013941017,176,283,62.2,0.000890373,0.002285659,30,58,51.7,0.000200749,0.000508206,0.143403533,0.139310498,0.059048461,0.389995311,0.382961715,0.103500102,0.000689624,10.5,TRUE,536,0,50,0.8,0.7,0.85,Malawi,-0.000835107,0.000332943,0.012599219,0.030022729,341,206,0.030022729
13,g1009,2.6.1.81,Succinylornithine transaminase,Succinylornithine_transaminase_(2.6.1.81),Succinylornithine_transaminase_(2.6.1.81),0.00133131,0.003946005,259,283,91.5,0.003109262,0.003380921,53,58,91.4,0.003278087,0.003035723,1,0.972198471,0.360291149,1,0.996796021,0.435129074,-0.000168825,0.1,FALSE,1706,0,50,0.8,0.7,0.85,Malawi,0.000324466,0.00044868,0.470081973,0.548833514,341,312,0.548833514
14,g101,1.1.1.355,2'-dehydrokanamycin reductase,2'-dehydrokanamycin_reductase_(1.1.1.355),2'-dehydrokanamycin_reductase_(1.1.1.355),0.000960965,0.003644628,10,283,3.5,3.15E-05,0.000381277,13,58,22.4,0.000188413,0.000530745,8.49E-06,4.52E-06,1.12E-07,0.00035786,0.000210077,3.20E-06,-0.000156919,-18.9,FALSE,1856,0,50,0.8,0.7,0.85,Malawi,0.000509619,0.000104291,1.59E-06,1.77E-05,341,23,1.77E-05
15,g1010,2.6.1.82,Putrescine aminotransferase,Putrescine_aminotransferase_(2.6.1.82),Putrescine_aminotransferase_(2.6.1.82),0.001632827,0.005567372,258,283,91.2,0.004085225,0.004382313,52,58,89.7,0.004381941,0.003957176,0.80148212,0.715675348,0.325304246,1,0.950645572,0.402125879,-0.000296716,1.5,FALSE,1562,0,50,0.8,0.7,0.85,Malawi,0.000414853,0.000511197,0.417628773,0.500515049,341,310,0.500515049
16,g1011,2.6.1.83,LL-diaminopimelate aminotransferase,LL-diaminopimelate_aminotransferase_(2.6.1.83),LL-diaminopimelate_aminotransferase_(2.6.1.83),0.005759908,0.015203675,276,283,97.5,0.003893278,0.003776204,57,58,98.3,0.00616957,0.004170187,NA,NA,2.23E-05,NA,NA,0.000187144,-0.002276292,-0.8,FALSE,450,0,50,0.8,0.7,0.85,Malawi,0.00183499,0.000433888,3.02E-05,0.000211273,341,333,0.000211273
17,g1012,2.6.1.85,Aminodeoxychorismate synthase,Aminodeoxychorismate_synthase_(2.6.1.85),Aminodeoxychorismate_synthase_(2.6.1.85),0.001649136,0.004274907,283,283,100,0.008075917,0.005982094,58,58,100,0.010641343,0.0058402,NA,NA,0.001144384,NA,NA,0.004435852,-0.002565425,0,FALSE,1556,0,50,0.8,0.7,0.85,Malawi,0.001520371,0.000480896,0.001710987,0.006065784,341,341,0.006065784
18,g1013,2.6.1.87,UDP-4-amino-4-deoxy-L-arabinose aminotransferase,UDP-4-amino-4-deoxy-L-arabinose_aminotransferase_(2.6.1.87),UDP-4-amino-4-deoxy-L-arabinose_aminotransferase_(2.6.1.87),0.002236286,0.007856858,271,283,95.8,0.00524445,0.00475447,57,58,98.3,0.00770722,0.005225466,NA,NA,0.000769325,NA,NA,0.003235748,-0.00246277,-2.5,FALSE,1295,0,50,0.8,0.7,0.85,Malawi,0.001740236,0.000513656,0.000787048,0.003222621,341,328,0.003222621
19,g1014,2.6.1.88,Methionine transaminase,Methionine_transaminase_(2.6.1.88),Methionine_transaminase_(2.6.1.88),0.001036235,0.003786895,258,283,91.2,0.003178318,0.003242035,52,58,89.7,0.004534678,0.004334741,0.80148212,0.715675348,0.051651813,1,0.950645572,0.093607392,-0.00135636,1.5,FALSE,1824,0,50,0.8,0.7,0.85,Malawi,0.001019451,0.000460636,0.027553777,0.056353705,341,310,0.056353705
20,g1015,2.6.1.90,"dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose transaminase","dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose_transaminase_(2.6.1.90)","dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose_transaminase_(2.6.1.90)",0.000844736,0.002999212,10,283,3.5,2.83E-05,0.000315769,6,58,10.3,8.54E-05,0.000354748,0.037468381,0.032983038,0.024292909,0.145446424,0.132701561,0.051819779,-5.71E-05,-6.8,FALSE,1895,0,50,0.8,0.7,0.85,Malawi,0.000184445,8.73E-05,0.03544423,0.068956987,341,16,0.068956987
21,g1016,2.6.1.92,"UDP-4-amino-4,6-dideoxy-N-acetyl-beta-L-altrosamine transaminase","UDP-4-amino-4,6-dideoxy-N-acetyl-beta-L-altrosamine_transaminase_(2.6.1.92)","UDP-4-amino-4,6-dideoxy-N-acetyl-beta-L-altrosamine_transaminase_(2.6.1.92)",0.001185423,0.003526997,19,283,6.7,2.83E-05,0.000187058,12,58,20.7,0.000108,0.000499182,0.002051467,0.001352803,0.000682367,0.018179773,0.014814844,0.002954506,-7.97E-05,-14,FALSE,1762,0,50,0.8,0.7,0.85,Malawi,0.000260429,8.97E-05,0.003942052,0.011854866,341,31,0.011854866
22,g1018,2.6.1.9,Histidinol-phosphate transaminase,Histidinol-phosphate_transaminase_(2.6.1.9),Histidinol-phosphate_transaminase_(2.6.1.9),0.024525927,0.054826487,283,283,100,0.017403361,0.004799274,58,58,100,0.014432908,0.003564784,NA,NA,4.22E-06,NA,NA,5.05E-05,0.002970453,0,TRUE,41,0,50,0.8,0.7,0.85,Malawi,-0.001150212,0.000250459,6.18E-06,5.55E-05,341,341,5.55E-05
23,g1019,2.6.99.2,Pyridoxine 5'-phosphate synthase,Pyridoxine_5'-phosphate_synthase_(2.6.99.2),Pyridoxine_5'-phosphate_synthase_(2.6.99.2),0.006858851,0.01924006,260,283,91.9,0.004074821,0.003893622,54,58,93.1,0.006837677,0.004878694,1,0.752122837,7.98E-05,1,0.959876597,0.000501356,-0.002762855,-1.2,FALSE,357,0,50,0.8,0.7,0.85,Malawi,0.001968681,0.000496197,8.86E-05,0.000524425,341,314,0.000524425
24,g102,1.1.1.35,3-hydroxyacyl-CoA dehydrogenase,3-hydroxyacyl-CoA_dehydrogenase_(1.1.1.35),3-hydroxyacyl-CoA_dehydrogenase_(1.1.1.35),0.001987975,0.005511643,271,283,95.8,0.010202388,0.010279256,56,58,96.6,0.014749409,0.012869028,NA,NA,0.014586563,NA,NA,0.034066915,-0.004547021,-0.8,FALSE,1414,0,50,0.8,0.7,0.85,Malawi,0.002069896,0.00079504,0.009633088,0.024473576,341,327,0.024473576
