"","mean","sd","crossval_mean","crossval_sd","module"
"MPO_BS5_Concngml",0.296821702591649,0.532459081205245,0.5015,0.107884852570421,"module4"
"Bifidobacterium",0.28715873834972,0.50147582210023,0.5015,0.107884852570421,"module4"
"AG_Concugml",0.283286740049994,0.505241448357992,0.5015,0.107884852570421,"module4"
"Enterococcus",0.275844864297026,0.503123069657718,0.5015,0.107884852570421,"module4"
"birth_weight",0.27310718345497,0.504026534310201,0.5015,0.107884852570421,"module4"
"MPO_BS3_Concngml",0.272411601607875,0.48323176150116,0.5015,0.107884852570421,"module4"
"Escherichia.Shigella",0.268284441057138,0.476719332855828,0.5015,0.107884852570421,"module4"
"MB1_IgG",0.264059796175508,0.467937738269347,0.5015,0.107884852570421,"module4"
"HAZ_6_8w",0.262333117244164,0.466436263337955,0.5015,0.107884852570421,"module4"
"MB1_IgA",0.260874332062097,0.46102336025225,0.5015,0.107884852570421,"module4"
"Streptococcus",0.248802788618006,0.444362850359439,0.5015,0.107884852570421,"module4"
"mother_weight",0.247212785122572,0.439451633574066,0.5015,0.107884852570421,"module4"
"BM1_IgA",0.246734877729681,0.438960547331846,0.5015,0.107884852570421,"module4"
"Veillonella",0.246086932640537,0.443666265637756,0.5015,0.107884852570421,"module4"
"household_income",0.245835650593915,0.446776448593624,0.5015,0.107884852570421,"module4"
"Staphylococcus",0.242329992158673,0.433216442890813,0.5015,0.107884852570421,"module4"
"A1AT_BS5_Concugml",0.237163845611123,0.423201379797396,0.5015,0.107884852570421,"module4"
"A1AT_BS3_Concugml",0.23602471167878,0.417461545404683,0.5015,0.107884852570421,"module4"
"Klebsiella",0.224221025271558,0.398711366157435,0.5015,0.107884852570421,"module4"
"CB1_IgG",0.222487462109077,0.394441611524973,0.5015,0.107884852570421,"module4"
"age_mother",0.217643101578101,0.3922636303044,0.5015,0.107884852570421,"module4"
"Rothia",0.204561559490617,0.37241250577388,0.5015,0.107884852570421,"module4"
"Gemella",0.174842198945165,0.317472442571769,0.5015,0.107884852570421,"module4"
"Lactobacillus",0.169457494810992,0.299760142323328,0.5015,0.107884852570421,"module4"
"maternal_education",0.164815470721736,0.291718879295808,0.5015,0.107884852570421,"module4"
"OPV_IPV",0.155752650016627,0.28736394112478,0.5015,0.107884852570421,"module4"
"Corynebacterium_1",0.15063101630729,0.267358788816064,0.5015,0.107884852570421,"module4"
"Bacteroides",0.135847732746138,0.253671855963608,0.5015,0.107884852570421,"module4"
"Dolosigranulum",0.128865298845907,0.229473187012985,0.5015,0.107884852570421,"module4"
"Collinsella",0.11971231823288,0.24878617901279,0.5015,0.107884852570421,"module4"
"Parabacteroides",0.114669970826042,0.230499644779324,0.5015,0.107884852570421,"module4"
"Actinomyces",0.111988603102796,0.202192730744123,0.5015,0.107884852570421,"module4"
"unassigned_Lachnospiraceae",0.107030355782134,0.196334075527001,0.5015,0.107884852570421,"module4"
"Enterobacter",0.0996205147321037,0.182468528799064,0.5015,0.107884852570421,"module4"
"Clostridium_sensu_stricto_1",0.0978460172371263,0.185055021768016,0.5015,0.107884852570421,"module4"
"Atopobium",0.086720736899411,0.156679309245069,0.5015,0.107884852570421,"module4"
"Megasphaera",0.0832652661916151,0.16688156395568,0.5015,0.107884852570421,"module4"
"parity",0.0815039201007803,0.150576139174202,0.5015,0.107884852570421,"module4"
"Haemophilus",0.0799258706493018,0.142871442103701,0.5015,0.107884852570421,"module4"
"Granulicatella",0.0698124446774447,0.137784463380804,0.5015,0.107884852570421,"module4"
"Sutterella",0.0685660046285073,0.130324569112148,0.5015,0.107884852570421,"module4"
"Finegoldia",0.0657217340493541,0.120262229547766,0.5015,0.107884852570421,"module4"
"Acinetobacter",0.0646623961945254,0.120073451523965,0.5015,0.107884852570421,"module4"
"Prevotella",0.0630306579627567,0.117921329275955,0.5015,0.107884852570421,"module4"
"age_at_first_dose",0.0593457508110971,0.106473001221467,0.5015,0.107884852570421,"module4"
"unassigned_Enterobacteriaceae",0.0593434231628326,0.112020423561166,0.5015,0.107884852570421,"module4"
"Anaerococcus",0.0584146675958343,0.10544197702781,0.5015,0.107884852570421,"module4"
"Clostridioides",0.0582448912217395,0.109020049692861,0.5015,0.107884852570421,"module4"
"Peptoniphilus",0.0507921546255727,0.0995403452127708,0.5015,0.107884852570421,"module4"
"Flavonifractor",0.0480014740138082,0.112069182114385,0.5015,0.107884852570421,"module4"
"Senegalimassilia",0.0468065197315807,0.0856151941948086,0.5015,0.107884852570421,"module4"
"Negativicoccus",0.0463781929194193,0.0863602554773238,0.5015,0.107884852570421,"module4"
"Eggerthella",0.0463450761195713,0.0850426064610063,0.5015,0.107884852570421,"module4"
"Salmonella",0.0458086296102095,0.0829123117037539,0.5015,0.107884852570421,"module4"
"refrigerator",0.0443332637128961,0.0927198277414425,0.5015,0.107884852570421,"module4"
"Dialister",0.0406976283969636,0.0762389465220181,0.5015,0.107884852570421,"module4"
"type_house",0.0404975544939959,0.079086099205099,0.5015,0.107884852570421,"module4"
"sex_baby",0.0399036671186656,0.0760450855323302,0.5015,0.107884852570421,"module4"
"Cutibacterium",0.039369184556924,0.0752934625813894,0.5015,0.107884852570421,"module4"
"breastfed_child",0.0389025894398749,0.0816652586645319,0.5015,0.107884852570421,"module4"
"pre_exposed",0.0381494246055691,0.0756113586616495,0.5015,0.107884852570421,"module4"
"Citrobacter",0.0360189479690791,0.0681297321868574,0.5015,0.107884852570421,"module4"
