"","FP","TP","TN","FN","accuracy"
"B1.F1",4,8,6,2,0.7
"B1.F2",4,4,6,6,0.5
"B1.F3",8,7,2,3,0.45
"B1.F4",6,4,4,6,0.4
"B1.F5",5,6,5,4,0.55
"B1.F11",3,7,7,3,0.7
"B1.F21",3,4,7,6,0.55
"B1.F31",5,8,5,2,0.65
"B1.F41",4,4,6,6,0.5
"B1.F51",2,7,8,3,0.75
"B1.F12",7,4,3,6,0.35
"B1.F22",4,4,6,6,0.5
"B1.F32",3,8,7,2,0.75
"B1.F42",3,5,7,5,0.6
"B1.F52",5,7,5,3,0.6
"B1.F13",4,7,6,3,0.65
"B1.F23",3,4,7,6,0.55
"B1.F33",6,6,4,4,0.5
"B1.F43",3,5,7,5,0.6
"B1.F53",4,5,6,5,0.55
"B1.F14",8,7,2,3,0.45
"B1.F24",5,4,5,6,0.45
"B1.F34",6,3,4,7,0.35
"B1.F44",4,5,6,5,0.55
"B1.F54",6,6,4,4,0.5
"B1.F15",3,6,7,4,0.65
"B1.F25",4,8,6,2,0.7
"B1.F35",6,5,4,5,0.45
"B1.F45",5,8,5,2,0.65
"B1.F55",5,4,5,6,0.45
"B1.F16",4,4,6,6,0.5
"B1.F26",8,5,2,5,0.35
"B1.F36",4,6,6,4,0.6
"B1.F46",6,4,4,6,0.4
"B1.F56",6,7,4,3,0.55
"B1.F17",2,6,8,4,0.7
"B1.F27",5,5,5,5,0.5
"B1.F37",4,7,6,3,0.65
"B1.F47",4,6,6,4,0.6
"B1.F57",7,5,3,5,0.4
"B1.F18",5,7,5,3,0.6
"B1.F28",4,5,6,5,0.55
"B1.F38",5,8,5,2,0.65
"B1.F48",5,7,5,3,0.6
"B1.F58",7,3,3,7,0.3
"B1.F19",4,6,6,4,0.6
"B1.F29",7,4,3,6,0.35
"B1.F39",4,2,6,8,0.4
"B1.F49",2,5,8,5,0.65
"B1.F59",2,6,8,4,0.7
"B1.F110",4,3,6,7,0.45
"B1.F210",4,7,6,3,0.65
"B1.F310",5,6,5,4,0.55
"B1.F410",6,7,4,3,0.55
"B1.F510",4,7,6,3,0.65
"B1.F111",4,3,6,7,0.45
"B1.F211",6,5,4,5,0.45
"B1.F311",5,6,5,4,0.55
"B1.F411",5,6,5,4,0.55
"B1.F511",8,5,2,5,0.35
"B1.F112",7,7,3,3,0.5
"B1.F212",4,5,6,5,0.55
"B1.F312",5,3,5,7,0.4
"B1.F412",2,6,8,4,0.7
"B1.F512",7,5,3,5,0.4
"B1.F113",5,5,5,5,0.5
"B1.F213",1,8,9,2,0.85
"B1.F313",3,8,7,2,0.75
"B1.F413",4,4,6,6,0.5
"B1.F513",6,5,4,5,0.45
"B1.F114",7,5,3,5,0.4
"B1.F214",4,6,6,4,0.6
"B1.F314",8,6,2,4,0.4
"B1.F414",6,6,4,4,0.5
"B1.F514",5,5,5,5,0.5
"B1.F115",2,6,8,4,0.7
"B1.F215",6,8,4,2,0.6
"B1.F315",4,7,6,3,0.65
"B1.F415",6,3,4,7,0.35
"B1.F515",4,6,6,4,0.6
"B1.F116",5,6,5,4,0.55
"B1.F216",3,5,7,5,0.6
"B1.F316",4,6,6,4,0.6
"B1.F416",2,7,8,3,0.75
"B1.F516",6,6,4,4,0.5
"B1.F117",6,4,4,6,0.4
"B1.F217",5,6,5,4,0.55
"B1.F317",6,9,4,1,0.65
"B1.F417",6,3,4,7,0.35
"B1.F517",3,9,7,1,0.8
"B1.F118",4,6,6,4,0.6
"B1.F218",5,8,5,2,0.65
"B1.F318",6,6,4,4,0.5
"B1.F418",5,2,5,8,0.35
"B1.F518",4,5,6,5,0.55
"B1.F119",4,5,6,5,0.55
"B1.F219",8,7,2,3,0.45
"B1.F319",5,6,5,4,0.55
"B1.F419",5,4,5,6,0.45
"B1.F519",6,8,4,2,0.6
