"","FP","TP","TN","FN","accuracy"
"B1.F1",2,4,3,1,0.7
"B1.F2",4,5,2,0,0.636363636363636
"B1.F3",1,4,5,2,0.75
"B1.F4",2,1,3,4,0.4
"B1.F5",0,5,5,1,0.909090909090909
"B1.F11",5,5,1,1,0.5
"B1.F21",2,4,3,1,0.7
"B1.F31",3,4,2,1,0.6
"B1.F41",3,3,2,2,0.5
"B1.F51",3,5,3,1,0.666666666666667
"B1.F12",3,3,3,2,0.545454545454545
"B1.F22",3,4,2,2,0.545454545454545
"B1.F32",3,3,3,3,0.5
"B1.F42",1,2,4,3,0.6
"B1.F52",1,3,4,2,0.7
"B1.F13",3,5,2,0,0.7
"B1.F23",4,6,2,0,0.666666666666667
"B1.F33",4,2,2,3,0.363636363636364
"B1.F43",4,3,1,3,0.363636363636364
"B1.F53",5,4,0,1,0.4
"B1.F14",2,4,3,2,0.636363636363636
"B1.F24",2,3,3,2,0.6
"B1.F34",3,3,3,2,0.545454545454545
"B1.F44",5,3,1,3,0.333333333333333
"B1.F54",3,3,2,2,0.5
"B1.F15",3,5,2,1,0.636363636363636
"B1.F25",2,4,4,1,0.727272727272727
"B1.F35",2,4,3,2,0.636363636363636
"B1.F45",1,4,4,1,0.8
"B1.F55",2,3,4,2,0.636363636363636
"B1.F16",1,2,4,4,0.545454545454545
"B1.F26",4,3,1,2,0.4
"B1.F36",3,3,2,2,0.5
"B1.F46",4,5,2,0,0.636363636363636
"B1.F56",5,3,1,3,0.333333333333333
"B1.F17",4,3,1,2,0.4
"B1.F27",3,6,3,0,0.75
"B1.F37",3,2,2,3,0.4
"B1.F47",3,2,3,3,0.454545454545455
"B1.F57",3,2,2,4,0.363636363636364
"B1.F18",4,2,2,4,0.333333333333333
"B1.F28",2,1,3,5,0.363636363636364
"B1.F38",3,3,2,2,0.5
"B1.F48",2,3,4,2,0.636363636363636
"B1.F58",1,1,4,4,0.5
"B1.F19",1,2,4,3,0.6
"B1.F29",3,1,2,4,0.3
"B1.F39",1,2,5,4,0.583333333333333
"B1.F49",2,4,3,2,0.636363636363636
"B1.F59",5,2,1,3,0.272727272727273
"B1.F110",3,4,2,2,0.545454545454545
"B1.F210",3,2,2,3,0.4
"B1.F310",5,2,1,3,0.272727272727273
"B1.F410",4,3,2,2,0.454545454545455
"B1.F510",2,3,3,3,0.545454545454545
"B1.F111",1,4,4,1,0.8
"B1.F211",3,3,2,3,0.454545454545455
"B1.F311",2,2,4,4,0.5
"B1.F411",2,2,3,3,0.5
"B1.F511",2,3,4,2,0.636363636363636
"B1.F112",4,4,1,1,0.5
"B1.F212",2,2,3,4,0.454545454545455
"B1.F312",4,5,2,1,0.583333333333333
"B1.F412",3,3,2,2,0.5
"B1.F512",4,4,2,1,0.545454545454545
"B1.F113",4,6,1,0,0.636363636363636
"B1.F213",4,5,1,0,0.6
"B1.F313",3,2,3,3,0.454545454545455
"B1.F413",4,4,2,1,0.545454545454545
"B1.F513",1,2,4,4,0.545454545454545
"B1.F114",3,3,3,2,0.545454545454545
"B1.F214",2,1,3,4,0.4
"B1.F314",2,2,4,4,0.5
"B1.F414",2,2,3,4,0.454545454545455
"B1.F514",1,5,4,0,0.9
"B1.F115",3,2,2,3,0.4
"B1.F215",3,5,3,0,0.727272727272727
"B1.F315",3,4,3,2,0.583333333333333
"B1.F415",2,2,3,3,0.5
"B1.F515",3,1,2,5,0.272727272727273
"B1.F116",4,3,2,2,0.454545454545455
"B1.F216",4,2,1,3,0.3
"B1.F316",2,4,3,2,0.636363636363636
"B1.F416",4,4,2,2,0.5
"B1.F516",1,1,4,4,0.5
"B1.F117",4,1,2,4,0.272727272727273
"B1.F217",4,5,1,0,0.6
"B1.F317",5,4,0,2,0.363636363636364
"B1.F417",3,2,3,3,0.454545454545455
"B1.F517",3,3,2,3,0.454545454545455
"B1.F118",5,4,1,1,0.454545454545455
"B1.F218",3,2,2,4,0.363636363636364
"B1.F318",3,2,3,3,0.454545454545455
"B1.F418",0,2,5,4,0.636363636363636
"B1.F518",1,2,4,3,0.6
"B1.F119",5,4,0,1,0.4
"B1.F219",4,3,1,3,0.363636363636364
"B1.F319",2,4,4,1,0.727272727272727
"B1.F419",5,2,1,3,0.272727272727273
"B1.F519",3,2,2,4,0.363636363636364
